,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
428,428,2018-09-14,6.230000019073486,6.28000020980835,6.170000076293945,6.269999980926514,6.201015472412109,283300,6.159999847412109,5.860000133514404,5.690000057220459,5.599999904632568,5.679999828338623,5.760000228881836,,5.9521428516932895,
429,429,2018-09-17,6.199999809265137,6.21999979019165,6.150000095367432,6.159999847412109,6.092225551605225,166700,6.199999809265137,6.269999980926514,5.860000133514404,5.690000057220459,5.599999904632568,5.679999828338623,,5.935714278902326,
430,430,2018-09-18,6.059999942779541,6.210000038146973,6.059999942779541,6.199999809265137,6.131785869598389,354300,6.659999847412109,6.159999847412109,6.269999980926514,5.860000133514404,5.690000057220459,5.599999904632568,,5.926428556442261,
431,431,2018-09-19,6.599999904632568,6.679999828338623,6.550000190734863,6.659999847412109,6.586724758148193,464300,6.639999866485596,6.199999809265137,6.159999847412109,6.269999980926514,5.860000133514404,5.690000057220459,,5.959285702024188,
432,432,2018-09-20,6.679999828338623,6.679999828338623,6.630000114440918,6.639999866485596,6.5669450759887695,309800,6.96999979019165,6.659999847412109,6.199999809265137,6.159999847412109,6.269999980926514,5.860000133514404,,6.004285676138742,
433,433,2018-09-21,6.989999771118164,6.989999771118164,6.929999828338623,6.96999979019165,6.893314361572266,187000,6.989999771118164,6.639999866485596,6.659999847412109,6.199999809265137,6.159999847412109,6.269999980926514,,6.080714225769043,
434,434,2018-09-24,6.960000038146973,7.050000190734863,6.960000038146973,6.989999771118164,6.9130940437316895,159700,7.050000190734863,6.96999979019165,6.639999866485596,6.659999847412109,6.199999809265137,6.159999847412109,,6.152142797197614,
435,435,2018-09-25,6.96999979019165,7.050000190734863,6.96999979019165,7.050000190734863,6.9724345207214355,98700,7.159999847412109,6.989999771118164,6.96999979019165,6.639999866485596,6.659999847412109,6.199999809265137,,6.237857103347778,
436,436,2018-09-26,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,7.08122444152832,498500,7.070000171661377,7.050000190734863,6.989999771118164,6.96999979019165,6.639999866485596,6.659999847412109,,6.3349999359675815,
437,437,2018-09-27,7.050000190734863,7.070000171661377,7.03000020980835,7.070000171661377,6.992214679718018,301400,7.130000114440918,7.159999847412109,7.050000190734863,6.989999771118164,6.96999979019165,6.639999866485596,,6.428571360451834,
438,438,2018-09-28,7.130000114440918,7.170000076293945,7.099999904632568,7.130000114440918,7.051553726196289,91900,7.159999847412109,7.070000171661377,7.159999847412109,7.050000190734863,6.989999771118164,6.96999979019165,,6.532142809459141,
439,439,2018-10-01,7.190000057220459,7.21999979019165,7.110000133514404,7.159999847412109,7.08122444152832,248100,6.840000152587891,7.130000114440918,7.070000171661377,7.159999847412109,7.050000190734863,6.989999771118164,,6.643571376800537,
440,440,2018-10-02,6.820000171661377,6.880000114440918,6.820000171661377,6.840000152587891,6.764744758605957,139800,6.860000133514404,7.159999847412109,7.130000114440918,7.070000171661377,7.159999847412109,7.050000190734863,,6.725714240755353,
441,441,2018-10-03,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,6.784524440765381,123800,6.550000190734863,6.840000152587891,7.159999847412109,7.130000114440918,7.070000171661377,7.159999847412109,,6.7971428121839255,
442,442,2018-10-04,6.679999828338623,6.71999979019165,6.5,6.550000190734863,6.477935314178467,152400,6.590000152587891,6.860000133514404,6.840000152587891,7.159999847412109,7.130000114440918,7.070000171661377,,6.817142827170236,
443,443,2018-10-05,6.619999885559082,6.679999828338623,6.550000190734863,6.590000152587891,6.517495632171631,47600,6.539999961853027,6.550000190734863,6.860000133514404,6.840000152587891,7.159999847412109,7.130000114440918,,6.8478571346827914,
444,444,2018-10-08,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.468045234680176,85200,6.510000228881836,6.590000152587891,6.550000190734863,6.860000133514404,6.840000152587891,7.159999847412109,,6.872142859867641,
445,445,2018-10-09,6.539999961853027,6.539999961853027,6.440000057220459,6.510000228881836,6.438375473022461,108800,6.340000152587891,6.539999961853027,6.590000152587891,6.550000190734863,6.860000133514404,6.840000152587891,,6.861428601401193,
446,446,2018-10-10,6.449999809265137,6.489999771118164,6.340000152587891,6.340000152587891,6.2702460289001465,321100,6.090000152587891,6.510000228881836,6.539999961853027,6.590000152587891,6.550000190734863,6.860000133514404,,6.8400000504084995,
447,447,2018-10-11,6.320000171661377,6.320000171661377,6.010000228881836,6.090000152587891,6.022995948791504,172100,6.449999809265137,6.340000152587891,6.510000228881836,6.539999961853027,6.590000152587891,6.550000190734863,,6.777142933436802,
448,448,2018-10-12,6.460000038146973,6.460000038146973,6.289999961853027,6.449999809265137,6.379035472869873,216600,6.429999828338623,6.090000152587891,6.340000152587891,6.510000228881836,6.539999961853027,6.590000152587891,,6.738571507590158,
449,449,2018-10-15,6.329999923706055,6.440000057220459,6.329999923706055,6.429999828338623,6.359255790710449,78800,6.539999961853027,6.449999809265137,6.090000152587891,6.340000152587891,6.510000228881836,6.539999961853027,,6.6942857674189975,
450,450,2018-10-16,6.429999828338623,6.539999961853027,6.429999828338623,6.539999961853027,6.468045234680176,151600,6.550000190734863,6.429999828338623,6.449999809265137,6.090000152587891,6.340000152587891,6.510000228881836,,6.650000061307635,
451,451,2018-10-17,6.449999809265137,6.559999942779541,6.449999809265137,6.550000190734863,6.477935314178467,69500,6.199999809265137,6.539999961853027,6.429999828338623,6.449999809265137,6.090000152587891,6.340000152587891,,6.6128572055271695,
452,452,2018-10-18,6.329999923706055,6.369999885559082,6.199999809265137,6.199999809265137,6.131785869598389,87900,6.25,6.550000190734863,6.539999961853027,6.429999828338623,6.449999809265137,6.090000152587891,,6.5464286123003275,
453,453,2018-10-19,6.260000228881836,6.320000171661377,6.199999809265137,6.25,6.181236267089844,33500,6.710000038146973,6.199999809265137,6.550000190734863,6.539999961853027,6.429999828338623,6.449999809265137,,6.481428623199463,
454,454,2018-10-22,6.710000038146973,6.75,6.510000228881836,6.710000038146973,6.636175155639648,65400,6.579999923706055,6.25,6.199999809265137,6.550000190734863,6.539999961853027,6.429999828338623,,6.472142900739398,
455,455,2018-10-23,6.46999979019165,6.579999923706055,6.460000038146973,6.579999923706055,6.507605075836182,185400,6.53000020980835,6.710000038146973,6.25,6.199999809265137,6.550000190734863,6.539999961853027,,6.452142885753086,
456,456,2018-10-24,6.699999809265137,6.710000038146973,6.519999980926514,6.53000020980835,6.458155632019043,71600,6.75,6.579999923706055,6.710000038146973,6.25,6.199999809265137,6.550000190734863,,6.450714315686907,
457,457,2018-10-25,6.670000076293945,6.800000190734863,6.670000076293945,6.75,6.675734996795654,266000,6.519999980926514,6.53000020980835,6.579999923706055,6.710000038146973,6.25,6.199999809265137,,6.462142876216343,
458,458,2018-10-26,6.539999961853027,6.570000171661377,6.449999809265137,6.519999980926514,6.448265552520752,79900,6.380000114440918,6.75,6.53000020980835,6.579999923706055,6.710000038146973,6.25,,6.460714306150164,
459,459,2018-10-29,6.369999885559082,6.550000190734863,6.349999904632568,6.380000114440918,6.309805870056152,95700,6.199999809265137,6.519999980926514,6.75,6.53000020980835,6.579999923706055,6.710000038146973,,6.451428583690098,
460,460,2018-10-30,6.239999771118164,6.269999980926514,6.099999904632568,6.199999809265137,6.131785869598389,303600,6.46999979019165,6.380000114440918,6.519999980926514,6.75,6.53000020980835,6.579999923706055,,6.441428559167044,
461,461,2018-10-31,6.400000095367432,6.46999979019165,6.400000095367432,6.46999979019165,6.398815631866455,56900,6.389999866485596,6.199999809265137,6.380000114440918,6.519999980926514,6.75,6.53000020980835,,6.468571390424456,
462,462,2018-11-01,6.309999942779541,6.440000057220459,6.210000038146973,6.389999866485596,6.319695472717285,42500,6.5,6.46999979019165,6.199999809265137,6.380000114440918,6.519999980926514,6.75,,6.464285680225918,
463,463,2018-11-02,6.389999866485596,6.679999828338623,6.389999866485596,6.5,6.42848539352417,107100,6.650000095367432,6.389999866485596,6.46999979019165,6.199999809265137,6.380000114440918,6.519999980926514,,6.4692856924874445,
464,464,2018-11-05,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,6.576835632324219,347600,6.570000171661377,6.5,6.389999866485596,6.46999979019165,6.199999809265137,6.380000114440918,,6.47714284488133,
465,465,2018-11-06,6.650000095367432,6.650000095367432,6.5,6.570000171661377,6.497715473175049,163300,6.619999885559082,6.650000095367432,6.5,6.389999866485596,6.46999979019165,6.199999809265137,,6.47857141494751,
466,466,2018-11-07,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,6.5471649169921875,51400,6.699999809265137,6.570000171661377,6.650000095367432,6.5,6.389999866485596,6.46999979019165,,6.508571420397077,
467,467,2018-11-08,6.75,6.75,6.599999904632568,6.699999809265137,6.626285076141357,91900,6.679999828338623,6.619999885559082,6.570000171661377,6.650000095367432,6.5,6.389999866485596,,6.540714263916016,
468,468,2018-11-09,6.690000057220459,6.75,6.679999828338623,6.679999828338623,6.606504440307617,86100,6.690000057220459,6.699999809265137,6.619999885559082,6.570000171661377,6.650000095367432,6.5,,6.5385713917868475,
469,469,2018-11-12,6.739999771118164,6.800000190734863,6.679999828338623,6.690000057220459,6.616394996643066,873000,6.820000171661377,6.679999828338623,6.699999809265137,6.619999885559082,6.570000171661377,6.650000095367432,,6.546428544180734,
470,470,2018-11-13,6.699999809265137,6.840000152587891,6.690000057220459,6.820000171661377,6.744964599609375,58700,6.840000152587891,6.690000057220459,6.679999828338623,6.699999809265137,6.619999885559082,6.570000171661377,,6.567142827170236,
471,471,2018-11-14,6.860000133514404,6.900000095367432,6.75,6.840000152587891,6.764744758605957,102100,6.869999885559082,6.820000171661377,6.690000057220459,6.679999828338623,6.699999809265137,6.619999885559082,,6.5735714094979425,
472,472,2018-11-15,6.829999923706055,6.949999809265137,6.800000190734863,6.869999885559082,6.794414520263672,64900,7.119999885559082,6.840000152587891,6.820000171661377,6.690000057220459,6.679999828338623,6.699999809265137,,6.598571402685983,
473,473,2018-11-16,6.980000019073486,7.119999885559082,6.96999979019165,7.119999885559082,7.041664123535156,190100,7.269999980926514,6.869999885559082,6.840000152587891,6.820000171661377,6.690000057220459,6.679999828338623,,6.6514285291944235,
474,474,2018-11-19,7.429999828338623,7.440000057220459,7.269999980926514,7.269999980926514,7.190013885498047,325900,7.309999942779541,7.119999885559082,6.869999885559082,6.840000152587891,6.820000171661377,6.690000057220459,,6.7278571128845215,
475,475,2018-11-20,7.300000190734863,7.400000095367432,7.289999961853027,7.309999942779541,7.2295732498168945,253800,7.289999961853027,7.269999980926514,7.119999885559082,6.869999885559082,6.840000152587891,6.820000171661377,,6.787857123783657,
476,476,2018-11-21,7.230000019073486,7.369999885559082,7.230000019073486,7.289999961853027,7.209794044494629,34400,7.099999904632568,7.309999942779541,7.269999980926514,7.119999885559082,6.869999885559082,6.840000152587891,,6.85214284488133,
477,477,2018-11-23,7.039999961853027,7.25,7.039999961853027,7.099999904632568,7.021883964538574,17200,7.150000095367432,7.289999961853027,7.309999942779541,7.269999980926514,7.119999885559082,6.869999885559082,,6.894999980926514,
478,478,2018-11-26,7.21999979019165,7.21999979019165,7.099999904632568,7.150000095367432,7.071334362030029,113100,7.300000190734863,7.099999904632568,7.289999961853027,7.309999942779541,7.269999980926514,7.119999885559082,,6.930714266640799,
479,479,2018-11-27,7.28000020980835,7.389999866485596,7.28000020980835,7.300000190734863,7.219683647155762,37200,7.559999942779541,7.150000095367432,7.099999904632568,7.289999961853027,7.309999942779541,7.269999980926514,,6.982857125146048,
480,480,2018-11-28,7.409999847412109,7.590000152587891,7.409999847412109,7.559999942779541,7.476822853088379,95600,7.570000171661377,7.300000190734863,7.150000095367432,7.099999904632568,7.289999961853027,7.309999942779541,,7.049999986376081,
481,481,2018-11-29,7.510000228881836,7.599999904632568,7.510000228881836,7.570000171661377,7.486713409423828,53600,7.53000020980835,7.559999942779541,7.300000190734863,7.150000095367432,7.099999904632568,7.289999961853027,,7.1121428694043844,
482,482,2018-11-30,7.570000171661377,7.579999923706055,7.449999809265137,7.53000020980835,7.447153091430664,54200,7.269999980926514,7.570000171661377,7.559999942779541,7.300000190734863,7.150000095367432,7.099999904632568,,7.172857182366507,
483,483,2018-12-03,7.329999923706055,7.340000152587891,7.210000038146973,7.269999980926514,7.190013885498047,119300,7.159999847412109,7.53000020980835,7.570000171661377,7.559999942779541,7.300000190734863,7.150000095367432,,7.214285748345511,
484,484,2018-12-04,7.25,7.389999866485596,7.159999847412109,7.159999847412109,7.08122444152832,78900,7.099999904632568,7.269999980926514,7.53000020980835,7.570000171661377,7.559999942779541,7.300000190734863,,7.238571439470563,
485,485,2018-12-06,7.159999847412109,7.159999847412109,6.900000095367432,7.099999904632568,7.021883964538574,111300,6.929999828338623,7.159999847412109,7.269999980926514,7.53000020980835,7.570000171661377,7.559999942779541,,7.257142850330898,
486,486,2018-12-07,7.090000152587891,7.110000133514404,6.929999828338623,6.929999828338623,6.85375452041626,101200,6.869999885559082,7.099999904632568,7.159999847412109,7.269999980926514,7.53000020980835,7.570000171661377,,7.261428560529437,
487,487,2018-12-10,6.909999847412109,6.949999809265137,6.760000228881836,6.869999885559082,6.794414520263672,54200,6.989999771118164,6.929999828338623,7.099999904632568,7.159999847412109,7.269999980926514,7.53000020980835,,7.243571417672293,
488,488,2018-12-11,7.0,7.079999923706055,6.909999847412109,6.989999771118164,6.9130940437316895,65500,7.21999979019165,6.869999885559082,6.929999828338623,7.099999904632568,7.159999847412109,7.269999980926514,,7.223571402685983,
489,489,2018-12-12,7.119999885559082,7.289999961853027,7.099999904632568,7.21999979019165,7.140563488006592,176800,7.329999923706055,6.989999771118164,6.869999885559082,6.929999828338623,7.099999904632568,7.159999847412109,,7.217142820358276,
490,490,2018-12-13,7.309999942779541,7.329999923706055,7.25,7.329999923706055,7.249353408813477,61900,7.300000190734863,7.21999979019165,6.989999771118164,6.869999885559082,6.929999828338623,7.099999904632568,,7.219999960490635,
491,491,2018-12-14,7.360000133514404,7.360000133514404,7.239999771118164,7.300000190734863,7.219683647155762,31400,6.860000133514404,7.329999923706055,7.21999979019165,6.989999771118164,6.869999885559082,6.929999828338623,,7.234285695212228,
492,492,2018-12-17,6.929999828338623,6.980000019073486,6.860000133514404,6.860000133514404,6.784524440765381,401600,6.989999771118164,7.300000190734863,7.329999923706055,7.21999979019165,6.989999771118164,6.869999885559082,,7.213571412222726,
493,493,2018-12-18,6.909999847412109,7.0,6.909999847412109,6.989999771118164,6.9130940437316895,116600,6.659999847412109,6.860000133514404,7.300000190734863,7.329999923706055,7.21999979019165,6.989999771118164,,7.191428525107248,
494,494,2018-12-19,6.800000190734863,6.889999866485596,6.579999923706055,6.659999847412109,6.586724758148193,100800,6.460000038146973,6.989999771118164,6.860000133514404,7.300000190734863,7.329999923706055,7.21999979019165,,7.127142804009574,
495,495,2018-12-20,6.570000171661377,6.599999904632568,6.400000095367432,6.460000038146973,6.388925552368164,193700,6.46999979019165,6.659999847412109,6.989999771118164,6.860000133514404,7.300000190734863,7.329999923706055,,7.047857080187116,
496,496,2018-12-21,6.480000019073486,6.619999885559082,6.449999809265137,6.46999979019165,6.398815631866455,342500,6.46999979019165,6.460000038146973,6.659999847412109,6.989999771118164,6.860000133514404,7.300000190734863,,6.97214276450021,
497,497,2018-12-24,6.559999942779541,6.559999942779541,6.409999847412109,6.46999979019165,6.398815631866455,62500,6.590000152587891,6.46999979019165,6.460000038146973,6.659999847412109,6.989999771118164,6.860000133514404,,6.914999893733433,
498,498,2018-12-26,6.429999828338623,6.590000152587891,6.409999847412109,6.590000152587891,6.517495632171631,95800,6.179999828338623,6.46999979019165,6.46999979019165,6.460000038146973,6.659999847412109,6.989999771118164,,6.874285629817417,
499,499,2018-12-27,6.199999809265137,6.289999961853027,6.150000095367432,6.179999828338623,6.112005710601807,163200,6.440000057220459,6.590000152587891,6.46999979019165,6.46999979019165,6.460000038146973,6.659999847412109,,6.8085713386535645,
500,500,2018-12-28,6.309999942779541,6.460000038146973,6.309999942779541,6.440000057220459,6.369145393371582,582900,6.329999923706055,6.179999828338623,6.590000152587891,6.46999979019165,6.46999979019165,6.460000038146973,,6.773571355002267,
501,501,2018-12-31,6.380000114440918,6.449999809265137,6.300000190734863,6.329999923706055,6.2603559494018555,64000,6.179999828338623,6.440000057220459,6.179999828338623,6.590000152587891,6.46999979019165,6.46999979019165,,6.734999929155622,
502,502,2019-01-02,6.159999847412109,6.210000038146973,6.139999866485596,6.179999828338623,6.112005710601807,174200,5.909999847412109,6.329999923706055,6.440000057220459,6.179999828338623,6.590000152587891,6.46999979019165,,6.677142790385655,
503,503,2019-01-03,5.949999809265137,5.960000038146973,5.889999866485596,5.909999847412109,5.844976902008057,251800,6.139999866485596,6.179999828338623,6.329999923706055,6.440000057220459,6.179999828338623,6.590000152587891,,6.583571365901402,
504,504,2019-01-04,6.0,6.170000076293945,5.980000019073486,6.139999866485596,6.072446823120117,205700,6.130000114440918,5.909999847412109,6.179999828338623,6.329999923706055,6.440000057220459,6.179999828338623,,6.498571361814227,
505,505,2019-01-07,6.130000114440918,6.21999979019165,6.050000190734863,6.130000114440918,6.062556266784668,87600,6.460000038146973,6.139999866485596,5.909999847412109,6.179999828338623,6.329999923706055,6.440000057220459,,6.414999927793231,
506,506,2019-01-08,6.199999809265137,6.46999979019165,6.199999809265137,6.460000038146973,6.388925552368164,161400,6.25,6.130000114440918,6.139999866485596,5.909999847412109,6.179999828338623,6.329999923706055,,6.386428492409842,
507,507,2019-01-09,6.21999979019165,6.269999980926514,6.199999809265137,6.25,6.181236267089844,69400,6.070000171661377,6.460000038146973,6.130000114440918,6.139999866485596,5.909999847412109,6.179999828338623,,6.333571365901402,
508,508,2019-01-10,6.039999961853027,6.130000114440918,6.0,6.070000171661377,6.003216743469238,739000,6.090000152587891,6.25,6.460000038146973,6.130000114440918,6.139999866485596,5.909999847412109,,6.291428531919207,
509,509,2019-01-11,5.949999809265137,6.090000152587891,5.949999809265137,6.090000152587891,6.022995948791504,48600,5.769999980926514,6.070000171661377,6.25,6.460000038146973,6.130000114440918,6.139999866485596,,6.264999968664987,
510,510,2019-01-14,5.78000020980835,5.940000057220459,5.670000076293945,5.769999980926514,5.706516742706299,1756000,5.849999904632568,6.090000152587891,6.070000171661377,6.25,6.460000038146973,6.130000114440918,,6.214999982288906,
511,511,2019-01-15,5.760000228881836,5.889999866485596,5.75,5.849999904632568,5.7856364250183105,640000,5.889999866485596,5.769999980926514,6.090000152587891,6.070000171661377,6.25,6.460000038146973,,6.170714276177542,
512,512,2019-01-16,5.849999904632568,5.900000095367432,5.849999904632568,5.889999866485596,5.825196266174316,53200,5.619999885559082,5.849999904632568,5.769999980926514,6.090000152587891,6.070000171661377,6.25,,6.120714255741665,
513,513,2019-01-17,5.519999980926514,5.630000114440918,5.510000228881836,5.619999885559082,5.558167457580566,699200,5.690000057220459,5.889999866485596,5.849999904632568,5.769999980926514,6.090000152587891,6.070000171661377,,6.08071425982884,
514,514,2019-01-18,5.610000133514404,5.699999809265137,5.610000133514404,5.690000057220459,5.627397537231445,322500,5.619999885559082,5.619999885559082,5.889999866485596,5.849999904632568,5.769999980926514,6.090000152587891,,6.027142831257412,
515,515,2019-01-22,5.590000152587891,5.71999979019165,5.590000152587891,5.619999885559082,5.558167457580566,102500,5.769999980926514,5.690000057220459,5.619999885559082,5.889999866485596,5.849999904632568,5.769999980926514,,5.976428542818342,
516,516,2019-01-23,5.699999809265137,5.820000171661377,5.699999809265137,5.769999980926514,5.706516742706299,78200,5.900000095367432,5.619999885559082,5.690000057220459,5.619999885559082,5.889999866485596,5.849999904632568,,5.947142839431763,
517,517,2019-01-24,5.96999979019165,5.96999979019165,5.829999923706055,5.900000095367432,5.835086822509766,222300,6.0,5.769999980926514,5.619999885559082,5.690000057220459,5.619999885559082,5.889999866485596,,5.946428571428571,
518,518,2019-01-25,6.0,6.010000228881836,5.980000019073486,6.0,5.933986186981201,43500,6.0,5.900000095367432,5.769999980926514,5.619999885559082,5.690000057220459,5.619999885559082,,5.936428580965314,
519,519,2019-01-28,6.0,6.0,5.900000095367432,6.0,5.933986186981201,205600,5.869999885559082,6.0,5.900000095367432,5.769999980926514,5.619999885559082,5.690000057220459,,5.927142858505249,
520,520,2019-01-29,5.940000057220459,5.940000057220459,5.849999904632568,5.869999885559082,5.805416584014893,127500,5.869999885559082,6.0,6.0,5.900000095367432,5.769999980926514,5.619999885559082,,5.884999990463257,
521,521,2019-01-30,5.849999904632568,5.869999885559082,5.739999771118164,5.869999885559082,5.805416584014893,90600,5.920000076293945,5.869999885559082,6.0,6.0,5.900000095367432,5.769999980926514,,5.857857125146048,
522,522,2019-01-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,5.854866981506348,285400,6.0,5.869999885559082,5.869999885559082,6.0,6.0,5.900000095367432,,5.847142832619803,
523,523,2019-02-01,6.050000190734863,6.050000190734863,5.900000095367432,6.0,5.933986186981201,120300,6.050000190734863,5.920000076293945,5.869999885559082,5.869999885559082,6.0,6.0,,5.840714250292097,
524,524,2019-02-04,6.099999904632568,6.139999866485596,6.0,6.050000190734863,5.9834370613098145,72200,6.179999828338623,6.0,5.920000076293945,5.869999885559082,5.869999885559082,6.0,,5.860714265278408,
525,525,2019-02-05,6.050000190734863,6.179999828338623,6.050000190734863,6.179999828338623,6.112005710601807,153200,6.119999885559082,6.050000190734863,6.0,5.920000076293945,5.869999885559082,5.869999885559082,,5.8842856884002686,
526,526,2019-02-06,6.190000057220459,6.21999979019165,6.110000133514404,6.119999885559082,6.052666187286377,51600,6.019999980926514,6.179999828338623,6.050000190734863,6.0,5.920000076293945,5.869999885559082,,5.900714261191232,
527,527,2019-02-07,6.090000152587891,6.110000133514404,6.0,6.019999980926514,5.953766822814941,75400,5.949999809265137,6.119999885559082,6.179999828338623,6.050000190734863,6.0,5.920000076293945,,5.9292856965746195,
528,528,2019-02-08,5.909999847412109,6.0,5.900000095367432,5.949999809265137,5.884536266326904,71000,6.03000020980835,6.019999980926514,6.119999885559082,6.179999828338623,6.050000190734863,6.0,,5.947857107434954,
529,529,2019-02-11,6.099999904632568,6.099999904632568,6.010000228881836,6.03000020980835,5.963656902313232,36200,6.269999980926514,5.949999809265137,6.019999980926514,6.119999885559082,6.179999828338623,6.050000190734863,,5.97714284488133,
530,530,2019-02-12,6.300000190734863,6.300000190734863,6.199999809265137,6.269999980926514,6.201015472412109,159600,6.46999979019165,6.03000020980835,5.949999809265137,6.019999980926514,6.119999885559082,6.179999828338623,,6.0128571305956156,
531,531,2019-02-13,6.5,6.53000020980835,6.289999961853027,6.46999979019165,6.398815631866455,54400,6.619999885559082,6.269999980926514,6.03000020980835,5.949999809265137,6.019999980926514,6.119999885559082,,6.053571394511631,
532,532,2019-02-14,6.699999809265137,6.699999809265137,6.550000190734863,6.619999885559082,6.5471649169921875,208300,6.5,6.46999979019165,6.269999980926514,6.03000020980835,5.949999809265137,6.019999980926514,,6.097857100622995,
533,533,2019-02-15,6.460000038146973,6.550000190734863,6.449999809265137,6.5,6.42848539352417,193300,6.329999923706055,6.619999885559082,6.46999979019165,6.269999980926514,6.03000020980835,5.949999809265137,,6.13357138633728,
534,534,2019-02-19,6.239999771118164,6.340000152587891,6.179999828338623,6.329999923706055,6.2603559494018555,187000,6.400000095367432,6.5,6.619999885559082,6.46999979019165,6.269999980926514,6.03000020980835,,6.166428531919207,
535,535,2019-02-20,6.440000057220459,6.460000038146973,6.289999961853027,6.400000095367432,6.329585552215576,66800,6.349999904632568,6.329999923706055,6.5,6.619999885559082,6.46999979019165,6.269999980926514,,6.204285689762661,
536,536,2019-02-21,6.429999828338623,6.449999809265137,6.349999904632568,6.349999904632568,6.280135631561279,74900,6.409999847412109,6.400000095367432,6.329999923706055,6.5,6.619999885559082,6.46999979019165,,6.23499996321542,
537,537,2019-02-22,6.400000095367432,6.440000057220459,6.329999923706055,6.409999847412109,6.339475631713867,56200,6.829999923706055,6.349999904632568,6.400000095367432,6.329999923706055,6.5,6.619999885559082,,6.264285666601999,
538,538,2019-02-25,6.869999885559082,6.929999828338623,6.760000228881836,6.829999923706055,6.754855155944824,149000,6.590000152587891,6.409999847412109,6.349999904632568,6.400000095367432,6.329999923706055,6.5,,6.319999933242798,
539,539,2019-02-26,6.679999828338623,6.75,6.570000171661377,6.590000152587891,6.517495632171631,275500,6.389999866485596,6.829999923706055,6.409999847412109,6.349999904632568,6.400000095367432,6.329999923706055,,6.3492856706891745,
540,540,2019-02-27,6.320000171661377,6.429999828338623,6.320000171661377,6.389999866485596,6.319695472717285,492200,6.420000076293945,6.590000152587891,6.829999923706055,6.409999847412109,6.349999904632568,6.400000095367432,,6.368571383612497,
541,541,2019-02-28,6.389999866485596,6.46999979019165,6.389999866485596,6.420000076293945,6.349365711212158,66800,6.400000095367432,6.389999866485596,6.590000152587891,6.829999923706055,6.409999847412109,6.349999904632568,,6.397142818995884,
542,542,2019-03-01,6.349999904632568,6.460000038146973,6.349999904632568,6.400000095367432,6.329585552215576,116600,6.170000076293945,6.420000076293945,6.389999866485596,6.590000152587891,6.829999923706055,6.409999847412109,,6.4292856965746195,
543,543,2019-03-04,6.170000076293945,6.309999942779541,6.159999847412109,6.170000076293945,6.102116107940674,346200,6.329999923706055,6.400000095367432,6.420000076293945,6.389999866485596,6.590000152587891,6.829999923706055,,6.439285687037876,
544,544,2019-03-05,6.25,6.329999923706055,6.25,6.329999923706055,6.2603559494018555,50600,6.300000190734863,6.170000076293945,6.400000095367432,6.420000076293945,6.389999866485596,6.590000152587891,,6.443571397236416,
545,545,2019-03-06,6.28000020980835,6.400000095367432,6.28000020980835,6.300000190734863,6.230686187744141,53200,6.28000020980835,6.329999923706055,6.170000076293945,6.400000095367432,6.420000076293945,6.389999866485596,,6.4314285687037875,
546,546,2019-03-07,6.429999828338623,6.429999828338623,6.21999979019165,6.28000020980835,6.210906028747559,56100,6.039999961853027,6.300000190734863,6.329999923706055,6.170000076293945,6.400000095367432,6.420000076293945,,6.407142877578735,
547,547,2019-03-08,6.070000171661377,6.079999923706055,6.0,6.039999961853027,5.973546028137207,116100,6.010000228881836,6.28000020980835,6.300000190734863,6.329999923706055,6.170000076293945,6.400000095367432,,6.3742857319968085,
548,548,2019-03-11,5.989999771118164,6.039999961853027,5.989999771118164,6.010000228881836,5.943877220153809,168900,6.050000190734863,6.039999961853027,6.28000020980835,6.300000190734863,6.329999923706055,6.170000076293945,,6.351428610937936,
549,549,2019-03-12,6.019999980926514,6.110000133514404,6.019999980926514,6.050000190734863,5.9834370613098145,38200,5.989999771118164,6.010000228881836,6.039999961853027,6.28000020980835,6.300000190734863,6.329999923706055,,6.326428617749896,
550,550,2019-03-13,5.96999979019165,6.039999961853027,5.96999979019165,5.989999771118164,5.92409610748291,94300,6.059999942779541,6.050000190734863,6.010000228881836,6.039999961853027,6.28000020980835,6.300000190734863,,6.300714322498867,
551,551,2019-03-14,6.03000020980835,6.090000152587891,6.0,6.059999942779541,5.993326187133789,30800,6.260000228881836,5.989999771118164,6.050000190734863,6.010000228881836,6.039999961853027,6.28000020980835,,6.2757143293108255,
552,552,2019-03-15,6.159999847412109,6.260000228881836,6.159999847412109,6.260000228881836,6.191126346588135,48600,6.380000114440918,6.059999942779541,5.989999771118164,6.050000190734863,6.010000228881836,6.039999961853027,,6.23500006539481,
553,553,2019-03-18,6.300000190734863,6.489999771118164,6.260000228881836,6.380000114440918,6.309805870056152,258500,6.349999904632568,6.260000228881836,6.059999942779541,5.989999771118164,6.050000190734863,6.010000228881836,,6.220000062670026,
