,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
435,435,2018-09-25,42.150001525878906,42.34000015258789,41.880001068115234,42.18000030517578,39.25435256958008,2591900,42.029998779296875,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469,41.040000915527344,,41.099286215645925,
436,436,2018-09-26,42.20000076293945,42.63999938964844,41.9900016784668,42.029998779296875,39.1147575378418,4269100,41.540000915527344,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469,,41.20785767691476,
437,437,2018-09-27,41.790000915527344,41.790000915527344,41.38999938964844,41.540000915527344,38.65874099731445,4430100,40.84000015258789,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668,,41.28571483067104,
438,438,2018-09-28,41.0,41.150001525878906,40.630001068115234,40.84000015258789,38.00729751586914,4068600,41.15999984741211,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367,,41.397143500191824,
439,439,2018-10-01,41.040000915527344,41.36000061035156,40.900001525878906,41.15999984741211,38.30509948730469,2820400,40.22999954223633,40.84000015258789,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344,,41.48071479797363,
440,440,2018-10-02,40.5,40.5,40.0,40.22999954223633,37.439605712890625,4038000,39.93000030517578,41.15999984741211,40.84000015258789,41.540000915527344,42.029998779296875,42.18000030517578,,41.509286063058035,
441,441,2018-10-03,40.5,40.599998474121094,39.810001373291016,39.93000030517578,37.16041946411133,3943300,38.619998931884766,40.22999954223633,41.15999984741211,40.84000015258789,41.540000915527344,42.029998779296875,,41.36500031607492,
442,442,2018-10-04,39.58000183105469,39.58000183105469,38.41999816894531,38.619998931884766,35.9412727355957,6321800,38.93000030517578,39.93000030517578,40.22999954223633,41.15999984741211,40.84000015258789,41.540000915527344,,41.17000034877232,
443,443,2018-10-05,38.75,38.97999954223633,38.13999938964844,38.93000030517578,36.22977066040039,5033900,38.5,38.619998931884766,39.93000030517578,40.22999954223633,41.15999984741211,40.84000015258789,,41.062857491629465,
444,444,2018-10-08,37.9900016784668,38.599998474121094,37.7599983215332,38.5,35.82959747314453,4614400,37.04999923706055,38.93000030517578,38.619998931884766,39.93000030517578,40.22999954223633,41.15999984741211,,40.88142885480608,
445,445,2018-10-09,37.63999938964844,37.66999816894531,37.0,37.04999923706055,34.48017501831055,8261600,35.400001525878906,38.5,38.93000030517578,38.619998931884766,39.93000030517578,40.22999954223633,,40.540000098092214,
446,446,2018-10-10,36.29999923706055,36.29999923706055,35.18000030517578,35.400001525878906,32.94462203979492,11682900,35.04999923706055,37.04999923706055,38.5,38.93000030517578,38.619998931884766,39.93000030517578,,40.06928580147879,
447,447,2018-10-11,34.27000045776367,35.650001525878906,34.2599983215332,35.04999923706055,32.618896484375,14372100,37.869998931884766,35.400001525878906,37.04999923706055,38.5,38.93000030517578,38.619998931884766,,39.517857142857146,
448,448,2018-10-12,37.5,37.90999984741211,36.79999923706055,37.869998931884766,35.24330139160156,6899400,36.150001525878906,35.04999923706055,35.400001525878906,37.04999923706055,38.5,38.93000030517578,,39.237857001168386,
449,449,2018-10-15,36.27000045776367,36.630001068115234,35.869998931884766,36.150001525878906,33.642601013183594,4890500,37.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,37.04999923706055,38.5,,38.807142802647185,
450,450,2018-10-16,36.27000045776367,37.27000045776367,36.08000183105469,37.150001525878906,34.573238372802734,4229800,36.459999084472656,36.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,37.04999923706055,,38.45857157026018,
451,451,2018-10-17,36.97999954223633,36.97999954223633,36.119998931884766,36.459999084472656,33.93109893798828,2745300,35.0099983215332,37.150001525878906,36.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,,38.09571429661342,
452,452,2018-10-18,35.70000076293945,35.779998779296875,34.779998779296875,35.0099983215332,32.5816650390625,6378000,35.720001220703125,36.459999084472656,37.150001525878906,36.150001525878906,37.869998931884766,35.04999923706055,,37.67928559439523,
453,453,2018-10-19,36.189998626708984,36.349998474121094,35.5099983215332,35.720001220703125,33.24242401123047,3590300,37.29999923706055,35.0099983215332,36.459999084472656,37.150001525878906,36.150001525878906,37.869998931884766,,37.290714263916016,
454,454,2018-10-22,37.2400016784668,37.47999954223633,36.79999923706055,37.29999923706055,34.712833404541016,3585400,36.099998474121094,35.720001220703125,35.0099983215332,36.459999084472656,37.150001525878906,36.150001525878906,,37.08142852783203,
455,455,2018-10-23,35.099998474121094,36.56999969482422,35.0,36.099998474121094,33.596065521240234,7775600,34.04999923706055,37.29999923706055,35.720001220703125,35.0099983215332,36.459999084472656,37.150001525878906,,36.80785696847098,
456,456,2018-10-24,35.29999923706055,35.33000183105469,34.04999923706055,34.04999923706055,31.688261032104492,6904600,34.939998626708984,36.099998474121094,37.29999923706055,35.720001220703125,35.0099983215332,36.459999084472656,,36.48142841884068,
457,457,2018-10-25,34.310001373291016,34.97999954223633,34.150001525878906,34.939998626708984,32.51652908325195,5014500,33.119998931884766,34.04999923706055,36.099998474121094,37.29999923706055,35.720001220703125,35.0099983215332,,36.196428298950195,
458,458,2018-10-26,33.06999969482422,33.630001068115234,32.68000030517578,33.119998931884766,30.8227596282959,9837200,32.150001525878906,34.939998626708984,34.04999923706055,36.099998474121094,37.29999923706055,35.720001220703125,,35.812142508370535,
459,459,2018-10-29,33.2400016784668,33.290000915527344,31.729999542236328,32.150001525878906,29.9200439453125,10730900,32.349998474121094,33.119998931884766,34.939998626708984,34.04999923706055,36.099998474121094,37.29999923706055,,35.46214267185756,
460,460,2018-10-30,31.790000915527344,32.400001525878906,31.540000915527344,32.349998474121094,30.10616874694824,5641800,34.33000183105469,32.150001525878906,33.119998931884766,34.939998626708984,34.04999923706055,36.099998474121094,,35.24428531101772,
461,461,2018-10-31,34.099998474121094,34.560001373291016,32.5099983215332,34.33000183105469,31.948841094970703,7051500,37.18000030517578,32.349998474121094,32.150001525878906,33.119998931884766,34.939998626708984,34.04999923706055,,35.19285692487444,
462,462,2018-11-01,35.689998626708984,37.22999954223633,35.25,37.18000030517578,34.601158142089844,11069400,37.849998474121094,34.33000183105469,32.349998474121094,32.150001525878906,33.119998931884766,34.939998626708984,,35.14357130868094,
463,463,2018-11-02,38.689998626708984,38.7400016784668,37.18000030517578,37.849998474121094,35.22468185424805,8930700,37.81999969482422,37.18000030517578,34.33000183105469,32.349998474121094,32.150001525878906,33.119998931884766,,35.26499966212681,
464,464,2018-11-05,37.5,38.08000183105469,37.45000076293945,37.81999969482422,35.1967658996582,6735700,37.400001525878906,37.849998474121094,37.18000030517578,34.33000183105469,32.349998474121094,32.150001525878906,,35.312856674194336,
465,465,2018-11-06,37.099998474121094,37.869998931884766,37.0099983215332,37.400001525878906,34.8058967590332,4414600,38.650001525878906,37.81999969482422,37.849998474121094,37.18000030517578,34.33000183105469,32.349998474121094,,35.37999970572336,
466,466,2018-11-07,38.220001220703125,38.68000030517578,37.97999954223633,38.650001525878906,35.96919631958008,5928700,36.5,37.400001525878906,37.81999969482422,37.849998474121094,37.18000030517578,34.33000183105469,,35.63999993460519,
467,467,2018-11-08,37.349998474121094,37.369998931884766,36.29999923706055,36.5,33.968326568603516,7969100,34.81999969482422,38.650001525878906,37.400001525878906,37.81999969482422,37.849998474121094,37.18000030517578,,35.695714133126394,
468,468,2018-11-09,35.279998779296875,35.290000915527344,34.2599983215332,34.81999969482422,32.40484619140625,8848100,33.72999954223633,36.5,38.650001525878906,37.400001525878906,37.81999969482422,37.849998474121094,,35.51857130868094,
469,469,2018-11-12,34.290000915527344,34.31999969482422,33.400001525878906,33.72999954223633,31.39044952392578,4188900,35.099998474121094,34.81999969482422,36.5,38.650001525878906,37.400001525878906,37.81999969482422,,35.34928567068918,
470,470,2018-11-13,34.75,35.93000030517578,34.45000076293945,35.099998474121094,32.66542434692383,6534200,36.599998474121094,33.72999954223633,34.81999969482422,36.5,38.650001525878906,37.400001525878906,,35.4242856161935,
471,471,2018-11-14,36.709999084472656,37.220001220703125,36.459999084472656,36.599998474121094,34.061378479003906,9505300,37.630001068115234,35.099998474121094,33.72999954223633,34.81999969482422,36.5,38.650001525878906,,35.54285703386579,
472,472,2018-11-15,36.650001525878906,37.65999984741211,36.5099983215332,37.630001068115234,35.01994323730469,5070900,37.470001220703125,36.599998474121094,35.099998474121094,33.72999954223633,34.81999969482422,36.5,,35.86500004359654,
473,473,2018-11-16,37.06999969482422,37.72999954223633,36.95000076293945,37.470001220703125,34.87104034423828,3011200,36.47999954223633,37.630001068115234,36.599998474121094,35.099998474121094,33.72999954223633,34.81999969482422,,36.24500002179827,
474,474,2018-11-19,37.099998474121094,37.31999969482422,36.2599983215332,36.47999954223633,33.949710845947266,4382200,35.529998779296875,37.470001220703125,37.630001068115234,36.599998474121094,35.099998474121094,33.72999954223633,,36.540000098092214,
475,475,2018-11-20,34.869998931884766,36.04999923706055,34.29999923706055,35.529998779296875,33.06560516357422,4423400,37.150001525878906,36.47999954223633,37.470001220703125,37.630001068115234,36.599998474121094,35.099998474121094,,36.6257141658238,
476,476,2018-11-21,37.70000076293945,37.75,36.810001373291016,37.150001525878906,34.573238372802734,3188600,37.029998779296875,35.529998779296875,36.47999954223633,37.470001220703125,37.630001068115234,36.599998474121094,,36.62357139587402,
477,477,2018-11-23,37.029998779296875,37.279998779296875,36.880001068115234,37.029998779296875,34.46156311035156,794500,38.29999923706055,37.150001525878906,35.529998779296875,36.47999954223633,37.470001220703125,37.630001068115234,,36.56499998910086,
478,478,2018-11-26,38.560001373291016,38.68000030517578,38.2400016784668,38.29999923706055,35.64347457885742,3587900,38.84000015258789,37.029998779296875,37.150001525878906,35.529998779296875,36.47999954223633,37.470001220703125,,36.59928567068918,
479,479,2018-11-27,38.58000183105469,39.02000045776367,38.279998779296875,38.84000015258789,36.14601516723633,3010600,41.02000045776367,38.29999923706055,37.029998779296875,37.150001525878906,35.529998779296875,36.47999954223633,,36.7021427154541,
480,480,2018-11-28,40.279998779296875,41.099998474121094,38.84000015258789,41.02000045776367,38.174808502197266,6287100,39.720001220703125,38.84000015258789,38.29999923706055,37.029998779296875,37.150001525878906,35.529998779296875,,36.87142835344587,
481,481,2018-11-29,39.79999923706055,40.119998931884766,39.209999084472656,39.720001220703125,36.96498107910156,5179200,40.08000183105469,41.02000045776367,38.84000015258789,38.29999923706055,37.029998779296875,37.150001525878906,,37.10142844063895,
482,482,2018-11-30,40.13999938964844,40.13999938964844,39.349998474121094,40.08000183105469,37.30000686645508,3858500,41.459999084472656,39.720001220703125,41.02000045776367,38.84000015258789,38.29999923706055,37.029998779296875,,37.47714287894113,
483,483,2018-12-03,42.38999938964844,42.63999938964844,41.349998474121094,41.459999084472656,38.584285736083984,6944400,40.599998474121094,40.08000183105469,39.720001220703125,41.02000045776367,38.84000015258789,38.29999923706055,,38.02928570338658,
484,484,2018-12-04,41.95000076293945,42.11000061035156,40.2599983215332,40.599998474121094,37.783935546875,5935900,39.40999984741211,41.459999084472656,40.08000183105469,39.720001220703125,41.02000045776367,38.84000015258789,,38.42214284624372,
485,485,2018-12-06,38.70000076293945,39.45000076293945,38.06999969482422,39.40999984741211,36.67647933959961,5508700,39.68000030517578,40.599998474121094,41.459999084472656,40.08000183105469,39.720001220703125,41.02000045776367,,38.62285723005022,
486,486,2018-12-07,40.119998931884766,40.630001068115234,39.52000045776367,39.68000030517578,36.927757263183594,8242100,39.150001525878906,39.40999984741211,40.599998474121094,41.459999084472656,40.08000183105469,39.720001220703125,,38.76928574698312,
487,487,2018-12-10,39.04999923706055,39.869998931884766,38.2599983215332,39.150001525878906,36.43451690673828,6641100,40.029998779296875,39.68000030517578,39.40999984741211,40.599998474121094,41.459999084472656,40.08000183105469,,38.88928576878139,
488,488,2018-12-11,40.29999923706055,40.380001068115234,39.52000045776367,40.029998779296875,37.253475189208984,3944000,40.5,39.150001525878906,39.68000030517578,39.40999984741211,40.599998474121094,41.459999084472656,,39.142857142857146,
489,489,2018-12-12,41.060001373291016,41.36000061035156,40.5,40.5,37.69087600708008,4802100,40.189998626708984,40.029998779296875,39.150001525878906,39.68000030517578,39.40999984741211,40.599998474121094,,39.49785723005022,
490,490,2018-12-13,40.40999984741211,40.540000915527344,39.849998474121094,40.189998626708984,37.402381896972656,4015800,39.45000076293945,40.5,40.029998779296875,39.150001525878906,39.68000030517578,39.40999984741211,,39.71499988010952,
491,491,2018-12-14,39.68000030517578,39.91999816894531,39.099998474121094,39.45000076293945,36.71370697021485,4190200,38.2599983215332,40.189998626708984,40.5,40.029998779296875,39.150001525878906,39.68000030517578,,39.887857164655415,
492,492,2018-12-17,39.290000915527344,39.29999923706055,38.22999954223633,38.2599983215332,35.60624694824219,5361000,38.40999984741211,39.45000076293945,40.189998626708984,40.5,40.029998779296875,39.150001525878906,,39.88499995640346,
493,493,2018-12-18,38.7400016784668,38.88999938964844,38.18000030517578,38.40999984741211,35.745845794677734,3104800,37.900001525878906,38.2599983215332,39.45000076293945,40.189998626708984,40.5,40.029998779296875,,39.8542856488909,
494,494,2018-12-19,38.599998474121094,39.099998474121094,37.369998931884766,37.900001525878906,35.271217346191406,4614200,38.2400016784668,38.40999984741211,38.2599983215332,39.45000076293945,40.189998626708984,40.5,,39.63142858232771,
495,495,2018-12-20,38.400001525878906,39.16999816894531,37.900001525878906,38.2400016784668,35.58763885498047,5663000,39.540000915527344,37.900001525878906,38.40999984741211,38.2599983215332,39.45000076293945,40.189998626708984,,39.52571432931082,
496,496,2018-12-21,40.279998779296875,40.599998474121094,39.33000183105469,39.540000915527344,36.79746627807617,9151500,38.900001525878906,38.2400016784668,37.900001525878906,38.40999984741211,38.2599983215332,39.45000076293945,,39.487142835344585,
497,497,2018-12-24,38.869998931884766,39.380001068115234,38.79999923706055,38.900001525878906,36.20185852050781,2329700,39.97999954223633,39.540000915527344,38.2400016784668,37.900001525878906,38.40999984741211,38.2599983215332,,39.304285866873606,
498,498,2018-12-26,39.20000076293945,39.97999954223633,38.29999923706055,39.97999954223633,37.20694351196289,4585300,39.84000015258789,38.900001525878906,39.540000915527344,38.2400016784668,37.900001525878906,38.40999984741211,,39.260000228881836,
499,499,2018-12-27,38.790000915527344,39.849998474121094,38.54999923706055,39.84000015258789,37.076656341552734,3796000,39.41999816894531,39.97999954223633,38.900001525878906,39.540000915527344,38.2400016784668,37.900001525878906,,39.29071453639439,
500,500,2018-12-28,39.91999816894531,40.099998474121094,39.209999084472656,39.41999816894531,36.68854904174805,3809900,39.470001220703125,39.84000015258789,39.97999954223633,38.900001525878906,39.540000915527344,38.2400016784668,,39.272142955235076,
501,501,2018-12-31,39.95000076293945,40.0,39.27000045776367,39.470001220703125,36.735084533691406,3526300,39.5099983215332,39.41999816894531,39.84000015258789,39.97999954223633,38.900001525878906,39.540000915527344,,39.295000076293945,
502,502,2019-01-02,38.869998931884766,39.779998779296875,38.83000183105469,39.5099983215332,36.77231216430664,3838100,38.38999938964844,39.470001220703125,39.41999816894531,39.84000015258789,39.97999954223633,38.900001525878906,,39.257857186453684,
503,503,2019-01-03,38.75,39.0099983215332,38.16999816894531,38.38999938964844,35.729923248291016,4245600,40.619998931884766,39.5099983215332,39.470001220703125,39.41999816894531,39.84000015258789,39.97999954223633,,39.107142857142854,
504,504,2019-01-04,39.56999969482422,41.08000183105469,39.41999816894531,40.619998931884766,37.80540084838867,6018000,40.900001525878906,38.38999938964844,39.5099983215332,39.470001220703125,39.41999816894531,39.84000015258789,,39.137857164655415,
505,505,2019-01-07,40.4900016784668,41.04999923706055,40.20000076293945,40.900001525878906,38.06600189208984,2376200,40.7599983215332,40.619998931884766,38.38999938964844,39.5099983215332,39.470001220703125,39.41999816894531,,39.241428647722515,
506,506,2019-01-08,40.900001525878906,41.0,40.400001525878906,40.7599983215332,37.93569564819336,3312500,42.33000183105469,40.900001525878906,40.619998931884766,38.38999938964844,39.5099983215332,39.470001220703125,,39.420000076293945,
507,507,2019-01-09,41.77000045776367,42.75,41.77000045776367,42.33000183105469,39.39691162109375,6503500,42.45000076293945,40.7599983215332,40.900001525878906,40.619998931884766,38.38999938964844,39.5099983215332,,39.7000002179827,
508,508,2019-01-10,42.150001525878906,42.56999969482422,41.79999923706055,42.45000076293945,39.508602142333984,3390500,42.11000061035156,42.33000183105469,40.7599983215332,40.900001525878906,40.619998931884766,38.38999938964844,,40.02500016348703,
509,509,2019-01-11,41.84000015258789,42.16999816894531,41.720001220703125,42.11000061035156,39.19215774536133,2886800,41.34000015258789,42.45000076293945,42.33000183105469,40.7599983215332,40.900001525878906,40.619998931884766,,40.30142865862165,
510,510,2019-01-14,41.150001525878906,41.83000183105469,40.93000030517578,41.34000015258789,38.47550964355469,3006300,42.099998474121094,42.11000061035156,42.45000076293945,42.33000183105469,40.7599983215332,40.900001525878906,,40.43000003269741,
511,511,2019-01-15,41.900001525878906,42.220001220703125,41.779998779296875,42.099998474121094,39.18284606933594,3156300,42.630001068115234,41.34000015258789,42.11000061035156,42.45000076293945,42.33000183105469,40.7599983215332,,40.65857124328613,
512,512,2019-01-16,42.0099983215332,42.95000076293945,41.9900016784668,42.630001068115234,39.676124572753906,5530100,42.900001525878906,42.099998474121094,41.34000015258789,42.11000061035156,42.45000076293945,42.33000183105469,,40.8478570665632,
513,513,2019-01-17,42.15999984741211,43.310001373291016,42.15999984741211,42.900001525878906,39.92741775512695,3583300,43.47999954223633,42.630001068115234,42.099998474121094,41.34000015258789,42.11000061035156,42.45000076293945,,41.06642859322684,
514,514,2019-01-18,43.5099983215332,44.02000045776367,43.11000061035156,43.47999954223633,40.46722412109375,5836100,42.209999084472656,42.900001525878906,42.630001068115234,42.099998474121094,41.34000015258789,42.11000061035156,,41.35642869131906,
515,515,2019-01-22,43.0,43.0,41.939998626708984,42.209999084472656,39.28522872924805,4023800,42.189998626708984,43.47999954223633,42.900001525878906,42.630001068115234,42.099998474121094,41.34000015258789,,41.552142824445454,
516,516,2019-01-23,42.599998474121094,42.900001525878906,41.95000076293945,42.189998626708984,39.26661682128906,2764100,42.84000015258789,42.209999084472656,43.47999954223633,42.900001525878906,42.630001068115234,42.099998474121094,,41.74357141767229,
517,517,2019-01-24,42.40999984741211,43.0,42.36000061035156,42.84000015258789,39.87157440185547,2730000,44.06999969482422,42.189998626708984,42.209999084472656,43.47999954223633,42.900001525878906,42.630001068115234,,42.061428615025115,
518,518,2019-01-25,43.810001373291016,44.099998474121094,43.70000076293945,44.06999969482422,41.0163459777832,6127600,43.47999954223633,42.84000015258789,42.189998626708984,42.209999084472656,43.47999954223633,42.900001525878906,,42.30785724094936,
519,519,2019-01-28,43.040000915527344,43.47999954223633,42.7599983215332,43.47999954223633,40.46722412109375,4462500,43.689998626708984,44.06999969482422,42.84000015258789,42.189998626708984,42.209999084472656,43.47999954223633,,42.492142813546316,
520,520,2019-01-29,43.849998474121094,44.060001373291016,43.58000183105469,43.689998626708984,40.66267395019531,4655700,44.650001525878906,43.47999954223633,44.06999969482422,42.84000015258789,42.189998626708984,42.209999084472656,,42.7014285496303,
521,521,2019-01-30,44.0099983215332,44.880001068115234,43.91999816894531,44.650001525878906,41.55615997314453,3364100,44.61000061035156,43.689998626708984,43.47999954223633,44.06999969482422,42.84000015258789,42.189998626708984,,42.867142813546316,
522,522,2019-01-31,44.290000915527344,44.779998779296875,44.25,44.61000061035156,41.5189323425293,4195900,44.2599983215332,44.650001525878906,43.689998626708984,43.47999954223633,44.06999969482422,42.84000015258789,,43.02142851693289,
523,523,2019-02-01,44.29999923706055,44.400001525878906,43.83000183105469,44.2599983215332,41.19318008422851,4137400,44.5099983215332,44.61000061035156,44.650001525878906,43.689998626708984,43.47999954223633,44.06999969482422,,43.1749997820173,
524,524,2019-02-04,44.20000076293945,44.70000076293945,44.099998474121094,44.5099983215332,41.42585754394531,2207700,45.5,44.2599983215332,44.61000061035156,44.650001525878906,43.689998626708984,43.47999954223633,,43.40142822265625,
525,525,2019-02-05,44.84000015258789,45.540000915527344,44.779998779296875,45.5,42.347259521484375,2912700,44.81999969482422,44.5099983215332,44.2599983215332,44.61000061035156,44.650001525878906,43.689998626708984,,43.64428547450474,
526,526,2019-02-06,45.83000183105469,45.849998474121094,44.63999938964844,44.81999969482422,41.714378356933594,3830700,43.900001525878906,45.5,44.5099983215332,44.2599983215332,44.61000061035156,44.650001525878906,,43.800713947841096,
527,527,2019-02-07,44.099998474121094,44.54999923706055,43.5,43.900001525878906,40.85812759399414,2144500,44.22999954223633,44.81999969482422,45.5,44.5099983215332,44.2599983215332,44.61000061035156,,43.87214251926967,
528,528,2019-02-08,43.79999923706055,44.349998474121094,43.65999984741211,44.22999954223633,41.165260314941406,1806300,44.689998626708984,43.900001525878906,44.81999969482422,45.5,44.5099983215332,44.2599983215332,,43.925713947841096,
529,529,2019-02-11,44.93000030517578,45.209999084472656,44.65999984741211,44.689998626708984,41.5933837890625,2945700,44.619998931884766,44.22999954223633,43.900001525878906,44.81999969482422,45.5,44.5099983215332,,44.10285677228655,
530,530,2019-02-12,44.79999923706055,44.95000076293945,44.459999084472656,44.619998931884766,41.52823257446289,2992200,43.86000061035156,44.689998626708984,44.22999954223633,43.900001525878906,44.81999969482422,45.5,,44.27642822265625,
531,531,2019-02-13,44.220001220703125,44.380001068115234,43.61000061035156,43.86000061035156,40.820892333984375,3377500,42.900001525878906,44.619998931884766,44.689998626708984,44.22999954223633,43.900001525878906,44.81999969482422,,44.349285398210796,
532,532,2019-02-14,43.0099983215332,43.25,42.70000076293945,42.900001525878906,39.92741775512695,5024300,42.869998931884766,43.86000061035156,44.619998931884766,44.689998626708984,44.22999954223633,43.900001525878906,,44.26571410042899,
533,533,2019-02-15,42.91999816894531,43.310001373291016,42.81999969482422,42.869998931884766,39.89949798583984,2446200,43.2400016784668,42.900001525878906,43.86000061035156,44.619998931884766,44.689998626708984,44.22999954223633,,44.22214262826102,
534,534,2019-02-19,42.900001525878906,43.529998779296875,42.7400016784668,43.2400016784668,40.24386215209961,3154400,43.41999816894531,42.869998931884766,42.900001525878906,43.86000061035156,44.619998931884766,44.689998626708984,,44.18999998910086,
535,535,2019-02-20,43.439998626708984,43.93000030517578,43.349998474121094,43.41999816894531,40.41138458251953,2882100,43.06999969482422,43.2400016784668,42.869998931884766,42.900001525878906,43.86000061035156,44.619998931884766,,44.10214260646275,
536,536,2019-02-21,43.619998931884766,43.7400016784668,42.83000183105469,43.06999969482422,40.08563995361328,3531200,44.18000030517578,43.41999816894531,43.2400016784668,42.869998931884766,42.900001525878906,43.86000061035156,,43.99214254106794,
537,537,2019-02-22,44.0,44.25,43.599998474121094,44.18000030517578,41.11872482299805,2688400,44.15999984741211,43.06999969482422,43.41999816894531,43.2400016784668,42.869998931884766,42.900001525878906,,43.98642839704241,
538,538,2019-02-25,44.25,44.540000915527344,44.040000915527344,44.15999984741211,41.1001091003418,3973500,44.02000045776367,44.18000030517578,43.06999969482422,43.41999816894531,43.2400016784668,42.869998931884766,,43.96142850603376,
539,539,2019-02-26,43.75,44.150001525878906,43.650001525878906,44.02000045776367,40.96981048583984,2560300,43.599998474121094,44.15999984741211,44.18000030517578,43.06999969482422,43.41999816894531,43.2400016784668,,43.85571425301688,
540,540,2019-02-27,43.45000076293945,43.68000030517578,40.599998474121094,43.599998474121094,40.57891082763672,4333900,42.810001373291016,44.02000045776367,44.15999984741211,44.18000030517578,43.06999969482422,43.41999816894531,,43.76857130868094,
541,541,2019-02-28,42.90999984741211,43.22999954223633,42.77000045776367,42.810001373291016,39.84365463256836,3352500,42.63999938964844,43.599998474121094,44.02000045776367,44.15999984741211,44.18000030517578,43.06999969482422,,43.69071415492466,
542,542,2019-03-01,42.95000076293945,43.029998779296875,42.43000030517578,42.63999938964844,39.68543243408203,2850300,43.79999923706055,42.810001373291016,43.599998474121094,44.02000045776367,44.15999984741211,44.18000030517578,,43.5771427154541,
543,543,2019-03-04,44.18000030517578,44.2400016784668,43.2599983215332,43.79999923706055,40.76505661010742,2941500,46.56999969482422,42.63999938964844,42.810001373291016,43.599998474121094,44.02000045776367,44.15999984741211,,43.513571330479216,
544,544,2019-03-05,45.709999084472656,46.790000915527344,45.31999969482422,46.56999969482422,43.34312057495117,7615900,45.93000030517578,43.79999923706055,42.63999938964844,42.810001373291016,43.599998474121094,44.02000045776367,,43.6528570992606,
545,545,2019-03-06,46.5099983215332,46.5099983215332,45.849998474121094,45.93000030517578,42.74746322631836,2347400,44.45000076293945,46.56999969482422,43.79999923706055,42.63999938964844,42.810001373291016,43.599998474121094,,43.80071422031948,
546,546,2019-03-07,45.13999938964844,45.13999938964844,44.2599983215332,44.45000076293945,41.37001037597656,4581000,43.630001068115234,45.93000030517578,46.56999969482422,43.79999923706055,42.63999938964844,42.810001373291016,,43.911428451538086,
547,547,2019-03-08,43.47999954223633,43.79999923706055,43.25,43.630001068115234,40.60683822631836,5227100,45.529998779296875,44.45000076293945,45.93000030517578,46.56999969482422,43.79999923706055,42.63999938964844,,43.96571431841169,
548,548,2019-03-11,45.18000030517578,45.61000061035156,45.04999923706055,45.529998779296875,42.37517929077149,4059700,45.72999954223633,43.630001068115234,44.45000076293945,45.93000030517578,46.56999969482422,43.79999923706055,,44.129285539899556,
549,549,2019-03-12,45.540000915527344,45.75,45.15999984741211,45.72999954223633,42.56132507324219,3464900,45.619998931884766,45.529998779296875,43.630001068115234,44.45000076293945,45.93000030517578,46.56999969482422,,44.29428563799177,
550,550,2019-03-13,45.650001525878906,45.95000076293945,45.59000015258789,45.619998931884766,42.45895004272461,1884000,45.5,45.72999954223633,45.529998779296875,43.630001068115234,44.45000076293945,45.93000030517578,,44.47642844063895,
551,551,2019-03-14,45.66999816894531,45.689998626708984,45.150001525878906,45.5,42.347259521484375,1686700,45.959999084472656,45.619998931884766,45.72999954223633,45.529998779296875,43.630001068115234,44.45000076293945,,44.570714133126394,
552,552,2019-03-15,45.72999954223633,46.04999923706055,45.709999084472656,45.959999084472656,42.775390625,3000400,46.84000015258789,45.5,45.619998931884766,45.72999954223633,45.529998779296875,43.630001068115234,,44.69928550720215,
553,553,2019-03-18,46.95000076293945,46.9900016784668,46.689998626708984,46.84000015258789,43.59441375732422,2734500,47.060001373291016,45.959999084472656,45.5,45.619998931884766,45.72999954223633,45.529998779296875,,44.90071405683245,
554,554,2019-03-19,47.11000061035156,47.189998626708984,46.849998474121094,47.060001373291016,43.799171447753906,2876000,47.0,46.84000015258789,45.959999084472656,45.5,45.619998931884766,45.72999954223633,,45.14785712105887,
555,555,2019-03-20,46.959999084472656,47.4900016784668,46.400001525878906,47.0,43.74332427978515,3969400,46.900001525878906,47.060001373291016,46.84000015258789,45.959999084472656,45.5,45.619998931884766,,45.44714273725237,
556,556,2019-03-21,45.33000183105469,47.0,45.2599983215332,46.900001525878906,43.65025329589844,4916600,45.2599983215332,47.0,47.060001373291016,46.84000015258789,45.959999084472656,45.5,,45.75142860412598,
557,557,2019-03-22,46.119998931884766,46.279998779296875,45.18000030517578,45.2599983215332,42.1238899230957,4217500,44.97999954223633,46.900001525878906,47.0,47.060001373291016,46.84000015258789,45.959999084472656,,45.85571425301688,
558,558,2019-03-25,44.900001525878906,45.41999816894531,44.7599983215332,44.97999954223633,41.863285064697266,2739000,44.81999969482422,45.2599983215332,46.900001525878906,47.0,47.060001373291016,46.84000015258789,,45.742142813546316,
559,559,2019-03-26,45.029998779296875,45.150001525878906,44.560001373291016,44.81999969482422,41.714378356933594,2416600,44.97999954223633,44.97999954223633,45.2599983215332,46.900001525878906,47.0,47.060001373291016,,45.66285705566406,
