,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
372,372,2018-06-26,49.16999816894531,49.18000030517578,48.560001373291016,48.959999084472656,45.56407928466797,5701100,47.83000183105469,48.790000915527344,50.45000076293945,49.93000030517578,50.810001373291016,50.81999969482422,,51.70500046866281,
373,373,2018-06-27,48.81999969482422,48.939998626708984,47.61000061035156,47.83000183105469,44.51246643066406,6211400,48.95000076293945,48.959999084472656,48.790000915527344,50.45000076293945,49.93000030517578,50.810001373291016,,51.267857687813894,
374,374,2018-06-28,48.13999938964844,49.0,48.0,48.95000076293945,45.554779052734375,6826400,50.25,47.83000183105469,48.959999084472656,48.790000915527344,50.45000076293945,49.93000030517578,,50.93571499415806,
375,375,2018-06-29,50.18000030517578,50.54999923706055,50.150001525878906,50.25,46.76460647583008,6186600,49.599998474121094,48.95000076293945,47.83000183105469,48.959999084472656,48.790000915527344,50.45000076293945,,50.69571495056152,
376,376,2018-07-02,49.349998474121094,49.599998474121094,49.119998931884766,49.599998474121094,46.159698486328125,2408300,49.470001220703125,50.25,48.95000076293945,47.83000183105469,48.959999084472656,48.790000915527344,,50.43142918178013,
377,377,2018-07-03,50.0,50.09000015258789,49.40999984741211,49.470001220703125,46.0387077331543,1287400,49.5,49.599998474121094,50.25,48.95000076293945,47.83000183105469,48.959999084472656,,50.1978577205113,
378,378,2018-07-05,49.5,49.59000015258789,48.849998474121094,49.5,46.06663131713867,3099700,49.779998779296875,49.470001220703125,49.599998474121094,50.25,48.95000076293945,47.83000183105469,,49.95500046866281,
379,379,2018-07-06,49.33000183105469,50.20000076293945,49.119998931884766,49.779998779296875,46.327205657958984,2576500,50.95000076293945,49.5,49.470001220703125,49.599998474121094,50.25,48.95000076293945,,49.76785741533552,
380,380,2018-07-09,50.7599983215332,50.9900016784668,50.59000015258789,50.95000076293945,47.41605758666992,3175000,49.22999954223633,49.779998779296875,49.5,49.470001220703125,49.599998474121094,50.25,,49.7207145690918,
381,381,2018-07-10,49.34000015258789,49.540000915527344,48.9900016784668,49.22999954223633,45.81535720825195,6785600,48.209999084472656,50.95000076293945,49.779998779296875,49.5,49.470001220703125,49.599998474121094,,49.607143129621235,
382,382,2018-07-11,48.040000915527344,48.689998626708984,48.0,48.209999084472656,44.8661003112793,3976200,48.939998626708984,49.22999954223633,50.95000076293945,49.779998779296875,49.5,49.470001220703125,,49.42142868041992,
383,383,2018-07-12,48.77000045776367,49.0,48.5,48.939998626708984,45.54546356201172,5567800,48.720001220703125,48.209999084472656,49.22999954223633,50.95000076293945,49.779998779296875,49.5,,49.350714274815154,
384,384,2018-07-13,48.52000045776367,48.83000183105469,48.29999923706055,48.720001220703125,45.340728759765625,3136200,48.439998626708984,48.939998626708984,48.209999084472656,49.22999954223633,50.95000076293945,49.779998779296875,,49.22714287894113,
385,385,2018-07-16,48.599998474121094,48.599998474121094,48.20000076293945,48.439998626708984,45.08015060424805,2550700,48.45000076293945,48.720001220703125,48.939998626708984,48.209999084472656,49.22999954223633,50.95000076293945,,49.2021427154541,
386,386,2018-07-17,48.029998779296875,48.63999938964844,47.95000076293945,48.45000076293945,45.08945846557617,3251600,48.5099983215332,48.439998626708984,48.720001220703125,48.939998626708984,48.209999084472656,49.22999954223633,,49.165714263916016,
387,387,2018-07-18,48.18000030517578,48.599998474121094,48.11000061035156,48.5099983215332,45.145294189453125,4554500,47.619998931884766,48.45000076293945,48.439998626708984,48.720001220703125,48.939998626708984,48.209999084472656,,49.21428544180734,
388,388,2018-07-19,47.939998626708984,48.0099983215332,45.880001068115234,47.619998931884766,44.31703186035156,3247800,48.20000076293945,48.5099983215332,48.45000076293945,48.439998626708984,48.720001220703125,48.939998626708984,,49.11928531101772,
389,389,2018-07-20,47.95000076293945,48.43000030517578,47.869998931884766,48.20000076293945,44.85679626464844,4347900,47.40999984741211,47.619998931884766,48.5099983215332,48.45000076293945,48.439998626708984,48.720001220703125,,48.97285679408482,
390,390,2018-07-23,47.400001525878906,47.529998779296875,47.150001525878906,47.40999984741211,44.1215934753418,3536400,48.31999969482422,48.20000076293945,47.619998931884766,48.5099983215332,48.45000076293945,48.439998626708984,,48.816428320748464,
391,391,2018-07-24,48.189998626708984,48.68000030517578,48.0099983215332,48.31999969482422,44.968475341796875,5455700,49.11000061035156,47.40999984741211,48.20000076293945,47.619998931884766,48.5099983215332,48.45000076293945,,48.73428535461426,
392,392,2018-07-25,48.540000915527344,49.25,48.33000183105469,49.11000061035156,45.70368194580078,3011600,47.599998474121094,48.31999969482422,47.40999984741211,48.20000076293945,47.619998931884766,48.5099983215332,,48.70642825535366,
393,393,2018-07-26,47.779998779296875,48.0,47.5,47.599998474121094,44.29841232299805,4147600,47.02000045776367,49.11000061035156,48.31999969482422,47.40999984741211,48.20000076293945,47.619998931884766,,48.550713947841096,
394,394,2018-07-27,47.529998779296875,47.650001525878906,46.900001525878906,47.02000045776367,43.758644104003906,3693000,46.0,47.599998474121094,49.11000061035156,48.31999969482422,47.40999984741211,48.20000076293945,,48.26999964032854,
395,395,2018-07-30,47.0,47.41999816894531,45.91999816894531,46.0,42.80939102172851,5735000,45.70000076293945,47.02000045776367,47.599998474121094,49.11000061035156,48.31999969482422,47.40999984741211,,48.039285387311665,
396,396,2018-07-31,45.45000076293945,46.040000915527344,45.2599983215332,45.70000076293945,42.53020477294922,6370200,45.45000076293945,46.0,47.02000045776367,47.599998474121094,49.11000061035156,48.31999969482422,,47.85999979291643,
397,397,2018-08-01,45.22999954223633,45.59000015258789,45.04999923706055,45.45000076293945,42.29754257202149,4591200,44.369998931884766,45.70000076293945,46.0,47.02000045776367,47.599998474121094,49.11000061035156,,47.61071423121861,
398,398,2018-08-02,43.939998626708984,44.4900016784668,43.81999969482422,44.369998931884766,41.29244613647461,8409800,45.2400016784668,45.45000076293945,45.70000076293945,46.0,47.02000045776367,47.599998474121094,,47.2999997820173,
399,399,2018-08-03,44.77000045776367,45.369998931884766,44.7599983215332,45.2400016784668,42.102108001708984,5918600,45.13999938964844,44.369998931884766,45.45000076293945,45.70000076293945,46.0,47.02000045776367,,47.07142857142857,
400,400,2018-08-06,45.15999984741211,45.34000015258789,44.95000076293945,45.13999938964844,42.00904083251953,3596500,45.83000183105469,45.2400016784668,44.369998931884766,45.45000076293945,45.70000076293945,46.0,,46.834999901907786,
401,401,2018-08-07,45.97999954223633,46.06999969482422,45.650001525878906,45.83000183105469,42.65118789672851,4553900,46.40999984741211,45.13999938964844,45.2400016784668,44.369998931884766,45.45000076293945,45.70000076293945,,46.64357158115932,
402,402,2018-08-08,46.33000183105469,46.5,45.95000076293945,46.40999984741211,43.19095230102539,5095400,47.54999923706055,45.83000183105469,45.13999938964844,45.2400016784668,44.369998931884766,45.45000076293945,,46.55714307512556,
403,403,2018-08-09,47.72999954223633,47.880001068115234,47.5,47.54999923706055,44.25188064575195,6609100,47.04999923706055,46.40999984741211,45.83000183105469,45.13999938964844,45.2400016784668,44.369998931884766,,46.51071439470564,
404,404,2018-08-10,47.0,47.150001525878906,46.75,47.04999923706055,43.78656005859375,5724700,45.75,47.54999923706055,46.40999984741211,45.83000183105469,45.13999938964844,45.2400016784668,,46.48500006539481,
405,405,2018-08-13,46.5,46.540000915527344,45.66999816894531,45.75,42.57673645019531,5048200,44.20000076293945,47.04999923706055,47.54999923706055,46.40999984741211,45.83000183105469,45.13999938964844,,46.30142865862165,
406,406,2018-08-14,44.43000030517578,44.470001220703125,44.099998474121094,44.20000076293945,41.13424301147461,8239100,41.25,45.75,47.04999923706055,47.54999923706055,46.40999984741211,45.83000183105469,,45.9507143838065,
407,407,2018-08-15,40.0,41.70000076293945,39.79999923706055,41.25,38.38885116577149,26774300,42.689998626708984,44.20000076293945,45.75,47.04999923706055,47.54999923706055,46.40999984741211,,45.49714306422642,
408,408,2018-08-16,41.599998474121094,42.689998626708984,41.599998474121094,42.689998626708984,39.72897720336914,11702300,44.130001068115234,41.25,44.20000076293945,45.75,47.04999923706055,47.54999923706055,,45.18785721915109,
409,409,2018-08-17,42.77000045776367,44.5,42.47999954223633,44.130001068115234,41.06909942626953,10522600,44.68000030517578,42.689998626708984,41.25,44.20000076293945,45.75,47.04999923706055,,45.054285866873606,
410,410,2018-08-20,44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,41.58094787597656,5668600,45.189998626708984,44.130001068115234,42.689998626708984,41.25,44.20000076293945,45.75,,44.98142869131906,
411,411,2018-08-21,44.849998474121094,45.40999984741211,44.84000015258789,45.189998626708984,42.05556869506836,8162400,46.11000061035156,44.68000030517578,44.130001068115234,42.689998626708984,41.25,44.20000076293945,,44.96285711015974,
412,412,2018-08-22,46.0,46.310001373291016,45.77000045776367,46.11000061035156,42.911766052246094,6116500,44.849998474121094,45.189998626708984,44.68000030517578,44.130001068115234,42.689998626708984,41.25,,45.08714294433594,
413,413,2018-08-23,46.2400016784668,46.36000061035156,44.79999923706055,44.849998474121094,41.739158630371094,7584600,45.81999969482422,46.11000061035156,45.189998626708984,44.68000030517578,44.130001068115234,42.689998626708984,,45.059285572596956,
414,414,2018-08-24,45.5099983215332,45.959999084472656,45.38999938964844,45.81999969482422,42.64187240600586,5538500,46.470001220703125,44.849998474121094,46.11000061035156,45.189998626708984,44.68000030517578,44.130001068115234,,45.107857022966655,
415,415,2018-08-27,46.310001373291016,46.849998474121094,46.2599983215332,46.470001220703125,43.246795654296875,6589200,46.380001068115234,45.81999969482422,44.849998474121094,46.11000061035156,45.189998626708984,44.68000030517578,,45.1535712650844,
416,416,2018-08-28,46.689998626708984,46.720001220703125,46.20000076293945,46.380001068115234,43.16303634643555,2897700,46.20000076293945,46.470001220703125,45.81999969482422,44.849998474121094,46.11000061035156,45.189998626708984,,45.151428495134624,
417,417,2018-08-29,45.84000015258789,46.25,45.650001525878906,46.20000076293945,42.995513916015625,3312700,42.97999954223633,46.380001068115234,46.470001220703125,45.81999969482422,44.849998474121094,46.11000061035156,,45.05500003269741,
418,418,2018-08-30,45.439998626708984,45.45000076293945,42.5,42.97999954223633,39.99886322021485,16532000,43.13999938964844,46.20000076293945,46.380001068115234,46.470001220703125,45.81999969482422,44.849998474121094,,44.76428576878139,
419,419,2018-08-31,43.09000015258789,43.150001525878906,42.279998779296875,43.13999938964844,40.14775466918945,8848800,42.06999969482422,42.97999954223633,46.20000076293945,46.380001068115234,46.470001220703125,45.81999969482422,,44.57785715375628,
420,420,2018-09-04,42.630001068115234,42.70000076293945,41.81999969482422,42.06999969482422,39.1519775390625,7326400,40.41999816894531,43.13999938964844,42.97999954223633,46.20000076293945,46.380001068115234,46.470001220703125,,44.42571422031948,
421,421,2018-09-05,41.0099983215332,41.9900016784668,40.34000015258789,40.41999816894531,37.61642837524414,14577100,40.5099983215332,42.06999969482422,43.13999938964844,42.97999954223633,46.20000076293945,46.380001068115234,,44.36642837524414,
422,422,2018-09-06,40.15999984741211,40.560001373291016,39.86000061035156,40.5099983215332,37.70018005371094,6836700,40.45000076293945,40.41999816894531,42.06999969482422,43.13999938964844,42.97999954223633,46.20000076293945,,44.21071406773159,
423,423,2018-09-07,40.029998779296875,40.95000076293945,39.939998626708984,40.45000076293945,37.644344329833984,5383200,39.279998779296875,40.5099983215332,40.41999816894531,42.06999969482422,43.13999938964844,42.97999954223633,,43.94785690307617,
424,424,2018-09-10,40.189998626708984,40.20000076293945,38.97999954223633,39.279998779296875,36.55549621582031,7539700,39.9900016784668,40.45000076293945,40.5099983215332,40.41999816894531,42.06999969482422,43.13999938964844,,43.562142508370535,
425,425,2018-09-11,38.84000015258789,40.09000015258789,38.54999923706055,39.9900016784668,37.216251373291016,7561800,39.83000183105469,39.279998779296875,40.45000076293945,40.5099983215332,40.41999816894531,42.06999969482422,,43.19071415492466,
426,426,2018-09-12,39.34000015258789,40.25,38.970001220703125,39.83000183105469,37.067352294921875,7035600,41.95000076293945,39.9900016784668,39.279998779296875,40.45000076293945,40.5099983215332,40.41999816894531,,42.742142813546316,
427,427,2018-09-13,42.15999984741211,42.5,41.650001525878906,41.95000076293945,39.04030990600586,7741000,41.349998474121094,39.83000183105469,39.9900016784668,39.279998779296875,40.45000076293945,40.5099983215332,,42.53500011989048,
428,428,2018-09-14,42.0,42.040000915527344,40.869998931884766,41.349998474121094,38.48191833496094,5039300,40.43000030517578,41.95000076293945,39.83000183105469,39.9900016784668,39.279998779296875,40.45000076293945,,42.21571431841169,
429,429,2018-09-17,40.75,40.939998626708984,40.349998474121094,40.43000030517578,37.625736236572266,2885200,41.040000915527344,41.349998474121094,41.95000076293945,39.83000183105469,39.9900016784668,39.279998779296875,,41.78428568158831,
430,430,2018-09-18,40.630001068115234,41.04999923706055,40.54999923706055,41.040000915527344,38.19342041015625,3043500,41.83000183105469,40.43000030517578,41.349998474121094,41.95000076293945,39.83000183105469,39.9900016784668,,41.4028570992606,
431,431,2018-09-19,41.16999816894531,41.95000076293945,41.15999984741211,41.83000183105469,38.92862701416016,4734500,41.9900016784668,41.040000915527344,40.43000030517578,41.349998474121094,41.95000076293945,39.83000183105469,,41.09071431841169,
432,432,2018-09-20,41.84000015258789,42.119998931884766,41.709999084472656,41.9900016784668,39.07752990722656,5233400,42.77000045776367,41.83000183105469,41.040000915527344,40.43000030517578,41.349998474121094,41.95000076293945,,41.0200001852853,
433,433,2018-09-21,43.06999969482422,43.22999954223633,42.65999984741211,42.77000045776367,39.80343246459961,5876700,41.790000915527344,41.9900016784668,41.83000183105469,41.040000915527344,40.43000030517578,41.349998474121094,,40.99357169015067,
434,434,2018-09-24,42.150001525878906,42.16999816894531,41.619998931884766,41.790000915527344,38.89139938354492,2364200,42.18000030517578,42.77000045776367,41.9900016784668,41.83000183105469,41.040000915527344,40.43000030517578,,40.97357177734375,
435,435,2018-09-25,42.150001525878906,42.34000015258789,41.880001068115234,42.18000030517578,39.25434875488281,2591900,42.029998779296875,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469,41.040000915527344,,41.099286215645925,
436,436,2018-09-26,42.20000076293945,42.63999938964844,41.9900016784668,42.029998779296875,39.11475372314453,4269100,41.540000915527344,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469,,41.20785767691476,
437,437,2018-09-27,41.790000915527344,41.790000915527344,41.38999938964844,41.540000915527344,38.65874481201172,4430100,40.84000015258789,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668,,41.28571483067104,
438,438,2018-09-28,41.0,41.150001525878906,40.630001068115234,40.84000015258789,38.007293701171875,4068600,41.15999984741211,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367,,41.397143500191824,
439,439,2018-10-01,41.040000915527344,41.36000061035156,40.900001525878906,41.15999984741211,38.30510330200195,2820400,40.22999954223633,40.84000015258789,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344,,41.48071479797363,
440,440,2018-10-02,40.5,40.5,40.0,40.22999954223633,37.43960189819336,4038000,39.93000030517578,41.15999984741211,40.84000015258789,41.540000915527344,42.029998779296875,42.18000030517578,,41.509286063058035,
441,441,2018-10-03,40.5,40.599998474121094,39.810001373291016,39.93000030517578,37.16041946411133,3943300,38.619998931884766,40.22999954223633,41.15999984741211,40.84000015258789,41.540000915527344,42.029998779296875,,41.36500031607492,
442,442,2018-10-04,39.58000183105469,39.58000183105469,38.41999816894531,38.619998931884766,35.94127655029297,6321800,38.93000030517578,39.93000030517578,40.22999954223633,41.15999984741211,40.84000015258789,41.540000915527344,,41.17000034877232,
443,443,2018-10-05,38.75,38.97999954223633,38.13999938964844,38.93000030517578,36.229774475097656,5033900,38.5,38.619998931884766,39.93000030517578,40.22999954223633,41.15999984741211,40.84000015258789,,41.062857491629465,
444,444,2018-10-08,37.9900016784668,38.599998474121094,37.7599983215332,38.5,35.8296012878418,4614400,37.04999923706055,38.93000030517578,38.619998931884766,39.93000030517578,40.22999954223633,41.15999984741211,,40.88142885480608,
445,445,2018-10-09,37.63999938964844,37.66999816894531,37.0,37.04999923706055,34.48017501831055,8261600,35.400001525878906,38.5,38.93000030517578,38.619998931884766,39.93000030517578,40.22999954223633,,40.540000098092214,
446,446,2018-10-10,36.29999923706055,36.29999923706055,35.18000030517578,35.400001525878906,32.94462203979492,11682900,35.04999923706055,37.04999923706055,38.5,38.93000030517578,38.619998931884766,39.93000030517578,,40.06928580147879,
447,447,2018-10-11,34.27000045776367,35.650001525878906,34.2599983215332,35.04999923706055,32.618896484375,14372100,37.869998931884766,35.400001525878906,37.04999923706055,38.5,38.93000030517578,38.619998931884766,,39.517857142857146,
448,448,2018-10-12,37.5,37.90999984741211,36.79999923706055,37.869998931884766,35.2432975769043,6899400,36.150001525878906,35.04999923706055,35.400001525878906,37.04999923706055,38.5,38.93000030517578,,39.237857001168386,
449,449,2018-10-15,36.27000045776367,36.630001068115234,35.869998931884766,36.150001525878906,33.642601013183594,4890500,37.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,37.04999923706055,38.5,,38.807142802647185,
450,450,2018-10-16,36.27000045776367,37.27000045776367,36.08000183105469,37.150001525878906,34.573238372802734,4229800,36.459999084472656,36.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,37.04999923706055,,38.45857157026018,
451,451,2018-10-17,36.97999954223633,36.97999954223633,36.119998931884766,36.459999084472656,33.93109893798828,2745300,35.0099983215332,37.150001525878906,36.150001525878906,37.869998931884766,35.04999923706055,35.400001525878906,,38.09571429661342,
452,452,2018-10-18,35.70000076293945,35.779998779296875,34.779998779296875,35.0099983215332,32.58167266845703,6378000,35.720001220703125,36.459999084472656,37.150001525878906,36.150001525878906,37.869998931884766,35.04999923706055,,37.67928559439523,
453,453,2018-10-19,36.189998626708984,36.349998474121094,35.5099983215332,35.720001220703125,33.24242401123047,3590300,37.29999923706055,35.0099983215332,36.459999084472656,37.150001525878906,36.150001525878906,37.869998931884766,,37.290714263916016,
454,454,2018-10-22,37.2400016784668,37.47999954223633,36.79999923706055,37.29999923706055,34.712833404541016,3585400,36.099998474121094,35.720001220703125,35.0099983215332,36.459999084472656,37.150001525878906,36.150001525878906,,37.08142852783203,
455,455,2018-10-23,35.099998474121094,36.56999969482422,35.0,36.099998474121094,33.596065521240234,7775600,34.04999923706055,37.29999923706055,35.720001220703125,35.0099983215332,36.459999084472656,37.150001525878906,,36.80785696847098,
456,456,2018-10-24,35.29999923706055,35.33000183105469,34.04999923706055,34.04999923706055,31.688257217407227,6904600,34.939998626708984,36.099998474121094,37.29999923706055,35.720001220703125,35.0099983215332,36.459999084472656,,36.48142841884068,
457,457,2018-10-25,34.310001373291016,34.97999954223633,34.150001525878906,34.939998626708984,32.51652145385742,5014500,33.119998931884766,34.04999923706055,36.099998474121094,37.29999923706055,35.720001220703125,35.0099983215332,,36.196428298950195,
458,458,2018-10-26,33.06999969482422,33.630001068115234,32.68000030517578,33.119998931884766,30.822765350341797,9837200,32.150001525878906,34.939998626708984,34.04999923706055,36.099998474121094,37.29999923706055,35.720001220703125,,35.812142508370535,
459,459,2018-10-29,33.2400016784668,33.290000915527344,31.729999542236328,32.150001525878906,29.9200439453125,10730900,32.349998474121094,33.119998931884766,34.939998626708984,34.04999923706055,36.099998474121094,37.29999923706055,,35.46214267185756,
460,460,2018-10-30,31.790000915527344,32.400001525878906,31.540000915527344,32.349998474121094,30.106172561645508,5641800,34.33000183105469,32.150001525878906,33.119998931884766,34.939998626708984,34.04999923706055,36.099998474121094,,35.24428531101772,
461,461,2018-10-31,34.099998474121094,34.560001373291016,32.5099983215332,34.33000183105469,31.94883728027344,7051500,37.18000030517578,32.349998474121094,32.150001525878906,33.119998931884766,34.939998626708984,34.04999923706055,,35.19285692487444,
462,462,2018-11-01,35.689998626708984,37.22999954223633,35.25,37.18000030517578,34.60115432739258,11069400,37.849998474121094,34.33000183105469,32.349998474121094,32.150001525878906,33.119998931884766,34.939998626708984,,35.14357130868094,
463,463,2018-11-02,38.689998626708984,38.7400016784668,37.18000030517578,37.849998474121094,35.22468566894531,8930700,37.81999969482422,37.18000030517578,34.33000183105469,32.349998474121094,32.150001525878906,33.119998931884766,,35.26499966212681,
464,464,2018-11-05,37.5,38.08000183105469,37.45000076293945,37.81999969482422,35.19676208496094,6735700,37.400001525878906,37.849998474121094,37.18000030517578,34.33000183105469,32.349998474121094,32.150001525878906,,35.312856674194336,
465,465,2018-11-06,37.099998474121094,37.869998931884766,37.0099983215332,37.400001525878906,34.8058967590332,4414600,38.650001525878906,37.81999969482422,37.849998474121094,37.18000030517578,34.33000183105469,32.349998474121094,,35.37999970572336,
466,466,2018-11-07,38.220001220703125,38.68000030517578,37.97999954223633,38.650001525878906,35.96919631958008,5928700,36.5,37.400001525878906,37.81999969482422,37.849998474121094,37.18000030517578,34.33000183105469,,35.63999993460519,
467,467,2018-11-08,37.349998474121094,37.369998931884766,36.29999923706055,36.5,33.96832275390625,7969100,34.81999969482422,38.650001525878906,37.400001525878906,37.81999969482422,37.849998474121094,37.18000030517578,,35.695714133126394,
468,468,2018-11-09,35.279998779296875,35.290000915527344,34.2599983215332,34.81999969482422,32.404850006103516,8848100,33.72999954223633,36.5,38.650001525878906,37.400001525878906,37.81999969482422,37.849998474121094,,35.51857130868094,
469,469,2018-11-12,34.290000915527344,34.31999969482422,33.400001525878906,33.72999954223633,31.390451431274418,4188900,35.099998474121094,34.81999969482422,36.5,38.650001525878906,37.400001525878906,37.81999969482422,,35.34928567068918,
470,470,2018-11-13,34.75,35.93000030517578,34.45000076293945,35.099998474121094,32.66542434692383,6534200,36.599998474121094,33.72999954223633,34.81999969482422,36.5,38.650001525878906,37.400001525878906,,35.4242856161935,
471,471,2018-11-14,36.709999084472656,37.220001220703125,36.459999084472656,36.599998474121094,34.06138229370117,9505300,37.630001068115234,35.099998474121094,33.72999954223633,34.81999969482422,36.5,38.650001525878906,,35.54285703386579,
472,472,2018-11-15,36.650001525878906,37.65999984741211,36.5099983215332,37.630001068115234,35.01994705200195,5070900,37.470001220703125,36.599998474121094,35.099998474121094,33.72999954223633,34.81999969482422,36.5,,35.86500004359654,
473,473,2018-11-16,37.06999969482422,37.72999954223633,36.95000076293945,37.470001220703125,34.87104415893555,3011200,36.47999954223633,37.630001068115234,36.599998474121094,35.099998474121094,33.72999954223633,34.81999969482422,,36.24500002179827,
474,474,2018-11-19,37.099998474121094,37.31999969482422,36.2599983215332,36.47999954223633,33.94970703125,4382200,35.529998779296875,37.470001220703125,37.630001068115234,36.599998474121094,35.099998474121094,33.72999954223633,,36.540000098092214,
475,475,2018-11-20,34.869998931884766,36.04999923706055,34.29999923706055,35.529998779296875,33.06560134887695,4423400,37.150001525878906,36.47999954223633,37.470001220703125,37.630001068115234,36.599998474121094,35.099998474121094,,36.6257141658238,
476,476,2018-11-21,37.70000076293945,37.75,36.810001373291016,37.150001525878906,34.573238372802734,3188600,37.029998779296875,35.529998779296875,36.47999954223633,37.470001220703125,37.630001068115234,36.599998474121094,,36.62357139587402,
477,477,2018-11-23,37.029998779296875,37.279998779296875,36.880001068115234,37.029998779296875,34.46155548095703,794500,38.29999923706055,37.150001525878906,35.529998779296875,36.47999954223633,37.470001220703125,37.630001068115234,,36.56499998910086,
478,478,2018-11-26,38.560001373291016,38.68000030517578,38.2400016784668,38.29999923706055,35.64346694946289,3587900,38.84000015258789,37.029998779296875,37.150001525878906,35.529998779296875,36.47999954223633,37.470001220703125,,36.59928567068918,
479,479,2018-11-27,38.58000183105469,39.02000045776367,38.279998779296875,38.84000015258789,36.14601516723633,3010600,41.02000045776367,38.29999923706055,37.029998779296875,37.150001525878906,35.529998779296875,36.47999954223633,,36.7021427154541,
480,480,2018-11-28,40.279998779296875,41.099998474121094,38.84000015258789,41.02000045776367,38.17481231689453,6287100,39.720001220703125,38.84000015258789,38.29999923706055,37.029998779296875,37.150001525878906,35.529998779296875,,36.87142835344587,
481,481,2018-11-29,39.79999923706055,40.119998931884766,39.209999084472656,39.720001220703125,36.96498107910156,5179200,40.08000183105469,41.02000045776367,38.84000015258789,38.29999923706055,37.029998779296875,37.150001525878906,,37.10142844063895,
482,482,2018-11-30,40.13999938964844,40.13999938964844,39.349998474121094,40.08000183105469,37.30000305175781,3858500,41.459999084472656,39.720001220703125,41.02000045776367,38.84000015258789,38.29999923706055,37.029998779296875,,37.47714287894113,
483,483,2018-12-03,42.38999938964844,42.63999938964844,41.349998474121094,41.459999084472656,38.58429336547851,6944400,40.599998474121094,40.08000183105469,39.720001220703125,41.02000045776367,38.84000015258789,38.29999923706055,,38.02928570338658,
484,484,2018-12-04,41.95000076293945,42.11000061035156,40.2599983215332,40.599998474121094,37.783939361572266,5935900,39.40999984741211,41.459999084472656,40.08000183105469,39.720001220703125,41.02000045776367,38.84000015258789,,38.42214284624372,
485,485,2018-12-06,38.70000076293945,39.45000076293945,38.06999969482422,39.40999984741211,36.67648696899414,5508700,39.68000030517578,40.599998474121094,41.459999084472656,40.08000183105469,39.720001220703125,41.02000045776367,,38.62285723005022,
486,486,2018-12-07,40.119998931884766,40.630001068115234,39.52000045776367,39.68000030517578,36.92774963378906,8242100,39.150001525878906,39.40999984741211,40.599998474121094,41.459999084472656,40.08000183105469,39.720001220703125,,38.76928574698312,
487,487,2018-12-10,39.04999923706055,39.869998931884766,38.2599983215332,39.150001525878906,36.43451690673828,6641100,40.029998779296875,39.68000030517578,39.40999984741211,40.599998474121094,41.459999084472656,40.08000183105469,,38.88928576878139,
488,488,2018-12-11,40.29999923706055,40.380001068115234,39.52000045776367,40.029998779296875,37.25347900390625,3944000,40.5,39.150001525878906,39.68000030517578,39.40999984741211,40.599998474121094,41.459999084472656,,39.142857142857146,
489,489,2018-12-12,41.060001373291016,41.36000061035156,40.5,40.5,37.69087219238281,4802100,40.189998626708984,40.029998779296875,39.150001525878906,39.68000030517578,39.40999984741211,40.599998474121094,,39.49785723005022,
490,490,2018-12-13,40.40999984741211,40.540000915527344,39.849998474121094,40.189998626708984,37.402374267578125,4015800,39.45000076293945,40.5,40.029998779296875,39.150001525878906,39.68000030517578,39.40999984741211,,39.71499988010952,
491,491,2018-12-14,39.68000030517578,39.91999816894531,39.099998474121094,39.45000076293945,36.71371078491211,4190200,38.2599983215332,40.189998626708984,40.5,40.029998779296875,39.150001525878906,39.68000030517578,,39.887857164655415,
492,492,2018-12-17,39.290000915527344,39.29999923706055,38.22999954223633,38.2599983215332,35.60624313354492,5361000,38.40999984741211,39.45000076293945,40.189998626708984,40.5,40.029998779296875,39.150001525878906,,39.88499995640346,
493,493,2018-12-18,38.7400016784668,38.88999938964844,38.18000030517578,38.40999984741211,35.7458381652832,3104800,37.900001525878906,38.2599983215332,39.45000076293945,40.189998626708984,40.5,40.029998779296875,,39.8542856488909,
494,494,2018-12-19,38.599998474121094,39.099998474121094,37.369998931884766,37.900001525878906,35.27122116088867,4614200,38.2400016784668,38.40999984741211,38.2599983215332,39.45000076293945,40.189998626708984,40.5,,39.63142858232771,
495,495,2018-12-20,38.400001525878906,39.16999816894531,37.900001525878906,38.2400016784668,35.5876350402832,5663000,39.540000915527344,37.900001525878906,38.40999984741211,38.2599983215332,39.45000076293945,40.189998626708984,,39.52571432931082,
496,496,2018-12-21,40.279998779296875,40.599998474121094,39.33000183105469,39.540000915527344,36.797462463378906,9151500,38.900001525878906,38.2400016784668,37.900001525878906,38.40999984741211,38.2599983215332,39.45000076293945,,39.487142835344585,
497,497,2018-12-24,38.869998931884766,39.380001068115234,38.79999923706055,38.900001525878906,36.20185470581055,2329700,39.97999954223633,39.540000915527344,38.2400016784668,37.900001525878906,38.40999984741211,38.2599983215332,,39.304285866873606,
