,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
392,392,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.3894271850586,30702100,109.62000274658205,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,,104.98857280186245,
393,393,2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.24972534179688,31372100,107.68000030517578,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,,105.59285845075335,
394,394,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.42247009277344,37005300,105.37000274658205,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,,106.00928715297154,
395,395,2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.24671173095705,34668300,106.08000183105467,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,,106.2414300101144,
396,396,2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,99.91544342041016,27655200,106.27999877929688,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,,106.53428704398019,
397,397,2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.10385131835938,23628700,107.56999969482422,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,,106.68357249668666,
398,398,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.31887817382812,26104300,108.04000091552734,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,,106.83642959594727,
399,399,2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.76155090332033,18659600,108.12999725341795,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,,107.06000082833427,
400,400,2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,101.8463363647461,20265900,108.87999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,,107.21571513584682,
401,401,2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.55274200439452,16080200,109.48999786376952,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,,107.48428617204938,
402,402,2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.1272964477539,15487500,109.66999816894533,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,,107.84785733904157,
403,403,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.2968292236328,13677200,109.0,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,,108.09071459089007,
404,404,2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.66577911376952,18183700,108.20999908447266,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,,108.16428593226841,
405,405,2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.92169189453124,18472500,109.55999755859376,109.0,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,,108.20357131958008,
406,406,2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.19322204589844,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894533,109.48999786376952,108.87999725341795,,108.11285672869,
407,407,2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.79387664794922,29982800,107.63999938964844,109.55999755859376,108.20999908447266,109.0,109.66999816894533,109.48999786376952,,107.97285679408482,
408,408,2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.77496337890624,21384300,107.58000183105467,107.66000366210938,109.55999755859376,108.20999908447266,109.0,109.66999816894533,,107.96999958583287,
409,409,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.7182159423828,18061500,106.87000274658205,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,109.0,,108.1278566632952,
410,410,2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.04693603515624,17914200,105.9800033569336,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,,108.18428530011859,
411,411,2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.20541381835938,22881900,107.05999755859376,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,,108.16285705566406,
412,412,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.22657012939452,18000600,107.55999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,,108.1264283316476,
413,413,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.69932556152344,18167700,108.4000015258789,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,,108.09214237758091,
414,414,2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.4935531616211,17234000,109.5999984741211,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,,108.11142839704242,
415,415,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.628173828125,19662300,110.26000213623048,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,,108.16285705566406,
416,416,2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.25221252441406,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,,108.21785736083984,
417,417,2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.91629791259766,20818000,111.9499969482422,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,,108.38571439470563,
418,418,2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.8501205444336,22798700,112.33000183105467,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,,108.59642846243722,
419,419,2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.20941162109376,23222700,111.70999908447266,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,,108.89071437290737,
420,420,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.6231918334961,22634600,108.48999786376952,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,,109.04428591047015,
421,421,2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.57865142822266,32872400,108.73999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,,109.10357121058873,
422,422,2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.81502532958984,23477600,108.20999908447266,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,,109.1821425301688,
423,423,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31391143798828,22498600,109.37999725341795,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,,109.22714233398438,
424,424,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.42015838623048,20727900,111.23999786376952,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,,109.40642765590123,
425,425,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.17881774902344,24301800,111.70999908447266,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,,109.78214154924665,
426,426,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.6231918334961,18891100,112.91000366210938,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,,110.11428451538086,
427,427,2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.75782012939452,26055600,113.37000274658205,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,,110.49642780848912,
428,428,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.1927719116211,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,,110.85142789568219,
429,429,2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.02978515625,20736500,113.20999908447266,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,,111.03285653250558,
430,430,2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.0414810180664,22170900,111.6999969482422,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,,111.24357060023716,
431,431,2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.61373138427734,21728400,113.56999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,,111.22071347917829,
432,432,2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.3818588256836,23714500,114.26000213623048,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,,111.336427961077,
433,433,2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.03424072265624,71229700,114.66999816894533,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,,111.47428512573242,
434,434,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.42191314697266,27334500,114.4499969482422,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,,111.68571363176618,
435,435,2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.21387481689452,22668000,113.9800033569336,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,,112.11142785208565,
436,436,2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.7695083618164,19352000,114.41000366210938,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,,112.48571395874023,
437,437,2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.17607879638672,19091300,114.37000274658205,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,,112.92857142857143,
438,438,2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.1382827758789,21647800,115.61000061035156,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,,113.28500039236886,
439,439,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31069946289062,18883100,115.1500015258789,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,,113.59714344569615,
440,440,2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.87574768066406,20787200,115.16999816894533,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,,113.84285790579659,
441,441,2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.8946762084961,16648000,112.79000091552734,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,,114.00428608485632,
442,442,2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.64434814453124,34821700,112.12999725341795,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,,113.96285738263813,
443,443,2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.02032470703124,29068900,110.8499984741211,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,,113.96214294433594,
444,444,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81005859375,29640600,112.26000213623048,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,,113.79357147216797,
445,445,2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.14322662353516,26198600,106.16000366210938,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,,113.83357184273858,
446,446,2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.37560272216795,61376300,105.91000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,,113.30428641183038,
447,447,2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.13923645019533,63904300,109.56999969482422,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,,112.70785794939316,
448,448,2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.5998077392578,47742100,107.5999984741211,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,,112.34357234409879,
449,449,2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.73713684082033,32068100,111.0,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,,111.85428673880442,
450,450,2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.9518814086914,31610200,110.70999908447266,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,,111.64142935616631,
451,451,2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.67767333984376,26548200,108.5,111.0,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,,111.37714331490655,
452,452,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.58810424804688,32506200,108.66000366210938,110.70999908447266,111.0,107.5999984741211,109.56999969482422,105.91000366210938,,110.95785740443638,
453,453,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.73938751220705,32785500,109.62999725341795,108.5,110.70999908447266,111.0,107.5999984741211,109.56999969482422,,110.46142905099052,
454,454,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.65653228759766,26545600,108.0999984741211,108.66000366210938,108.5,110.70999908447266,111.0,107.5999984741211,,110.06714303152901,
455,455,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20990753173828,43770400,102.31999969482422,109.62999725341795,108.66000366210938,108.5,110.70999908447266,111.0,,109.56214305332729,
456,456,2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.74485778808594,63897800,108.3000030517578,108.0999984741211,109.62999725341795,108.66000366210938,108.5,110.70999908447266,,108.81428582327706,
457,457,2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.39901733398438,61646800,106.95999908447266,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,108.5,,108.54071480887275,
458,458,2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.13201904296876,55523100,103.8499984741211,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,,108.26285770961216,
459,459,2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.19146728515624,55162000,103.7300033569336,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,,107.66214316231863,
460,460,2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.0780029296875,65350900,106.80999755859376,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,,107.48857171194892,
461,461,2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.99017333984376,51062400,105.91999816894533,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,,107.55285699026925,
462,462,2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.14867401123048,33384200,106.16000366210938,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,,107.29214259556362,
463,463,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.37560272216795,37680200,107.51000213623048,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,,107.18928582327706,
464,464,2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.65203857421876,27922100,107.72000122070312,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,,106.94000026157924,
465,465,2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.8506088256836,24340200,111.95999908447266,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,,106.7264289855957,
466,466,2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.85958862304688,37901700,111.75,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,,106.97357177734375,
467,467,2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.6610107421875,25644100,109.56999969482422,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,,107.1942858014788,
468,468,2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.5998077392578,32039200,106.87000274658205,111.75,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,,107.19000026157924,
469,469,2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.04693603515624,33621800,106.94000244140624,109.56999969482422,111.75,111.95999908447266,107.72000122070312,107.51000213623048,,107.10214342389789,
470,470,2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.11309814453124,35374600,104.97000122070312,106.87000274658205,109.56999969482422,111.75,111.95999908447266,107.72000122070312,,107.43214362008231,
471,471,2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.67922973632812,39495100,107.27999877929688,106.94000244140624,106.87000274658205,109.56999969482422,111.75,111.95999908447266,,107.19428634643556,
472,472,2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.87278747558594,38505200,108.29000091552734,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,111.75,,107.21714346749444,
473,473,2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.83187866210938,33502100,104.62000274658205,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,,107.53428649902345,
474,474,2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.34686279296876,44773900,101.70999908447266,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,,107.59785788399834,
475,475,2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.58351135253906,64052500,103.11000061035156,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,,107.23357227870396,
476,476,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.91295623779295,28130600,103.06999969482422,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,,107.03285816737584,
477,477,2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.8749771118164,13823100,106.47000122070312,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,,106.81214359828404,
478,478,2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.1036148071289,32336200,107.13999938964844,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,,106.73785781860352,
479,479,2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.7398452758789,29124500,111.12000274658205,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,,106.69642911638532,
480,480,2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.51923370361328,46788500,110.19000244140624,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,,106.63642937796456,
481,481,2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.63611602783205,28123200,110.88999938964844,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,,106.52500098092216,
482,482,2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.30083465576172,33665600,112.08999633789062,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,,106.6192866734096,
483,483,2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,106.44035339355467,34732800,108.5199966430664,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,,106.99214335850307,
484,484,2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.05028533935548,45197000,109.19000244140624,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,,107.10500008719308,
485,485,2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.6865234375,49107400,104.81999969482422,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,,107.40642874581474,
486,486,2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,99.53678131103516,45044900,107.58999633789062,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,,107.23071452549526,
487,487,2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.16716766357422,40801500,108.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,,107.1807141985212,
488,488,2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.11673736572266,42381900,109.08000183105467,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,,107.46428516932896,
489,489,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.58206176757812,36183000,109.4499969482422,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,,107.99071393694196,
490,490,2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.93341827392578,31333400,106.02999877929688,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,,108.44357081821987,
491,491,2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.68577575683594,47043100,102.88999938964844,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,,108.65499932425362,
492,492,2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.70404815673828,56957300,103.97000122070312,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,,108.39928490774972,
493,493,2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.72959899902344,49319200,103.69000244140624,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,,108.17285646711078,
494,494,2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,98.46375274658205,68198200,101.51000213623048,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,,107.64214215959821,
495,495,2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,96.39361572265624,70334200,98.2300033569336,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,,107.02214213779995,
496,496,2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.27893829345705,111242100,94.12999725341795,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,,106.11785670689174,
497,497,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.38558959960938,43935200,100.55999755859376,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,,104.8349996294294,
498,498,2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,95.49149322509766,51634800,101.18000030517578,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,,104.26642826625279,
499,499,2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.08026123046876,49498500,100.38999938964844,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,,103.69428525652204,
500,500,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.33003997802734,38196300,101.56999969482422,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,,103.3778566632952,
501,501,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,96.45059204101562,33173800,101.12000274658205,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,,102.94785690307617,
502,502,2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.02325439453124,35329300,97.4000015258789,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,,102.41428593226841,
503,503,2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,92.49076080322266,42579100,101.93000030517578,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,,101.58000019618443,
504,504,2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.79244232177734,44060600,102.05999755859376,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,,101.04285757882255,
505,505,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.91590118408205,35656100,102.8000030517578,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,,100.75928606305804,
506,506,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.61858367919922,31514400,104.2699966430664,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,,100.7528577532087,
507,507,2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.01449584960938,32280800,103.5999984741211,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,,100.77428599766323,
508,508,2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,98.3782730102539,30067600,102.8000030517578,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,,100.76785714285714,
509,509,2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.61858367919922,28314200,102.0500030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,,100.86000006539481,
510,510,2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.90637969970705,28437100,105.01000213623048,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,,101.13285718645368,
511,511,2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.71721649169922,31587600,105.37999725341795,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,,101.91000039236886,
512,512,2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.0685577392578,29853900,106.12000274658205,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,,102.2542860848563,
513,513,2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.77125549316406,28393000,107.70999908447266,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,,102.60714340209961,
514,514,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.28111267089844,37427600,105.68000030517578,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,,103.13000052315849,
515,515,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.35343933105467,32371300,106.70999908447266,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,,103.42357199532645,
