,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
342,342,2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,91.9347915649414,19454100,97.31999969482422,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,96.22000122070312,,95.44714300973075,
343,343,2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783205,24594000,97.1500015258789,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,,95.80500030517578,
344,344,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.50440216064452,17384700,96.18000030517578,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,,96.01142883300781,
345,345,2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.59078216552734,17246700,96.36000061035156,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,,96.03714316231864,
346,346,2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,90.76031494140624,17865800,97.5999984741211,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,,96.24000058855329,
347,347,2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,91.9282455444336,19422500,97.5,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,,96.42571476527623,
348,348,2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,91.83406066894533,15441200,98.66000366210938,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,,96.71071461268834,
349,349,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.92665100097656,21251200,98.30999755859376,97.5,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,,97.038572038923,
350,350,2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,92.59697723388672,26649300,98.36000061035156,98.66000366210938,97.5,97.5999984741211,96.36000061035156,96.18000030517578,,97.26357160295758,
351,351,2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,92.64410400390624,18363900,98.01000213623048,98.30999755859376,98.66000366210938,97.5,97.5999984741211,96.36000061035156,,97.4164287022182,
352,352,2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.31443786621094,28671000,98.9499969482422,98.36000061035156,98.30999755859376,98.66000366210938,97.5,97.5999984741211,,97.5735718863351,
353,353,2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.19979858398438,22158500,98.83999633789062,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,97.5,,97.71714292253766,
354,354,2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.09619140625,34140900,100.79000091552734,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,,97.78357097080776,
355,355,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,94.93286895751952,28655600,101.66999816894533,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,,98.00428553989956,
356,356,2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,95.7617416381836,27281600,102.19000244140624,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,,98.26428549630302,
357,357,2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.2515106201172,23514400,102.48999786376952,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,,98.61214283534459,
358,358,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,96.5340805053711,21122900,100.87999725341795,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,,98.99357114519391,
359,359,2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.0176239013672,28232200,101.62999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,,99.3292852129255,
360,360,2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,95.72406005859376,22165100,101.0500030517578,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,,99.7057135445731,
361,361,2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.17777252197266,23490900,101.30999755859376,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,,99.95214244297573,
362,362,2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,95.4226531982422,18325200,100.8499984741211,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,,100.22428512573242,
363,363,2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,94.9894027709961,29492900,101.41999816894533,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,,100.3807133265904,
364,364,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,95.5262680053711,25691800,100.12999725341795,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,,100.6028562273298,
365,365,2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.31124114990234,65738600,100.86000061035156,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,,100.7292845589774,
366,366,2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,94.9988021850586,23586000,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,,100.93285587855748,
367,367,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.9988021850586,28653100,101.87000274658205,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,,101.06928471156529,
368,368,2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,95.95011138916016,26180800,101.13999938964844,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,,101.28571374075753,
369,369,2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.26255798339844,23198200,100.41000366210938,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,,101.31071363176618,
370,370,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,94.57495880126952,38923100,98.38999938964844,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,,101.22071402413505,
371,371,2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,92.67233276367188,35433300,99.08000183105467,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,,100.94928523472377,
372,372,2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.32223510742188,26897200,97.54000091552734,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,,100.70571408952985,
373,373,2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,91.87174987792967,31298400,98.62999725341795,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,,100.46714292253766,
374,374,2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,92.89838409423828,26650700,98.61000061035156,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,,100.25285720825195,
375,375,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,92.87957000732422,28053200,100.01000213623048,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,,100.07857131958008,
376,376,2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.19818878173828,19564500,99.0500030517578,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,,99.98571450369698,
377,377,2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.29399871826172,14670300,99.76000213623048,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,,99.85714340209961,
378,378,2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,93.96271514892578,18977400,101.16000366210938,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,,99.7385722569057,
379,379,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.28137969970705,19234600,101.8499984741211,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,,99.81214414324079,
380,380,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.9312515258789,18212000,102.12000274658205,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,,99.88285827636719,
381,381,2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.18558502197266,19293100,101.9800033569336,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,,99.97285842895508,
382,382,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.05371856689452,19644600,104.19000244140624,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,,99.98071561540876,
383,383,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.1352996826172,24335900,105.43000030517578,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,,100.1985729762486,
384,384,2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.30323028564452,24635200,104.91000366210938,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,,100.55714416503906,
385,385,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81344604492188,21786900,105.9499969482422,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,,101.02285875592914,
386,386,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,99.79302978515624,25901700,105.12000274658205,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,,101.5135726928711,
387,387,2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.0112533569336,29493900,104.4000015258789,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,,102.05500139508929,
388,388,2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.33309936523438,40171600,106.2699966430664,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,,102.46714455740792,
389,389,2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.09442901611328,56004000,107.97000122070312,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,,103.01428713117328,
390,390,2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,101.69563293457033,29707000,107.66000366210938,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,,103.58285849434989,
391,391,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,101.40364837646484,26316600,110.83000183105467,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,,104.19785853794643,
392,392,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.38943481445312,30702100,109.62000274658205,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,,104.98857280186245,
393,393,2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.24976348876952,31372100,107.68000030517578,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,,105.59285845075335,
394,394,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.42247772216795,37005300,105.37000274658205,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,,106.00928715297154,
395,395,2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.24671936035156,34668300,106.08000183105467,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,,106.2414300101144,
396,396,2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,99.91545867919922,27655200,106.27999877929688,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,,106.53428704398019,
397,397,2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.10382843017578,23628700,107.56999969482422,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,,106.68357249668666,
398,398,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.31886291503906,26104300,108.04000091552734,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,,106.83642959594727,
399,399,2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.76155090332033,18659600,108.12999725341795,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,,107.06000082833427,
400,400,2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,101.8463363647461,20265900,108.87999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,,107.21571513584682,
401,401,2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.552734375,16080200,109.48999786376952,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,,107.48428617204938,
402,402,2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.1272964477539,15487500,109.66999816894533,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,,107.84785733904157,
403,403,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.29683685302734,13677200,109.0,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,,108.09071459089007,
404,404,2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.66576385498048,18183700,108.20999908447266,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,,108.16428593226841,
405,405,2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.92168426513672,18472500,109.55999755859376,109.0,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,,108.20357131958008,
406,406,2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.19322204589844,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894533,109.48999786376952,108.87999725341795,,108.11285672869,
407,407,2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.79387664794922,29982800,107.63999938964844,109.55999755859376,108.20999908447266,109.0,109.66999816894533,109.48999786376952,,107.97285679408482,
408,408,2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.77495574951172,21384300,107.58000183105467,107.66000366210938,109.55999755859376,108.20999908447266,109.0,109.66999816894533,,107.96999958583287,
409,409,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.7182388305664,18061500,106.87000274658205,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,109.0,,108.1278566632952,
410,410,2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.04692840576172,17914200,105.9800033569336,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,,108.18428530011859,
411,411,2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.20542907714844,22881900,107.05999755859376,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,,108.16285705566406,
412,412,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.2265625,18000600,107.55999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,,108.1264283316476,
413,413,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.69932556152344,18167700,108.4000015258789,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,,108.09214237758091,
414,414,2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.49356079101562,17234000,109.5999984741211,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,,108.11142839704242,
415,415,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.62816619873048,19662300,110.26000213623048,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,,108.16285705566406,
416,416,2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.252197265625,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,,108.21785736083984,
417,417,2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.9163055419922,20818000,111.9499969482422,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,,108.38571439470563,
418,418,2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.85010528564452,22798700,112.33000183105467,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,,108.59642846243722,
419,419,2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.20941162109376,23222700,111.70999908447266,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,,108.89071437290737,
420,420,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.6231918334961,22634600,108.48999786376952,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,,109.04428591047015,
421,421,2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.5786590576172,32872400,108.73999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,,109.10357121058873,
422,422,2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.81501770019533,23477600,108.20999908447266,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,,109.1821425301688,
423,423,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31390380859376,22498600,109.37999725341795,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,,109.22714233398438,
424,424,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.42013549804688,20727900,111.23999786376952,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,,109.40642765590123,
425,425,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.17879486083984,24301800,111.70999908447266,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,,109.78214154924665,
426,426,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.6231918334961,18891100,112.91000366210938,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,,110.11428451538086,
427,427,2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.75779724121094,26055600,113.37000274658205,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,,110.49642780848912,
428,428,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.1927490234375,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,,110.85142789568219,
429,429,2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.02976989746094,20736500,113.20999908447266,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,,111.03285653250558,
430,430,2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.04145050048828,22170900,111.6999969482422,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,,111.24357060023716,
431,431,2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.61373901367188,21728400,113.56999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,,111.22071347917829,
432,432,2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.3818588256836,23714500,114.26000213623048,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,,111.336427961077,
433,433,2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.0342788696289,71229700,114.66999816894533,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,,111.47428512573242,
434,434,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.42191314697266,27334500,114.4499969482422,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,,111.68571363176618,
435,435,2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.2138900756836,22668000,113.9800033569336,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,,112.11142785208565,
436,436,2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.76952362060548,19352000,114.41000366210938,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,,112.48571395874023,
437,437,2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.17609405517578,19091300,114.37000274658205,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,,112.92857142857143,
438,438,2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.13825225830078,21647800,115.61000061035156,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,,113.28500039236886,
439,439,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31068420410156,18883100,115.1500015258789,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,,113.59714344569615,
440,440,2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.87578582763672,20787200,115.16999816894533,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,,113.84285790579659,
441,441,2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.8946533203125,16648000,112.79000091552734,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,,114.00428608485632,
442,442,2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.64437866210938,34821700,112.12999725341795,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,,113.96285738263813,
443,443,2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.02030181884766,29068900,110.8499984741211,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,,113.96214294433594,
444,444,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81006622314452,29640600,112.26000213623048,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,,113.79357147216797,
445,445,2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.14321899414062,26198600,106.16000366210938,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,,113.83357184273858,
446,446,2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.37562561035156,61376300,105.91000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,,113.30428641183038,
447,447,2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.13923645019533,63904300,109.56999969482422,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,,112.70785794939316,
448,448,2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.59980010986328,47742100,107.5999984741211,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,,112.34357234409879,
449,449,2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.73712921142578,32068100,111.0,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,,111.85428673880442,
450,450,2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.9518814086914,31610200,110.70999908447266,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,,111.64142935616631,
451,451,2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.67768096923828,26548200,108.5,111.0,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,,111.37714331490655,
452,452,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.58809661865234,32506200,108.66000366210938,110.70999908447266,111.0,107.5999984741211,109.56999969482422,105.91000366210938,,110.95785740443638,
453,453,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.73939514160156,32785500,109.62999725341795,108.5,110.70999908447266,111.0,107.5999984741211,109.56999969482422,,110.46142905099052,
454,454,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.65652465820312,26545600,108.0999984741211,108.66000366210938,108.5,110.70999908447266,111.0,107.5999984741211,,110.06714303152901,
455,455,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20990753173828,43770400,102.31999969482422,109.62999725341795,108.66000366210938,108.5,110.70999908447266,111.0,,109.56214305332729,
456,456,2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.74485778808594,63897800,108.3000030517578,108.0999984741211,109.62999725341795,108.66000366210938,108.5,110.70999908447266,,108.81428582327706,
457,457,2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.39900207519533,61646800,106.95999908447266,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,108.5,,108.54071480887275,
458,458,2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.13201141357422,55523100,103.8499984741211,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,,108.26285770961216,
459,459,2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.1914520263672,55162000,103.7300033569336,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,,107.66214316231863,
460,460,2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.07801055908205,65350900,106.80999755859376,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,,107.48857171194892,
461,461,2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.99020385742188,51062400,105.91999816894533,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,,107.55285699026925,
462,462,2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.14868927001952,33384200,106.16000366210938,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,,107.29214259556362,
463,463,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.37562561035156,37680200,107.51000213623048,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,,107.18928582327706,
464,464,2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.65204620361328,27922100,107.72000122070312,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,,106.94000026157924,
465,465,2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.8506088256836,24340200,111.95999908447266,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,,106.7264289855957,
466,466,2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.85956573486328,37901700,111.75,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,,106.97357177734375,
