Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-11-27,53.20000076293945,53.25,52.91999816894531,53.0,49.2211799621582,3804400,54.150001525878906,53.72999954223633,54.88999938964844,55.900001525878906,54.36000061035156,52.29999923706055
2017-11-28,54.040000915527344,54.27000045776367,53.869998931884766,54.150001525878906,50.289188385009766,3584500,52.0,53.0,53.72999954223633,54.88999938964844,55.900001525878906,54.36000061035156
2017-11-29,52.93000030517578,52.939998626708984,51.349998474121094,52.0,48.292476654052734,5081900,51.18000030517578,54.150001525878906,53.0,53.72999954223633,54.88999938964844,55.900001525878906
2017-11-30,51.400001525878906,51.47999954223633,51.0,51.18000030517578,47.530941009521484,2931600,49.029998779296875,52.0,54.150001525878906,53.0,53.72999954223633,54.88999938964844
2017-12-01,49.290000915527344,49.380001068115234,48.380001068115234,49.029998779296875,45.534236907958984,5799100,48.84000015258789,51.18000030517578,52.0,54.150001525878906,53.0,53.72999954223633
2017-12-04,50.04999923706055,50.18000030517578,48.79999923706055,48.84000015258789,45.357784271240234,4872500,48.02000045776367,49.029998779296875,51.18000030517578,52.0,54.150001525878906,53.0
2017-12-05,48.0,48.7599983215332,47.79999923706055,48.02000045776367,44.59625244140625,4876000,47.630001068115234,48.84000015258789,49.029998779296875,51.18000030517578,52.0,54.150001525878906
2017-12-06,46.93000030517578,47.959999084472656,46.790000915527344,47.630001068115234,44.23405075073242,7116900,48.599998474121094,48.02000045776367,48.84000015258789,49.029998779296875,51.18000030517578,52.0
2017-12-07,48.5,48.70000076293945,48.209999084472656,48.599998474121094,45.13489532470703,4462500,50.47999954223633,47.630001068115234,48.02000045776367,48.84000015258789,49.029998779296875,51.18000030517578
2017-12-08,50.779998779296875,50.779998779296875,50.439998626708984,50.47999954223633,46.8808479309082,4752000,52.130001068115234,48.599998474121094,47.630001068115234,48.02000045776367,48.84000015258789,49.029998779296875
2017-12-11,51.83000183105469,52.290000915527344,51.81999969482422,52.130001068115234,48.413211822509766,2827600,50.4900016784668,50.47999954223633,48.599998474121094,47.630001068115234,48.02000045776367,48.84000015258789
2017-12-12,50.5099983215332,50.599998474121094,50.0,50.4900016784668,46.890140533447266,3240300,51.25,52.130001068115234,50.47999954223633,48.599998474121094,47.630001068115234,48.02000045776367
2017-12-13,50.95000076293945,51.41999816894531,50.900001525878906,51.25,47.595951080322266,3284300,50.540000915527344,50.4900016784668,52.130001068115234,50.47999954223633,48.599998474121094,47.630001068115234
2017-12-14,50.90999984741211,50.90999984741211,50.5,50.540000915527344,46.936580657958984,2887900,50.310001373291016,51.25,50.4900016784668,52.130001068115234,50.47999954223633,48.599998474121094
2017-12-15,50.13999938964844,50.5,49.849998474121094,50.310001373291016,46.72297286987305,3209500,51.099998474121094,50.540000915527344,51.25,50.4900016784668,52.130001068115234,50.47999954223633
2017-12-18,50.849998474121094,51.20000076293945,50.75,51.099998474121094,47.45664978027344,2974500,50.869998931884766,50.310001373291016,50.540000915527344,51.25,50.4900016784668,52.130001068115234
2017-12-19,51.31999969482422,51.369998931884766,50.529998779296875,50.869998931884766,47.2430419921875,2062300,50.650001525878906,51.099998474121094,50.310001373291016,50.540000915527344,51.25,50.4900016784668
2017-12-20,51.040000915527344,51.08000183105469,50.400001525878906,50.650001525878906,47.03873825073242,1622500,51.849998474121094,50.869998931884766,51.099998474121094,50.310001373291016,50.540000915527344,51.25
2017-12-21,51.540000915527344,52.040000915527344,51.41999816894531,51.849998474121094,48.153175354003906,2723500,52.220001220703125,50.650001525878906,50.869998931884766,51.099998474121094,50.310001373291016,50.540000915527344
2017-12-22,51.9900016784668,52.27000045776367,51.599998474121094,52.220001220703125,48.49679946899414,1723300,52.04999923706055,51.849998474121094,50.650001525878906,50.869998931884766,51.099998474121094,50.310001373291016
2017-12-26,52.29999923706055,52.380001068115234,52.0,52.04999923706055,48.33891677856445,1291000,51.529998779296875,52.220001220703125,51.849998474121094,50.650001525878906,50.869998931884766,51.099998474121094
2017-12-27,51.43000030517578,51.83000183105469,51.40999984741211,51.529998779296875,47.85598373413086,1704000,51.900001525878906,52.04999923706055,52.220001220703125,51.849998474121094,50.650001525878906,50.869998931884766
2017-12-28,52.380001068115234,52.400001525878906,51.790000915527344,51.900001525878906,48.19961166381836,1742700,51.91999816894531,51.529998779296875,52.04999923706055,52.220001220703125,51.849998474121094,50.650001525878906
2017-12-29,52.20000076293945,52.20000076293945,51.779998779296875,51.91999816894531,48.21818161010742,1646500,54.5,51.900001525878906,51.529998779296875,52.04999923706055,52.220001220703125,51.849998474121094
2018-01-02,53.77000045776367,54.5,52.9900016784668,54.5,50.614234924316406,2411200,54.790000915527344,51.91999816894531,51.900001525878906,51.529998779296875,52.04999923706055,52.220001220703125
2018-01-03,54.5099983215332,54.810001373291016,54.5,54.790000915527344,50.8835563659668,2988400,55.540000915527344,54.5,51.91999816894531,51.900001525878906,51.529998779296875,52.04999923706055
2018-01-04,55.43000030517578,55.68000030517578,55.27000045776367,55.540000915527344,51.5800895690918,3059100,55.869998931884766,54.790000915527344,54.5,51.91999816894531,51.900001525878906,51.529998779296875
2018-01-05,55.52000045776367,55.880001068115234,55.5,55.869998931884766,51.88655471801758,2837100,56.470001220703125,55.540000915527344,54.790000915527344,54.5,51.91999816894531,51.900001525878906
2018-01-08,56.27000045776367,56.599998474121094,55.95000076293945,56.470001220703125,52.44377517700195,2915400,57.060001373291016,55.869998931884766,55.540000915527344,54.790000915527344,54.5,51.91999816894531
2018-01-09,57.02000045776367,57.209999084472656,56.650001525878906,57.060001373291016,52.9917106628418,3178700,56.02000045776367,56.470001220703125,55.869998931884766,55.540000915527344,54.790000915527344,54.5
2018-01-10,56.290000915527344,56.29999923706055,55.77000045776367,56.02000045776367,52.02585983276367,2633200,55.349998474121094,57.060001373291016,56.470001220703125,55.869998931884766,55.540000915527344,54.790000915527344
2018-01-11,55.099998474121094,55.369998931884766,54.900001525878906,55.349998474121094,51.403629302978516,2286100,56.91999816894531,56.02000045776367,57.060001373291016,56.470001220703125,55.869998931884766,55.540000915527344
2018-01-12,56.65999984741211,57.0,56.40999984741211,56.91999816894531,52.86168670654297,2107500,56.400001525878906,55.349998474121094,56.02000045776367,57.060001373291016,56.470001220703125,55.869998931884766
2018-01-16,57.130001068115234,57.5,56.34000015258789,56.400001525878906,52.3787727355957,3833000,57.91999816894531,56.91999816894531,55.349998474121094,56.02000045776367,57.060001373291016,56.470001220703125
2018-01-17,57.61000061035156,57.970001220703125,57.119998931884766,57.91999816894531,53.79039001464844,2636700,57.41999816894531,56.400001525878906,56.91999816894531,55.349998474121094,56.02000045776367,57.060001373291016
2018-01-18,57.5099983215332,57.560001373291016,57.119998931884766,57.41999816894531,53.326045989990234,2572400,58.20000076293945,57.91999816894531,56.400001525878906,56.91999816894531,55.349998474121094,56.02000045776367
2018-01-19,58.029998779296875,58.20000076293945,57.7599983215332,58.20000076293945,54.05043029785156,2107400,59.47999954223633,57.41999816894531,57.91999816894531,56.400001525878906,56.91999816894531,55.349998474121094
2018-01-22,59.029998779296875,59.560001373291016,58.900001525878906,59.47999954223633,55.239166259765625,3198900,60.849998474121094,58.20000076293945,57.41999816894531,57.91999816894531,56.400001525878906,56.91999816894531
2018-01-23,60.70000076293945,60.849998474121094,60.5099983215332,60.849998474121094,56.51148986816406,3928200,60.099998474121094,59.47999954223633,58.20000076293945,57.41999816894531,57.91999816894531,56.400001525878906
2018-01-24,60.470001220703125,60.77000045776367,59.619998931884766,60.099998474121094,55.81495666503906,4159200,59.040000915527344,60.849998474121094,59.47999954223633,58.20000076293945,57.41999816894531,57.91999816894531
2018-01-25,59.279998779296875,59.540000915527344,58.65999984741211,59.040000915527344,54.830543518066406,4178600,60.959999084472656,60.099998474121094,60.849998474121094,59.47999954223633,58.20000076293945,57.41999816894531
2018-01-26,60.5099983215332,61.0,60.2400016784668,60.959999084472656,56.613643646240234,2570900,59.81999969482422,59.040000915527344,60.099998474121094,60.849998474121094,59.47999954223633,58.20000076293945
2018-01-29,60.310001373291016,60.310001373291016,59.5,59.81999969482422,55.55492401123047,4327300,58.43000030517578,60.959999084472656,59.040000915527344,60.099998474121094,60.849998474121094,59.47999954223633
2018-01-30,58.47999954223633,58.720001220703125,57.810001373291016,58.43000030517578,54.26403045654297,5398100,59.16999816894531,59.81999969482422,60.959999084472656,59.040000915527344,60.099998474121094,60.849998474121094
2018-01-31,59.47999954223633,59.790000915527344,58.720001220703125,59.16999816894531,54.95126724243164,2631900,57.90999984741211,58.43000030517578,59.81999969482422,60.959999084472656,59.040000915527344,60.099998474121094
2018-02-01,58.2400016784668,58.470001220703125,57.86000061035156,57.90999984741211,53.78110885620117,3531100,55.79999923706055,59.16999816894531,58.43000030517578,59.81999969482422,60.959999084472656,59.040000915527344
2018-02-02,57.150001525878906,57.20000076293945,55.75,55.79999923706055,51.82154083251953,5099500,54.0,57.90999984741211,59.16999816894531,58.43000030517578,59.81999969482422,60.959999084472656
2018-02-05,55.66999816894531,56.540000915527344,53.790000915527344,54.0,50.14988327026367,6110700,55.209999084472656,55.79999923706055,57.90999984741211,59.16999816894531,58.43000030517578,59.81999969482422
2018-02-06,52.150001525878906,55.56999969482422,52.0,55.209999084472656,51.27361297607422,9918400,53.400001525878906,54.0,55.79999923706055,57.90999984741211,59.16999816894531,58.43000030517578
2018-02-07,53.70000076293945,54.47999954223633,53.25,53.400001525878906,49.5926628112793,6263600,51.29999923706055,55.209999084472656,54.0,55.79999923706055,57.90999984741211,59.16999816894531
2018-02-08,54.04999923706055,54.04999923706055,51.279998779296875,51.29999923706055,47.642391204833984,7279100,52.20000076293945,53.400001525878906,55.209999084472656,54.0,55.79999923706055,57.90999984741211
2018-02-09,51.61000061035156,52.70000076293945,49.83000183105469,52.20000076293945,48.47822570800781,7757100,53.54999923706055,51.29999923706055,53.400001525878906,55.209999084472656,54.0,55.79999923706055
2018-02-12,53.099998474121094,54.029998779296875,52.70000076293945,53.54999923706055,49.73196792602539,4801400,54.79999923706055,52.20000076293945,51.29999923706055,53.400001525878906,55.209999084472656,54.0
2018-02-13,53.939998626708984,54.869998931884766,53.75,54.79999923706055,50.892845153808594,3335300,56.58000183105469,53.54999923706055,52.20000076293945,51.29999923706055,53.400001525878906,55.209999084472656
2018-02-14,54.79999923706055,56.97999954223633,54.720001220703125,56.58000183105469,52.54593276977539,5175700,58.619998931884766,54.79999923706055,53.54999923706055,52.20000076293945,51.29999923706055,53.400001525878906
2018-02-15,58.54999923706055,59.18000030517578,57.29999923706055,58.619998931884766,54.44048309326172,4495400,58.220001220703125,56.58000183105469,54.79999923706055,53.54999923706055,52.20000076293945,51.29999923706055
2018-02-16,58.2400016784668,58.93000030517578,57.900001525878906,58.220001220703125,54.06900405883789,2692700,57.470001220703125,58.619998931884766,56.58000183105469,54.79999923706055,53.54999923706055,52.20000076293945
2018-02-20,57.06999969482422,57.869998931884766,56.880001068115234,57.470001220703125,53.37247848510742,3237400,58.099998474121094,58.220001220703125,58.619998931884766,56.58000183105469,54.79999923706055,53.54999923706055
2018-02-21,58.939998626708984,59.439998626708984,58.099998474121094,58.099998474121094,53.957557678222656,2950500,57.630001068115234,57.470001220703125,58.220001220703125,58.619998931884766,56.58000183105469,54.79999923706055
2018-02-22,57.869998931884766,58.43000030517578,57.5099983215332,57.630001068115234,53.52106857299805,2729600,58.54999923706055,58.099998474121094,57.470001220703125,58.220001220703125,58.619998931884766,56.58000183105469
2018-02-23,58.15999984741211,58.599998474121094,57.970001220703125,58.54999923706055,54.3754768371582,1612600,58.560001373291016,57.630001068115234,58.099998474121094,57.470001220703125,58.220001220703125,58.619998931884766
2018-02-26,58.029998779296875,58.709999084472656,57.810001373291016,58.560001373291016,54.384765625,2344600,56.150001525878906,58.54999923706055,57.630001068115234,58.099998474121094,57.470001220703125,58.220001220703125
2018-02-27,57.0099983215332,57.22999954223633,56.099998474121094,56.150001525878906,52.14659118652344,2818100,54.88999938964844,58.560001373291016,58.54999923706055,57.630001068115234,58.099998474121094,57.470001220703125
2018-02-28,55.380001068115234,55.720001220703125,54.75,54.88999938964844,50.9764289855957,2999600,55.75,56.150001525878906,58.560001373291016,58.54999923706055,57.630001068115234,58.099998474121094
2018-03-01,56.779998779296875,56.79999923706055,55.0,55.75,51.775108337402344,3404800,55.88999938964844,54.88999938964844,56.150001525878906,58.560001373291016,58.54999923706055,57.630001068115234
2018-03-02,54.2599983215332,55.95000076293945,54.02000045776367,55.88999938964844,51.905128479003906,2872900,55.599998474121094,55.75,54.88999938964844,56.150001525878906,58.560001373291016,58.54999923706055
2018-03-05,54.41999816894531,55.79999923706055,54.36000061035156,55.599998474121094,51.63580322265625,3379600,56.290000915527344,55.88999938964844,55.75,54.88999938964844,56.150001525878906,58.560001373291016
2018-03-06,56.75,56.77000045776367,56.0,56.290000915527344,52.276615142822266,2648500,56.29999923706055,55.599998474121094,55.88999938964844,55.75,54.88999938964844,56.150001525878906
2018-03-07,55.95000076293945,56.470001220703125,55.54999923706055,56.29999923706055,52.28589630126953,2806400,56.61000061035156,56.290000915527344,55.599998474121094,55.88999938964844,55.75,54.88999938964844
2018-03-08,56.689998626708984,56.91999816894531,56.25,56.61000061035156,52.57379150390625,1491500,58.16999816894531,56.29999923706055,56.290000915527344,55.599998474121094,55.88999938964844,55.75
2018-03-09,57.5099983215332,58.16999816894531,57.290000915527344,58.16999816894531,54.02256393432617,2947500,58.65999984741211,56.61000061035156,56.29999923706055,56.290000915527344,55.599998474121094,55.88999938964844
2018-03-12,58.66999816894531,58.83000183105469,58.13999938964844,58.65999984741211,54.47762680053711,2627400,57.83000183105469,58.16999816894531,56.61000061035156,56.29999923706055,56.290000915527344,55.599998474121094
2018-03-13,59.31999969482422,59.31999969482422,57.56999969482422,57.83000183105469,53.70680618286133,3037700,58.650001525878906,58.65999984741211,58.16999816894531,56.61000061035156,56.29999923706055,56.290000915527344
2018-03-14,59.11000061035156,59.16999816894531,58.15999984741211,58.650001525878906,54.468353271484375,2658600,59.72999954223633,57.83000183105469,58.65999984741211,58.16999816894531,56.61000061035156,56.29999923706055
2018-03-15,59.54999923706055,60.0,59.310001373291016,59.72999954223633,55.47134780883789,3607300,59.27000045776367,58.650001525878906,57.83000183105469,58.65999984741211,58.16999816894531,56.61000061035156
2018-03-16,59.279998779296875,59.38999938964844,58.959999084472656,59.27000045776367,55.04413986206055,3773000,58.25,59.72999954223633,58.650001525878906,57.83000183105469,58.65999984741211,58.16999816894531
2018-03-19,58.54999923706055,58.599998474121094,57.61000061035156,58.25,54.096866607666016,4057000,59.68000030517578,59.27000045776367,59.72999954223633,58.650001525878906,57.83000183105469,58.65999984741211
2018-03-20,59.59000015258789,59.84000015258789,59.40999984741211,59.68000030517578,55.42490768432617,4025500,57.88999938964844,58.25,59.27000045776367,59.72999954223633,58.650001525878906,57.83000183105469
2018-03-21,58.189998626708984,58.290000915527344,57.349998474121094,57.88999938964844,53.76253128051758,6467300,51.689998626708984,59.68000030517578,58.25,59.27000045776367,59.72999954223633,58.650001525878906
2018-03-22,53.560001373291016,53.58000183105469,51.59000015258789,51.689998626708984,48.004581451416016,27203300,52.38999938964844,57.88999938964844,59.68000030517578,58.25,59.27000045776367,59.72999954223633
2018-03-23,53.630001068115234,53.79999923706055,52.279998779296875,52.38999938964844,48.65467071533203,9625400,55.2599983215332,51.689998626708984,57.88999938964844,59.68000030517578,58.25,59.27000045776367
2018-03-26,54.43000030517578,55.47999954223633,53.7599983215332,55.2599983215332,51.32004928588867,7169400,53.650001525878906,52.38999938964844,51.689998626708984,57.88999938964844,59.68000030517578,58.25
2018-03-27,55.36000061035156,55.5,53.310001373291016,53.650001525878906,49.82483673095703,5481300,52.68000030517578,55.2599983215332,52.38999938964844,51.689998626708984,57.88999938964844,59.68000030517578
2018-03-28,52.540000915527344,52.7599983215332,51.900001525878906,52.68000030517578,48.92399978637695,7811000,53.290000915527344,53.650001525878906,55.2599983215332,52.38999938964844,51.689998626708984,57.88999938964844
2018-03-29,52.43000030517578,53.560001373291016,52.11000061035156,53.290000915527344,49.49050521850586,4925900,51.40999984741211,52.68000030517578,53.650001525878906,55.2599983215332,52.38999938964844,51.689998626708984
2018-04-02,52.91999816894531,52.91999816894531,51.02000045776367,51.40999984741211,47.74454879760742,5505700,52.2400016784668,53.290000915527344,52.68000030517578,53.650001525878906,55.2599983215332,52.38999938964844
2018-04-03,52.189998626708984,52.45000076293945,51.689998626708984,52.2400016784668,48.5153694152832,3736800,52.619998931884766,51.40999984741211,53.290000915527344,52.68000030517578,53.650001525878906,55.2599983215332
2018-04-04,50.400001525878906,52.619998931884766,50.349998474121094,52.619998931884766,48.8682746887207,6980200,52.61000061035156,52.2400016784668,51.40999984741211,53.290000915527344,52.68000030517578,53.650001525878906
2018-04-05,52.91999816894531,53.150001525878906,52.47999954223633,52.61000061035156,48.85898971557617,5849700,51.2599983215332,52.619998931884766,52.2400016784668,51.40999984741211,53.290000915527344,52.68000030517578
2018-04-06,51.790000915527344,52.45000076293945,50.959999084472656,51.2599983215332,47.60523986816406,3260700,52.02000045776367,52.61000061035156,52.619998931884766,52.2400016784668,51.40999984741211,53.290000915527344
2018-04-09,52.25,52.7599983215332,51.68000030517578,52.02000045776367,48.31105422973633,3744600,53.54999923706055,51.2599983215332,52.61000061035156,52.619998931884766,52.2400016784668,51.40999984741211
2018-04-10,53.13999938964844,53.70000076293945,52.95000076293945,53.54999923706055,49.73196792602539,7083000,53.150001525878906,52.02000045776367,51.2599983215332,52.61000061035156,52.619998931884766,52.2400016784668
2018-04-11,53.2599983215332,53.689998626708984,53.040000915527344,53.150001525878906,49.36048889160156,4010200,53.31999969482422,53.54999923706055,52.02000045776367,51.2599983215332,52.61000061035156,52.619998931884766
2018-04-12,52.81999969482422,53.4900016784668,52.779998779296875,53.31999969482422,49.51836395263672,5352100,51.63999938964844,53.150001525878906,53.54999923706055,52.02000045776367,51.2599983215332,52.61000061035156
2018-04-13,52.349998474121094,52.470001220703125,51.400001525878906,51.63999938964844,47.95814514160156,3743400,51.400001525878906,53.31999969482422,53.150001525878906,53.54999923706055,52.02000045776367,51.2599983215332
2018-04-16,51.560001373291016,51.560001373291016,51.029998779296875,51.400001525878906,47.73526382446289,2888400,51.790000915527344,51.63999938964844,53.31999969482422,53.150001525878906,53.54999923706055,52.02000045776367
2018-04-17,50.970001220703125,51.900001525878906,50.900001525878906,51.790000915527344,48.097450256347656,5305900,51.470001220703125,51.400001525878906,51.63999938964844,53.31999969482422,53.150001525878906,53.54999923706055
2018-04-18,51.290000915527344,51.7400016784668,51.060001373291016,51.470001220703125,47.800270080566406,3168300,51.38999938964844,51.790000915527344,51.400001525878906,51.63999938964844,53.31999969482422,53.150001525878906
2018-04-19,51.72999954223633,51.7400016784668,51.11000061035156,51.38999938964844,47.72597122192383,1996700,50.5099983215332,51.470001220703125,51.790000915527344,51.400001525878906,51.63999938964844,53.31999969482422
2018-04-20,51.040000915527344,51.060001373291016,50.36000061035156,50.5099983215332,46.90871810913086,2961000,50.43000030517578,51.38999938964844,51.470001220703125,51.790000915527344,51.400001525878906,51.63999938964844
2018-04-23,50.52000045776367,50.84000015258789,50.20000076293945,50.43000030517578,46.83441925048828,2734300,49.77000045776367,50.5099983215332,51.38999938964844,51.470001220703125,51.790000915527344,51.400001525878906
2018-04-24,50.7599983215332,50.88999938964844,49.380001068115234,49.77000045776367,46.22147750854492,4181100,49.099998474121094,50.43000030517578,50.5099983215332,51.38999938964844,51.470001220703125,51.790000915527344
2018-04-25,49.150001525878906,50.0,48.5099983215332,49.099998474121094,45.5992431640625,4419800,49.439998626708984,49.77000045776367,50.43000030517578,50.5099983215332,51.38999938964844,51.470001220703125
2018-04-26,48.97999954223633,49.4900016784668,48.880001068115234,49.439998626708984,45.915000915527344,3994600,49.47999954223633,49.099998474121094,49.77000045776367,50.43000030517578,50.5099983215332,51.38999938964844
2018-04-27,49.68000030517578,49.70000076293945,48.900001525878906,49.47999954223633,45.952144622802734,2941800,49.130001068115234,49.439998626708984,49.099998474121094,49.77000045776367,50.43000030517578,50.5099983215332
2018-04-30,49.880001068115234,49.880001068115234,49.099998474121094,49.130001068115234,45.627105712890625,2155400,49.25,49.47999954223633,49.439998626708984,49.099998474121094,49.77000045776367,50.43000030517578
2018-05-01,49.08000183105469,49.290000915527344,48.470001220703125,49.25,45.738555908203125,3687000,49.5099983215332,49.130001068115234,49.47999954223633,49.439998626708984,49.099998474121094,49.77000045776367
2018-05-02,50.040000915527344,50.040000915527344,49.31999969482422,49.5099983215332,45.980018615722656,3260200,48.91999816894531,49.25,49.130001068115234,49.47999954223633,49.439998626708984,49.099998474121094
2018-05-03,48.95000076293945,49.09000015258789,47.880001068115234,48.91999816894531,45.43207550048828,5208400,49.61000061035156,49.5099983215332,49.25,49.130001068115234,49.47999954223633,49.439998626708984
2018-05-04,48.689998626708984,49.86000061035156,48.40999984741211,49.61000061035156,46.07288360595703,3416500,48.90999984741211,48.91999816894531,49.5099983215332,49.25,49.130001068115234,49.47999954223633
2018-05-07,48.43000030517578,48.93000030517578,48.34000015258789,48.90999984741211,45.422794342041016,7049400,49.970001220703125,49.61000061035156,48.91999816894531,49.5099983215332,49.25,49.130001068115234
2018-05-08,49.86000061035156,50.029998779296875,49.29999923706055,49.970001220703125,46.40721893310547,3056000,50.59000015258789,48.90999984741211,49.61000061035156,48.91999816894531,49.5099983215332,49.25
2018-05-09,50.5099983215332,50.65999984741211,50.04999923706055,50.59000015258789,46.98300552368164,2706000,52.709999084472656,49.970001220703125,48.90999984741211,49.61000061035156,48.91999816894531,49.5099983215332
2018-05-10,52.0,52.959999084472656,51.869998931884766,52.709999084472656,48.95185470581055,6335600,52.40999984741211,50.59000015258789,49.970001220703125,48.90999984741211,49.61000061035156,48.91999816894531
2018-05-11,52.56999969482422,52.68000030517578,52.0099983215332,52.40999984741211,48.673248291015625,2451900,52.349998474121094,52.709999084472656,50.59000015258789,49.970001220703125,48.90999984741211,49.61000061035156
2018-05-14,52.599998474121094,52.83000183105469,52.220001220703125,52.349998474121094,48.617530822753906,4901900,50.36000061035156,52.40999984741211,52.709999084472656,50.59000015258789,49.970001220703125,48.90999984741211
2018-05-15,50.29999923706055,50.439998626708984,49.90999984741211,50.36000061035156,46.769412994384766,4293600,53.79999923706055,52.349998474121094,52.40999984741211,52.709999084472656,50.59000015258789,49.970001220703125
2018-05-16,52.709999084472656,54.36000061035156,52.709999084472656,53.79999923706055,49.96413803100586,9869300,52.650001525878906,50.36000061035156,52.349998474121094,52.40999984741211,52.709999084472656,50.59000015258789
2018-05-17,52.61000061035156,53.25,52.52000045776367,52.650001525878906,48.998138427734375,5623300,52.220001220703125,53.79999923706055,50.36000061035156,52.349998474121094,52.40999984741211,52.709999084472656
2018-05-18,52.060001373291016,52.22999954223633,51.70000076293945,52.220001220703125,48.59796905517578,3836800,52.650001525878906,52.650001525878906,53.79999923706055,50.36000061035156,52.349998474121094,52.40999984741211
2018-05-21,52.31999969482422,52.68000030517578,52.0,52.650001525878906,48.998138427734375,4268600,52.13999938964844,52.220001220703125,52.650001525878906,53.79999923706055,50.36000061035156,52.349998474121094
2018-05-22,52.849998474121094,53.08000183105469,52.099998474121094,52.13999938964844,48.52351379394531,4469400,52.540000915527344,52.650001525878906,52.220001220703125,52.650001525878906,53.79999923706055,50.36000061035156
2018-05-23,52.0,52.650001525878906,51.650001525878906,52.540000915527344,48.89577102661133,3148100,51.83000183105469,52.13999938964844,52.650001525878906,52.220001220703125,52.650001525878906,53.79999923706055
2018-05-24,52.08000183105469,52.20000076293945,51.290000915527344,51.83000183105469,48.235015869140625,2602200,51.88999938964844,52.540000915527344,52.13999938964844,52.650001525878906,52.220001220703125,52.650001525878906
2018-05-25,51.65999984741211,51.900001525878906,51.310001373291016,51.88999938964844,48.29085922241211,3030900,50.95000076293945,51.83000183105469,52.540000915527344,52.13999938964844,52.650001525878906,52.220001220703125
2018-05-29,51.380001068115234,51.630001068115234,50.5,50.95000076293945,47.416053771972656,3976400,50.869998931884766,51.88999938964844,51.83000183105469,52.540000915527344,52.13999938964844,52.650001525878906
2018-05-30,50.40999984741211,51.0,50.29999923706055,50.869998931884766,47.34160232543945,4333300,51.06999969482422,50.95000076293945,51.88999938964844,51.83000183105469,52.540000915527344,52.13999938964844
2018-05-31,50.880001068115234,51.400001525878906,50.529998779296875,51.06999969482422,47.527732849121094,3982600,52.31999969482422,50.869998931884766,50.95000076293945,51.88999938964844,51.83000183105469,52.540000915527344
2018-06-01,51.7400016784668,52.5099983215332,51.650001525878906,52.31999969482422,48.69103240966797,5390600,53.279998779296875,51.06999969482422,50.869998931884766,50.95000076293945,51.88999938964844,51.83000183105469
2018-06-04,52.93000030517578,53.470001220703125,52.91999816894531,53.279998779296875,49.584442138671875,3788800,53.84000015258789,52.31999969482422,51.06999969482422,50.869998931884766,50.95000076293945,51.88999938964844
2018-06-05,53.709999084472656,53.9900016784668,53.5,53.84000015258789,50.10560607910156,3717200,54.66999816894531,53.279998779296875,52.31999969482422,51.06999969482422,50.869998931884766,50.95000076293945
2018-06-06,54.349998474121094,54.72999954223633,54.11000061035156,54.66999816894531,50.878028869628906,4025400,53.95000076293945,53.84000015258789,53.279998779296875,52.31999969482422,51.06999969482422,50.869998931884766
2018-06-07,54.77000045776367,54.84000015258789,53.54999923706055,53.95000076293945,50.20797348022461,4322400,53.599998474121094,54.66999816894531,53.84000015258789,53.279998779296875,52.31999969482422,51.06999969482422
2018-06-08,52.9900016784668,53.66999816894531,52.79999923706055,53.599998474121094,49.88224411010742,5313500,53.61000061035156,53.95000076293945,54.66999816894531,53.84000015258789,53.279998779296875,52.31999969482422
2018-06-11,53.150001525878906,53.65999984741211,53.150001525878906,53.61000061035156,49.89155578613281,2475700,53.29999923706055,53.599998474121094,53.95000076293945,54.66999816894531,53.84000015258789,53.279998779296875
2018-06-12,53.439998626708984,53.439998626708984,53.0099983215332,53.29999923706055,49.60306167602539,3066300,52.7400016784668,53.61000061035156,53.599998474121094,53.95000076293945,54.66999816894531,53.84000015258789
2018-06-13,53.22999954223633,53.2400016784668,52.58000183105469,52.7400016784668,49.08190155029297,4876600,52.900001525878906,53.29999923706055,53.61000061035156,53.599998474121094,53.95000076293945,54.66999816894531
2018-06-14,52.810001373291016,52.90999984741211,52.52000045776367,52.900001525878906,49.23080062866211,4170900,52.400001525878906,52.7400016784668,53.29999923706055,53.61000061035156,53.599998474121094,53.95000076293945
2018-06-15,52.22999954223633,52.470001220703125,51.599998474121094,52.400001525878906,48.76547622680664,3471300,51.61000061035156,52.900001525878906,52.7400016784668,53.29999923706055,53.61000061035156,53.599998474121094
2018-06-18,51.689998626708984,51.70000076293945,51.11000061035156,51.61000061035156,48.030277252197266,3749500,50.81999969482422,52.400001525878906,52.900001525878906,52.7400016784668,53.29999923706055,53.61000061035156
2018-06-19,50.369998931884766,50.93000030517578,50.150001525878906,50.81999969482422,47.29507064819336,6168600,50.810001373291016,51.61000061035156,52.400001525878906,52.900001525878906,52.7400016784668,53.29999923706055
2018-06-20,51.150001525878906,51.25,50.70000076293945,50.810001373291016,47.2857666015625,3262600,49.93000030517578,50.81999969482422,51.61000061035156,52.400001525878906,52.900001525878906,52.7400016784668
2018-06-21,50.75,50.75,49.86000061035156,49.93000030517578,46.466800689697266,5418200,50.45000076293945,50.810001373291016,50.81999969482422,51.61000061035156,52.400001525878906,52.900001525878906
2018-06-22,51.0,51.0,50.310001373291016,50.45000076293945,46.95073318481445,3083000,48.790000915527344,49.93000030517578,50.810001373291016,50.81999969482422,51.61000061035156,52.400001525878906
