Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.53407287597656,21122900,100.87999725341797,102.19000244140625,101.66999816894531,100.79000091552734,98.83999633789062,98.94999694824219
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.01763153076172,28232200,101.62999725341797,102.48999786376953,102.19000244140625,101.66999816894531,100.79000091552734,98.83999633789062
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.72406768798828,22165100,101.05000305175781,100.87999725341797,102.48999786376953,102.19000244140625,101.66999816894531,100.79000091552734
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,95.17777252197266,23490900,101.30999755859375,101.62999725341797,100.87999725341797,102.48999786376953,102.19000244140625,101.66999816894531
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.42263793945312,18325200,100.8499984741211,101.05000305175781,101.62999725341797,100.87999725341797,102.48999786376953,102.19000244140625
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.98938751220703,29492900,101.41999816894531,101.30999755859375,101.05000305175781,101.62999725341797,100.87999725341797,102.48999786376953
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.52626037597656,25691800,100.12999725341797,100.8499984741211,101.30999755859375,101.05000305175781,101.62999725341797,100.87999725341797
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,94.31124114990234,65738600,100.86000061035156,101.41999816894531,100.8499984741211,101.30999755859375,101.05000305175781,101.62999725341797
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.99879455566406,23586000,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211,101.30999755859375,101.05000305175781
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.99879455566406,28653100,101.87000274658203,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211,101.30999755859375
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.95013427734375,26180800,101.13999938964844,100.86000061035156,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.26253509521484,23198200,100.41000366210938,101.87000274658203,100.86000061035156,100.86000061035156,100.12999725341797,101.41999816894531
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.57495880126953,38923100,98.38999938964844,101.13999938964844,101.87000274658203,100.86000061035156,100.86000061035156,100.12999725341797
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.67236328125,35433300,99.08000183105469,100.41000366210938,101.13999938964844,101.87000274658203,100.86000061035156,100.86000061035156
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.3222427368164,26897200,97.54000091552734,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658203,100.86000061035156
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.87175750732422,31298400,98.62999725341797,99.08000183105469,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658203
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.89840698242188,26650700,98.61000061035156,97.54000091552734,99.08000183105469,98.38999938964844,100.41000366210938,101.13999938964844
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.87956237792969,28053200,100.01000213623047,98.62999725341797,97.54000091552734,99.08000183105469,98.38999938964844,100.41000366210938
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.19818878173828,19564500,99.05000305175781,98.61000061035156,98.62999725341797,97.54000091552734,99.08000183105469,98.38999938964844
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.29398345947266,14670300,99.76000213623047,100.01000213623047,98.61000061035156,98.62999725341797,97.54000091552734,99.08000183105469
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.96272277832031,18977400,101.16000366210938,99.05000305175781,100.01000213623047,98.61000061035156,98.62999725341797,97.54000091552734
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.28136444091797,19234600,101.8499984741211,99.76000213623047,99.05000305175781,100.01000213623047,98.61000061035156,98.62999725341797
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.93128967285156,18212000,102.12000274658203,101.16000366210938,99.76000213623047,99.05000305175781,100.01000213623047,98.61000061035156
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.18558502197266,19293100,101.9800033569336,101.8499984741211,101.16000366210938,99.76000213623047,99.05000305175781,100.01000213623047
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.0537338256836,19644600,104.19000244140625,102.12000274658203,101.8499984741211,101.16000366210938,99.76000213623047,99.05000305175781
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.13529205322266,24335900,105.43000030517578,101.9800033569336,102.12000274658203,101.8499984741211,101.16000366210938,99.76000213623047
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.3032455444336,24635200,104.91000366210938,104.19000244140625,101.9800033569336,102.12000274658203,101.8499984741211,101.16000366210938
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81344604492188,21786900,105.94999694824219,105.43000030517578,104.19000244140625,101.9800033569336,102.12000274658203,101.8499984741211
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.79300689697266,25901700,105.12000274658203,104.91000366210938,105.43000030517578,104.19000244140625,101.9800033569336,102.12000274658203
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.01123809814453,29493900,104.4000015258789,105.94999694824219,104.91000366210938,105.43000030517578,104.19000244140625,101.9800033569336
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.33309936523438,40171600,106.2699966430664,105.12000274658203,105.94999694824219,104.91000366210938,105.43000030517578,104.19000244140625
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.09440612792969,56004000,107.97000122070312,104.4000015258789,105.12000274658203,105.94999694824219,104.91000366210938,105.43000030517578
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.69562530517578,29707000,107.66000366210938,106.2699966430664,104.4000015258789,105.12000274658203,105.94999694824219,104.91000366210938
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.40365600585938,26316600,110.83000183105469,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658203,105.94999694824219
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.3894271850586,30702100,109.62000274658203,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658203
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.24972534179688,31372100,107.68000030517578,110.83000183105469,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.42247009277344,37005300,105.37000274658203,109.62000274658203,110.83000183105469,107.66000366210938,107.97000122070312,106.2699966430664
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.24671173095703,34668300,106.08000183105469,107.68000030517578,109.62000274658203,110.83000183105469,107.66000366210938,107.97000122070312
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.91544342041016,27655200,106.27999877929688,105.37000274658203,107.68000030517578,109.62000274658203,110.83000183105469,107.66000366210938
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.10385131835938,23628700,107.56999969482422,106.08000183105469,105.37000274658203,107.68000030517578,109.62000274658203,110.83000183105469
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.31887817382812,26104300,108.04000091552734,106.27999877929688,106.08000183105469,105.37000274658203,107.68000030517578,109.62000274658203
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.76155090332031,18659600,108.12999725341797,107.56999969482422,106.27999877929688,106.08000183105469,105.37000274658203,107.68000030517578
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.8463363647461,20265900,108.87999725341797,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105469,105.37000274658203
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.55274200439453,16080200,109.48999786376953,108.12999725341797,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105469
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.1272964477539,15487500,109.66999816894531,108.87999725341797,108.12999725341797,108.04000091552734,107.56999969482422,106.27999877929688
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.29682922363281,13677200,109.0,109.48999786376953,108.87999725341797,108.12999725341797,108.04000091552734,107.56999969482422
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.66577911376953,18183700,108.20999908447266,109.66999816894531,109.48999786376953,108.87999725341797,108.12999725341797,108.04000091552734
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.92169189453125,18472500,109.55999755859375,109.0,109.66999816894531,109.48999786376953,108.87999725341797,108.12999725341797
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.19322204589844,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894531,109.48999786376953,108.87999725341797
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.79387664794922,29982800,107.63999938964844,109.55999755859375,108.20999908447266,109.0,109.66999816894531,109.48999786376953
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.77496337890625,21384300,107.58000183105469,107.66000366210938,109.55999755859375,108.20999908447266,109.0,109.66999816894531
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.71821594238281,18061500,106.87000274658203,107.63999938964844,107.66000366210938,109.55999755859375,108.20999908447266,109.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.04693603515625,17914200,105.9800033569336,107.58000183105469,107.63999938964844,107.66000366210938,109.55999755859375,108.20999908447266
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.20541381835938,22881900,107.05999755859375,106.87000274658203,107.58000183105469,107.63999938964844,107.66000366210938,109.55999755859375
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.22657012939453,18000600,107.55999755859375,105.9800033569336,106.87000274658203,107.58000183105469,107.63999938964844,107.66000366210938
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.69932556152344,18167700,108.4000015258789,107.05999755859375,105.9800033569336,106.87000274658203,107.58000183105469,107.63999938964844
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.4935531616211,17234000,109.5999984741211,107.55999755859375,107.05999755859375,105.9800033569336,106.87000274658203,107.58000183105469
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.628173828125,19662300,110.26000213623047,108.4000015258789,107.55999755859375,107.05999755859375,105.9800033569336,106.87000274658203
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.25221252441406,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859375,107.05999755859375,105.9800033569336
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.91629791259766,20818000,111.94999694824219,110.26000213623047,109.5999984741211,108.4000015258789,107.55999755859375,107.05999755859375
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.8501205444336,22798700,112.33000183105469,112.0199966430664,110.26000213623047,109.5999984741211,108.4000015258789,107.55999755859375
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.20941162109375,23222700,111.70999908447266,111.94999694824219,112.0199966430664,110.26000213623047,109.5999984741211,108.4000015258789
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.6231918334961,22634600,108.48999786376953,112.33000183105469,111.94999694824219,112.0199966430664,110.26000213623047,109.5999984741211
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.57865142822266,32872400,108.73999786376953,111.70999908447266,112.33000183105469,111.94999694824219,112.0199966430664,110.26000213623047
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.81502532958984,23477600,108.20999908447266,108.48999786376953,111.70999908447266,112.33000183105469,111.94999694824219,112.0199966430664
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31391143798828,22498600,109.37999725341797,108.73999786376953,108.48999786376953,111.70999908447266,112.33000183105469,111.94999694824219
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.42015838623047,20727900,111.23999786376953,108.20999908447266,108.73999786376953,108.48999786376953,111.70999908447266,112.33000183105469
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,105.17881774902344,24301800,111.70999908447266,109.37999725341797,108.20999908447266,108.73999786376953,108.48999786376953,111.70999908447266
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.6231918334961,18891100,112.91000366210938,111.23999786376953,109.37999725341797,108.20999908447266,108.73999786376953,108.48999786376953
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.75782012939453,26055600,113.37000274658203,111.70999908447266,111.23999786376953,109.37999725341797,108.20999908447266,108.73999786376953
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,107.1927719116211,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376953,109.37999725341797,108.20999908447266
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.02978515625,20736500,113.20999908447266,113.37000274658203,112.91000366210938,111.70999908447266,111.23999786376953,109.37999725341797
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.0414810180664,22170900,111.69999694824219,112.13999938964844,113.37000274658203,112.91000366210938,111.70999908447266,111.23999786376953
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.61373138427734,21728400,113.56999969482422,113.20999908447266,112.13999938964844,113.37000274658203,112.91000366210938,111.70999908447266
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,107.3818588256836,23714500,114.26000213623047,111.69999694824219,113.20999908447266,112.13999938964844,113.37000274658203,112.91000366210938
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.03424072265625,71229700,114.66999816894531,113.56999969482422,111.69999694824219,113.20999908447266,112.13999938964844,113.37000274658203
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.42191314697266,27334500,114.44999694824219,114.26000213623047,113.56999969482422,111.69999694824219,113.20999908447266,112.13999938964844
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.21387481689453,22668000,113.9800033569336,114.66999816894531,114.26000213623047,113.56999969482422,111.69999694824219,113.20999908447266
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.7695083618164,19352000,114.41000366210938,114.44999694824219,114.66999816894531,114.26000213623047,113.56999969482422,111.69999694824219
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,108.17607879638672,19091300,114.37000274658203,113.9800033569336,114.44999694824219,114.66999816894531,114.26000213623047,113.56999969482422
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,108.1382827758789,21647800,115.61000061035156,114.41000366210938,113.9800033569336,114.44999694824219,114.66999816894531,114.26000213623047
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31069946289062,18883100,115.1500015258789,114.37000274658203,114.41000366210938,113.9800033569336,114.44999694824219,114.66999816894531
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.87574768066406,20787200,115.16999816894531,115.61000061035156,114.37000274658203,114.41000366210938,113.9800033569336,114.44999694824219
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.8946762084961,16648000,112.79000091552734,115.1500015258789,115.61000061035156,114.37000274658203,114.41000366210938,113.9800033569336
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.64434814453125,34821700,112.12999725341797,115.16999816894531,115.1500015258789,115.61000061035156,114.37000274658203,114.41000366210938
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.02032470703125,29068900,110.8499984741211,112.79000091552734,115.16999816894531,115.1500015258789,115.61000061035156,114.37000274658203
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81005859375,29640600,112.26000213623047,112.12999725341797,112.79000091552734,115.16999816894531,115.1500015258789,115.61000061035156
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,106.14322662353516,26198600,106.16000366210938,110.8499984741211,112.12999725341797,112.79000091552734,115.16999816894531,115.1500015258789
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.37560272216797,61376300,105.91000366210938,112.26000213623047,110.8499984741211,112.12999725341797,112.79000091552734,115.16999816894531
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,100.13923645019531,63904300,109.56999969482422,106.16000366210938,112.26000213623047,110.8499984741211,112.12999725341797,112.79000091552734
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.59980773925781,47742100,107.5999984741211,105.91000366210938,106.16000366210938,112.26000213623047,110.8499984741211,112.12999725341797
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.73713684082031,32068100,111.0,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623047,110.8499984741211
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.9518814086914,31610200,110.70999908447266,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623047
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.67767333984375,26548200,108.5,111.0,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.58810424804688,32506200,108.66000366210938,110.70999908447266,111.0,107.5999984741211,109.56999969482422,105.91000366210938
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.73938751220703,32785500,109.62999725341797,108.5,110.70999908447266,111.0,107.5999984741211,109.56999969482422
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.65653228759766,26545600,108.0999984741211,108.66000366210938,108.5,110.70999908447266,111.0,107.5999984741211
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20990753173828,43770400,102.31999969482422,109.62999725341797,108.66000366210938,108.5,110.70999908447266,111.0
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.74485778808594,63897800,108.30000305175781,108.0999984741211,109.62999725341797,108.66000366210938,108.5,110.70999908447266
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.39901733398438,61646800,106.95999908447266,102.31999969482422,108.0999984741211,109.62999725341797,108.66000366210938,108.5
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,101.13201904296875,55523100,103.8499984741211,108.30000305175781,102.31999969482422,108.0999984741211,109.62999725341797,108.66000366210938
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.19146728515625,55162000,103.7300033569336,106.95999908447266,108.30000305175781,102.31999969482422,108.0999984741211,109.62999725341797
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.0780029296875,65350900,106.80999755859375,103.8499984741211,106.95999908447266,108.30000305175781,102.31999969482422,108.0999984741211
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.99017333984375,51062400,105.91999816894531,103.7300033569336,103.8499984741211,106.95999908447266,108.30000305175781,102.31999969482422
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.14867401123047,33384200,106.16000366210938,106.80999755859375,103.7300033569336,103.8499984741211,106.95999908447266,108.30000305175781
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.37560272216797,37680200,107.51000213623047,105.91999816894531,106.80999755859375,103.7300033569336,103.8499984741211,106.95999908447266
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.65203857421875,27922100,107.72000122070312,106.16000366210938,105.91999816894531,106.80999755859375,103.7300033569336,103.8499984741211
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.8506088256836,24340200,111.95999908447266,107.51000213623047,106.16000366210938,105.91999816894531,106.80999755859375,103.7300033569336
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.85958862304688,37901700,111.75,107.72000122070312,107.51000213623047,106.16000366210938,105.91999816894531,106.80999755859375
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.6610107421875,25644100,109.56999969482422,111.95999908447266,107.72000122070312,107.51000213623047,106.16000366210938,105.91999816894531
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.59980773925781,32039200,106.87000274658203,111.75,111.95999908447266,107.72000122070312,107.51000213623047,106.16000366210938
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.04693603515625,33621800,106.94000244140625,109.56999969482422,111.75,111.95999908447266,107.72000122070312,107.51000213623047
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,101.11309814453125,35374600,104.97000122070312,106.87000274658203,109.56999969482422,111.75,111.95999908447266,107.72000122070312
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.67922973632812,39495100,107.27999877929688,106.94000244140625,106.87000274658203,109.56999969482422,111.75,111.95999908447266
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.87278747558594,38505200,108.29000091552734,104.97000122070312,106.94000244140625,106.87000274658203,109.56999969482422,111.75
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.83187866210938,33502100,104.62000274658203,107.27999877929688,104.97000122070312,106.94000244140625,106.87000274658203,109.56999969482422
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.34686279296875,44773900,101.70999908447266,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140625,106.87000274658203
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.58351135253906,64052500,103.11000061035156,104.62000274658203,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140625
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.91295623779297,28130600,103.06999969482422,101.70999908447266,104.62000274658203,108.29000091552734,107.27999877929688,104.97000122070312
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.8749771118164,13823100,106.47000122070312,103.11000061035156,101.70999908447266,104.62000274658203,108.29000091552734,107.27999877929688
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,101.1036148071289,32336200,107.13999938964844,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658203,108.29000091552734
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.7398452758789,29124500,111.12000274658203,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658203
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.51923370361328,46788500,110.19000244140625,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.63611602783203,28123200,110.88999938964844,111.12000274658203,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.30083465576172,33665600,112.08999633789062,110.19000244140625,111.12000274658203,107.13999938964844,106.47000122070312,103.06999969482422
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.44035339355469,34732800,108.5199966430664,110.88999938964844,110.19000244140625,111.12000274658203,107.13999938964844,106.47000122070312
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.05028533935547,45197000,109.19000244140625,112.08999633789062,110.88999938964844,110.19000244140625,111.12000274658203,107.13999938964844
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.6865234375,49107400,104.81999969482422,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140625,111.12000274658203
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.53678131103516,45044900,107.58999633789062,109.19000244140625,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140625
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,102.16716766357422,40801500,108.58999633789062,104.81999969482422,109.19000244140625,108.5199966430664,112.08999633789062,110.88999938964844
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,103.11673736572266,42381900,109.08000183105469,107.58999633789062,104.81999969482422,109.19000244140625,108.5199966430664,112.08999633789062
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.58206176757812,36183000,109.44999694824219,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140625,108.5199966430664
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.93341827392578,31333400,106.02999877929688,109.08000183105469,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140625
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.68577575683594,47043100,102.88999938964844,109.44999694824219,109.08000183105469,108.58999633789062,107.58999633789062,104.81999969482422
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.70404815673828,56957300,103.97000122070312,106.02999877929688,109.44999694824219,109.08000183105469,108.58999633789062,107.58999633789062
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.72959899902344,49319200,103.69000244140625,102.88999938964844,106.02999877929688,109.44999694824219,109.08000183105469,108.58999633789062
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.46375274658203,68198200,101.51000213623047,103.97000122070312,102.88999938964844,106.02999877929688,109.44999694824219,109.08000183105469
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.39361572265625,70334200,98.2300033569336,103.69000244140625,103.97000122070312,102.88999938964844,106.02999877929688,109.44999694824219
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.27893829345703,111242100,94.12999725341797,101.51000213623047,103.69000244140625,103.97000122070312,102.88999938964844,106.02999877929688
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.38558959960938,43935200,100.55999755859375,98.2300033569336,101.51000213623047,103.69000244140625,103.97000122070312,102.88999938964844
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.49149322509766,51634800,101.18000030517578,94.12999725341797,98.2300033569336,101.51000213623047,103.69000244140625,103.97000122070312
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.08026123046875,49498500,100.38999938964844,100.55999755859375,94.12999725341797,98.2300033569336,101.51000213623047,103.69000244140625
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.33003997802734,38196300,101.56999969482422,101.18000030517578,100.55999755859375,94.12999725341797,98.2300033569336,101.51000213623047
