,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
268,2018-01-26,9.6899995803833,9.6899995803833,9.529999732971191,9.65999984741211,9.553717613220217,109900,9.399999618530272,9.59000015258789,9.75,9.869999885559082,9.699999809265137,9.039999961853027,
269,2018-01-29,9.4399995803833,9.479999542236328,9.31999969482422,9.399999618530272,9.296578407287598,153000,9.31999969482422,9.65999984741211,9.59000015258789,9.75,9.869999885559082,9.699999809265137,
270,2018-01-30,9.329999923706056,9.449999809265137,9.3100004196167,9.31999969482422,9.217458724975586,100900,9.4399995803833,9.399999618530272,9.65999984741211,9.59000015258789,9.75,9.869999885559082,
271,2018-01-31,9.399999618530272,9.5600004196167,9.399999618530272,9.4399995803833,9.336138725280762,107500,9.239999771118164,9.31999969482422,9.399999618530272,9.65999984741211,9.59000015258789,9.75,
272,2018-02-01,9.31999969482422,9.329999923706056,9.239999771118164,9.239999771118164,9.13833999633789,108900,9.09000015258789,9.4399995803833,9.31999969482422,9.399999618530272,9.65999984741211,9.59000015258789,
273,2018-02-02,9.239999771118164,9.289999961853027,9.09000015258789,9.09000015258789,8.989990234375,144800,8.84000015258789,9.239999771118164,9.4399995803833,9.31999969482422,9.399999618530272,9.65999984741211,
274,2018-02-05,9.020000457763672,9.130000114440918,8.789999961853027,8.84000015258789,8.742741584777832,153800,8.989999771118164,9.09000015258789,9.239999771118164,9.4399995803833,9.31999969482422,9.399999618530272,
275,2018-02-06,8.569999694824219,8.989999771118164,8.5,8.989999771118164,8.891090393066406,295900,8.789999961853027,8.84000015258789,9.09000015258789,9.239999771118164,9.4399995803833,9.31999969482422,
276,2018-02-07,8.850000381469727,8.880000114440918,8.699999809265137,8.789999961853027,8.693289756774902,316500,8.5,8.989999771118164,8.84000015258789,9.09000015258789,9.239999771118164,9.4399995803833,
277,2018-02-08,8.800000190734863,8.869999885559082,8.470000267028809,8.5,8.40648078918457,273400,8.390000343322754,8.789999961853027,8.989999771118164,8.84000015258789,9.09000015258789,9.239999771118164,
278,2018-02-09,8.460000038146973,8.460000038146973,8.199999809265137,8.390000343322754,8.297691345214844,214000,8.949999809265137,8.5,8.789999961853027,8.989999771118164,8.84000015258789,9.09000015258789,
279,2018-02-12,8.819999694824219,8.949999809265137,8.729999542236328,8.949999809265137,8.851530075073242,254500,8.859999656677246,8.390000343322754,8.5,8.789999961853027,8.989999771118164,8.84000015258789,
280,2018-02-13,8.869999885559082,8.869999885559082,8.75,8.859999656677246,8.762519836425781,124800,9.279999732971191,8.949999809265137,8.390000343322754,8.5,8.789999961853027,8.989999771118164,
281,2018-02-14,8.880000114440918,9.289999961853027,8.880000114440918,9.279999732971191,9.177899360656738,284200,9.359999656677246,8.859999656677246,8.949999809265137,8.390000343322754,8.5,8.789999961853027,
282,2018-02-15,9.289999961853027,9.479999542236328,9.260000228881836,9.359999656677246,9.257018089294434,229500,9.449999809265137,9.279999732971191,8.859999656677246,8.949999809265137,8.390000343322754,8.5,
283,2018-02-16,9.399999618530272,9.479999542236328,9.359999656677246,9.449999809265137,9.346028327941896,227800,9.3100004196167,9.359999656677246,9.279999732971191,8.859999656677246,8.949999809265137,8.390000343322754,
284,2018-02-20,9.229999542236328,9.359999656677246,9.229999542236328,9.3100004196167,9.20757007598877,76600,9.5,9.449999809265137,9.359999656677246,9.279999732971191,8.859999656677246,8.949999809265137,
285,2018-02-21,9.479999542236328,9.529999732971191,9.390000343322754,9.5,9.395479202270508,86800,9.449999809265137,9.3100004196167,9.449999809265137,9.359999656677246,9.279999732971191,8.859999656677246,
286,2018-02-22,9.489999771118164,9.489999771118164,9.350000381469728,9.449999809265137,9.346028327941896,67700,9.359999656677246,9.5,9.3100004196167,9.449999809265137,9.359999656677246,9.279999732971191,
287,2018-02-23,9.449999809265137,9.470000267028809,9.300000190734863,9.359999656677246,9.257018089294434,43600,9.539999961853027,9.449999809265137,9.5,9.3100004196167,9.449999809265137,9.359999656677246,
288,2018-02-26,9.510000228881836,9.68000030517578,9.460000038146973,9.539999961853027,9.43503761291504,142900,9.25,9.359999656677246,9.449999809265137,9.5,9.3100004196167,9.449999809265137,
289,2018-02-27,9.539999961853027,9.539999961853027,9.25,9.25,9.148229598999023,103700,9.140000343322754,9.539999961853027,9.359999656677246,9.449999809265137,9.5,9.3100004196167,
290,2018-02-28,9.359999656677246,9.359999656677246,9.140000343322754,9.140000343322754,9.03943920135498,144100,9.0,9.25,9.539999961853027,9.359999656677246,9.449999809265137,9.5,
291,2018-03-01,9.25,9.25,8.880000114440918,9.0,8.900979042053223,165400,8.90999984741211,9.140000343322754,9.25,9.539999961853027,9.359999656677246,9.449999809265137,
292,2018-03-02,8.979999542236328,8.979999542236328,8.760000228881836,8.90999984741211,8.811969757080078,90100,9.25,9.0,9.140000343322754,9.25,9.539999961853027,9.359999656677246,
293,2018-03-05,9.210000038146973,9.25,9.0600004196167,9.25,9.148229598999023,143300,9.619999885559082,8.90999984741211,9.0,9.140000343322754,9.25,9.539999961853027,
294,2018-03-06,9.720000267028809,9.75,9.56999969482422,9.619999885559082,9.514159202575684,108100,9.479999542236328,9.25,8.90999984741211,9.0,9.140000343322754,9.25,
295,2018-03-07,9.579999923706056,9.579999923706056,9.350000381469728,9.479999542236328,9.37569808959961,174300,9.5,9.619999885559082,9.25,8.90999984741211,9.0,9.140000343322754,
296,2018-03-08,9.630000114440918,9.630000114440918,9.449999809265137,9.5,9.395479202270508,38800,9.579999923706056,9.479999542236328,9.619999885559082,9.25,8.90999984741211,9.0,
297,2018-03-09,9.5600004196167,9.579999923706056,9.449999809265137,9.579999923706056,9.474597930908203,75000,9.670000076293944,9.5,9.479999542236328,9.619999885559082,9.25,8.90999984741211,
298,2018-03-12,9.59000015258789,9.779999732971191,9.59000015258789,9.670000076293944,9.563608169555664,42900,9.56999969482422,9.579999923706056,9.5,9.479999542236328,9.619999885559082,9.25,
299,2018-03-13,9.779999732971191,9.789999961853027,9.550000190734863,9.56999969482422,9.46470832824707,70800,9.630000114440918,9.670000076293944,9.579999923706056,9.5,9.479999542236328,9.619999885559082,
300,2018-03-14,9.65999984741211,9.68000030517578,9.5600004196167,9.630000114440918,9.524048805236816,60300,9.550000190734863,9.56999969482422,9.670000076293944,9.579999923706056,9.5,9.479999542236328,
301,2018-03-15,9.5600004196167,9.640000343322754,9.520000457763672,9.550000190734863,9.444928169250488,70100,9.5,9.630000114440918,9.56999969482422,9.670000076293944,9.579999923706056,9.5,
302,2018-03-16,9.420000076293944,9.550000190734863,9.34000015258789,9.5,9.395479202270508,96900,9.300000190734863,9.550000190734863,9.630000114440918,9.56999969482422,9.670000076293944,9.579999923706056,
303,2018-03-19,9.289999961853027,9.460000038146973,9.260000228881836,9.300000190734863,9.197678565979004,71000,9.390000343322754,9.5,9.550000190734863,9.630000114440918,9.56999969482422,9.670000076293944,
304,2018-03-20,9.289999961853027,9.399999618530272,9.289999961853027,9.390000343322754,9.286687850952148,27200,9.460000038146973,9.300000190734863,9.5,9.550000190734863,9.630000114440918,9.56999969482422,
305,2018-03-21,9.40999984741211,9.479999542236328,9.380000114440918,9.460000038146973,9.35591983795166,53200,9.100000381469728,9.390000343322754,9.300000190734863,9.5,9.550000190734863,9.630000114440918,
306,2018-03-22,9.220000267028809,9.220000267028809,9.050000190734863,9.100000381469728,8.999879837036133,96900,8.779999732971191,9.460000038146973,9.390000343322754,9.300000190734863,9.5,9.550000190734863,
307,2018-03-23,8.890000343322754,8.970000267028809,8.779999732971191,8.779999732971191,8.68340015411377,167600,8.979999542236328,9.100000381469728,9.460000038146973,9.390000343322754,9.300000190734863,9.5,
308,2018-03-26,8.90999984741211,8.989999771118164,8.84000015258789,8.979999542236328,8.881199836730957,100500,8.630000114440918,8.779999732971191,9.100000381469728,9.460000038146973,9.390000343322754,9.300000190734863,
309,2018-03-27,9.0600004196167,9.0600004196167,8.609999656677246,8.630000114440918,8.535050392150879,144600,7.980000019073486,8.979999542236328,8.779999732971191,9.100000381469728,9.460000038146973,9.390000343322754,
310,2018-03-28,8.050000190734863,8.050000190734863,7.929999828338623,7.980000019073486,7.892201900482178,492500,8.029999732971191,8.630000114440918,8.979999542236328,8.779999732971191,9.100000381469728,9.460000038146973,
311,2018-03-29,7.869999885559082,8.069999694824219,7.849999904632568,8.029999732971191,7.941652297973633,162500,7.800000190734863,7.980000019073486,8.630000114440918,8.979999542236328,8.779999732971191,9.100000381469728,
312,2018-04-02,7.869999885559082,7.96999979019165,7.760000228881836,7.800000190734863,7.714182376861572,190100,7.739999771118164,8.029999732971191,7.980000019073486,8.630000114440918,8.979999542236328,8.779999732971191,
313,2018-04-03,7.760000228881836,7.829999923706055,7.650000095367432,7.739999771118164,7.654841899871826,95700,7.650000095367432,7.800000190734863,8.029999732971191,7.980000019073486,8.630000114440918,8.979999542236328,
314,2018-04-04,7.5,7.650000095367432,7.400000095367432,7.650000095367432,7.565832614898682,206800,7.849999904632568,7.739999771118164,7.800000190734863,8.029999732971191,7.980000019073486,8.630000114440918,
315,2018-04-05,7.920000076293945,7.989999771118164,7.829999923706055,7.849999904632568,7.763631820678711,133900,7.800000190734863,7.650000095367432,7.739999771118164,7.800000190734863,8.029999732971191,7.980000019073486,
316,2018-04-06,7.829999923706055,7.929999828338623,7.710000038146973,7.800000190734863,7.714182376861572,85400,8.029999732971191,7.849999904632568,7.650000095367432,7.739999771118164,7.800000190734863,8.029999732971191,
317,2018-04-09,8.069999694824219,8.239999771118164,8.029999732971191,8.029999732971191,7.941652297973633,119000,7.989999771118164,7.800000190734863,7.849999904632568,7.650000095367432,7.739999771118164,7.800000190734863,
318,2018-04-10,8.050000190734863,8.069999694824219,7.980000019073486,7.989999771118164,7.9020915031433105,27700,7.960000038146973,8.029999732971191,7.800000190734863,7.849999904632568,7.650000095367432,7.739999771118164,
319,2018-04-11,7.880000114440918,7.989999771118164,7.880000114440918,7.960000038146973,7.872421741485596,72000,8.0600004196167,7.989999771118164,8.029999732971191,7.800000190734863,7.849999904632568,7.650000095367432,
320,2018-04-12,8.130000114440918,8.130000114440918,7.980000019073486,8.0600004196167,7.971322536468506,40500,7.940000057220459,7.960000038146973,7.989999771118164,8.029999732971191,7.800000190734863,7.849999904632568,
321,2018-04-13,8.109999656677246,8.109999656677246,7.929999828338623,7.940000057220459,7.85264253616333,30700,7.949999809265137,8.0600004196167,7.960000038146973,7.989999771118164,8.029999732971191,7.800000190734863,
322,2018-04-16,7.860000133514404,7.980000019073486,7.860000133514404,7.949999809265137,7.862532138824463,59900,7.940000057220459,7.940000057220459,8.0600004196167,7.960000038146973,7.989999771118164,8.029999732971191,
323,2018-04-17,7.849999904632568,7.949999809265137,7.820000171661377,7.940000057220459,7.85264253616333,83000,7.570000171661377,7.949999809265137,7.940000057220459,8.0600004196167,7.960000038146973,7.989999771118164,
324,2018-04-18,7.670000076293945,7.670000076293945,7.53000020980835,7.570000171661377,7.486713886260986,141300,7.639999866485596,7.940000057220459,7.949999809265137,7.940000057220459,8.0600004196167,7.960000038146973,
325,2018-04-19,7.690000057220459,7.699999809265137,7.590000152587891,7.639999866485596,7.555943012237549,435700,7.440000057220459,7.570000171661377,7.940000057220459,7.949999809265137,7.940000057220459,8.0600004196167,
326,2018-04-20,7.639999866485596,7.639999866485596,7.440000057220459,7.440000057220459,7.358143329620361,1654500,7.420000076293945,7.639999866485596,7.570000171661377,7.940000057220459,7.949999809265137,7.940000057220459,
327,2018-04-23,7.400000095367432,7.510000228881836,7.400000095367432,7.420000076293945,7.3383636474609375,67300,7.550000190734863,7.440000057220459,7.639999866485596,7.570000171661377,7.940000057220459,7.949999809265137,
328,2018-04-24,7.480000019073486,7.599999904632568,7.480000019073486,7.550000190734863,7.466933250427246,84200,7.420000076293945,7.420000076293945,7.440000057220459,7.639999866485596,7.570000171661377,7.940000057220459,
329,2018-04-25,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,7.3383636474609375,103200,7.5,7.550000190734863,7.420000076293945,7.440000057220459,7.639999866485596,7.570000171661377,
330,2018-04-26,7.409999847412109,7.5,7.409999847412109,7.5,7.417483329772949,81000,7.449999809265137,7.420000076293945,7.550000190734863,7.420000076293945,7.440000057220459,7.639999866485596,
331,2018-04-27,7.489999771118164,7.519999980926514,7.420000076293945,7.449999809265137,7.368033409118652,111100,7.059999942779541,7.5,7.420000076293945,7.550000190734863,7.420000076293945,7.440000057220459,
332,2018-04-30,7.110000133514404,7.150000095367432,7.050000190734863,7.059999942779541,6.982324123382568,336100,6.940000057220459,7.449999809265137,7.5,7.420000076293945,7.550000190734863,7.420000076293945,
333,2018-05-01,6.949999809265137,7.050000190734863,6.840000152587891,6.940000057220459,6.863644123077393,270100,6.840000152587891,7.059999942779541,7.449999809265137,7.5,7.420000076293945,7.550000190734863,
334,2018-05-02,6.900000095367432,6.940000057220459,6.800000190734863,6.840000152587891,6.764744758605957,596900,6.630000114440918,6.940000057220459,7.059999942779541,7.449999809265137,7.5,7.420000076293945,
335,2018-05-03,6.690000057220459,6.71999979019165,6.539999961853027,6.630000114440918,6.557055473327637,162900,6.510000228881836,6.840000152587891,6.940000057220459,7.059999942779541,7.449999809265137,7.5,
336,2018-05-04,6.519999980926514,6.539999961853027,6.429999828338623,6.510000228881836,6.438375949859619,240300,6.550000190734863,6.630000114440918,6.840000152587891,6.940000057220459,7.059999942779541,7.449999809265137,
337,2018-05-07,6.5,6.550000190734863,6.449999809265137,6.550000190734863,6.477935791015625,290500,6.710000038146973,6.510000228881836,6.630000114440918,6.840000152587891,6.940000057220459,7.059999942779541,
338,2018-05-08,6.679999828338623,6.730000019073486,6.619999885559082,6.710000038146973,6.636175155639648,88400,6.690000057220459,6.550000190734863,6.510000228881836,6.630000114440918,6.840000152587891,6.940000057220459,
339,2018-05-09,6.650000095367432,6.71999979019165,6.570000171661377,6.690000057220459,6.616394996643066,208000,6.730000019073486,6.710000038146973,6.550000190734863,6.510000228881836,6.630000114440918,6.840000152587891,
340,2018-05-10,6.650000095367432,6.739999771118164,6.599999904632568,6.730000019073486,6.655954837799072,185200,6.889999866485596,6.690000057220459,6.710000038146973,6.550000190734863,6.510000228881836,6.630000114440918,
341,2018-05-11,6.860000133514404,6.96999979019165,6.829999923706055,6.889999866485596,6.814194202423096,521900,6.960000038146973,6.730000019073486,6.690000057220459,6.710000038146973,6.550000190734863,6.510000228881836,
342,2018-05-14,6.889999866485596,7.050000190734863,6.889999866485596,6.960000038146973,6.883424282073975,92900,6.900000095367432,6.889999866485596,6.730000019073486,6.690000057220459,6.710000038146973,6.550000190734863,
343,2018-05-15,6.96999979019165,6.96999979019165,6.869999885559082,6.900000095367432,6.824084758758545,83900,6.929999828338623,6.960000038146973,6.889999866485596,6.730000019073486,6.690000057220459,6.710000038146973,
344,2018-05-16,6.900000095367432,6.960000038146973,6.789999961853027,6.929999828338623,6.853754043579102,68900,6.75,6.900000095367432,6.960000038146973,6.889999866485596,6.730000019073486,6.690000057220459,
345,2018-05-17,6.789999961853027,6.789999961853027,6.730000019073486,6.75,6.675734519958496,97100,6.739999771118164,6.929999828338623,6.900000095367432,6.960000038146973,6.889999866485596,6.730000019073486,
346,2018-05-18,6.679999828338623,6.760000228881836,6.679999828338623,6.739999771118164,6.665844440460205,50800,6.840000152587891,6.75,6.929999828338623,6.900000095367432,6.960000038146973,6.889999866485596,
347,2018-05-21,6.880000114440918,6.880000114440918,6.800000190734863,6.840000152587891,6.764744758605957,86700,6.800000190734863,6.739999771118164,6.75,6.929999828338623,6.900000095367432,6.960000038146973,
348,2018-05-22,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.725184440612793,48700,6.880000114440918,6.840000152587891,6.739999771118164,6.75,6.929999828338623,6.900000095367432,
349,2018-05-23,6.880000114440918,6.880000114440918,6.78000020980835,6.880000114440918,6.804305076599121,48300,6.710000038146973,6.800000190734863,6.840000152587891,6.739999771118164,6.75,6.929999828338623,
350,2018-05-24,6.739999771118164,6.760000228881836,6.679999828338623,6.710000038146973,6.636175155639648,82300,6.670000076293945,6.880000114440918,6.800000190734863,6.840000152587891,6.739999771118164,6.75,
351,2018-05-25,6.670000076293945,6.71999979019165,6.610000133514404,6.670000076293945,6.596614837646484,49300,6.449999809265137,6.710000038146973,6.880000114440918,6.800000190734863,6.840000152587891,6.739999771118164,
352,2018-05-29,6.53000020980835,6.53000020980835,6.409999847412109,6.449999809265137,6.379035472869873,328100,6.400000095367432,6.670000076293945,6.710000038146973,6.880000114440918,6.800000190734863,6.840000152587891,
353,2018-05-30,6.369999885559082,6.400000095367432,6.329999923706055,6.400000095367432,6.329586029052734,140900,6.510000228881836,6.449999809265137,6.670000076293945,6.710000038146973,6.880000114440918,6.800000190734863,
354,2018-05-31,6.420000076293945,6.53000020980835,6.420000076293945,6.510000228881836,6.438375949859619,81700,6.480000019073486,6.400000095367432,6.449999809265137,6.670000076293945,6.710000038146973,6.880000114440918,
355,2018-06-01,6.5,6.5,6.440000057220459,6.480000019073486,6.408705711364746,41000,6.630000114440918,6.510000228881836,6.400000095367432,6.449999809265137,6.670000076293945,6.710000038146973,
356,2018-06-04,6.539999961853027,6.630000114440918,6.480000019073486,6.630000114440918,6.557055473327637,56300,6.730000019073486,6.480000019073486,6.510000228881836,6.400000095367432,6.449999809265137,6.670000076293945,
357,2018-06-05,6.75,6.75,6.619999885559082,6.730000019073486,6.655954837799072,63700,6.949999809265137,6.630000114440918,6.480000019073486,6.510000228881836,6.400000095367432,6.449999809265137,
358,2018-06-06,6.789999961853027,6.949999809265137,6.789999961853027,6.949999809265137,6.873534202575684,134000,7.019999980926514,6.730000019073486,6.630000114440918,6.480000019073486,6.510000228881836,6.400000095367432,
359,2018-06-07,7.0,7.119999885559082,6.980000019073486,7.019999980926514,6.9427642822265625,117100,6.960000038146973,6.949999809265137,6.730000019073486,6.630000114440918,6.480000019073486,6.510000228881836,
360,2018-06-08,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,6.883424282073975,43000,6.940000057220459,7.019999980926514,6.949999809265137,6.730000019073486,6.630000114440918,6.480000019073486,
361,2018-06-11,6.840000152587891,6.949999809265137,6.820000171661377,6.940000057220459,6.863644123077393,72000,6.78000020980835,6.960000038146973,7.019999980926514,6.949999809265137,6.730000019073486,6.630000114440918,
362,2018-06-12,6.889999866485596,6.900000095367432,6.78000020980835,6.78000020980835,6.705404758453369,110700,6.690000057220459,6.940000057220459,6.960000038146973,7.019999980926514,6.949999809265137,6.730000019073486,
363,2018-06-13,6.639999866485596,6.760000228881836,6.639999866485596,6.690000057220459,6.616394996643066,64300,6.670000076293945,6.78000020980835,6.940000057220459,6.960000038146973,7.019999980926514,6.949999809265137,
364,2018-06-14,6.650000095367432,6.71999979019165,6.650000095367432,6.670000076293945,6.596614837646484,157700,6.539999961853027,6.690000057220459,6.78000020980835,6.940000057220459,6.960000038146973,7.019999980926514,
365,2018-06-15,6.480000019073486,6.579999923706055,6.480000019073486,6.539999961853027,6.468045234680176,185500,6.510000228881836,6.670000076293945,6.690000057220459,6.78000020980835,6.940000057220459,6.960000038146973,
366,2018-06-18,6.570000171661377,6.579999923706055,6.460000038146973,6.510000228881836,6.438375949859619,136500,6.349999904632568,6.539999961853027,6.670000076293945,6.690000057220459,6.78000020980835,6.940000057220459,
367,2018-06-19,6.230000019073486,6.429999828338623,6.21999979019165,6.349999904632568,6.280135631561279,117100,6.210000038146973,6.510000228881836,6.539999961853027,6.670000076293945,6.690000057220459,6.78000020980835,
368,2018-06-20,6.21999979019165,6.21999979019165,6.159999847412109,6.210000038146973,6.14167594909668,124700,6.130000114440918,6.349999904632568,6.510000228881836,6.539999961853027,6.670000076293945,6.690000057220459,
369,2018-06-21,6.090000152587891,6.179999828338623,6.090000152587891,6.130000114440918,6.062556743621826,1292200,6.25,6.210000038146973,6.349999904632568,6.510000228881836,6.539999961853027,6.670000076293945,
370,2018-06-22,6.539999961853027,6.539999961853027,6.0,6.25,6.1812357902526855,1036100,6.0,6.130000114440918,6.210000038146973,6.349999904632568,6.510000228881836,6.539999961853027,
371,2018-06-25,6.239999771118164,6.289999961853027,5.960000038146973,6.0,5.933986663818359,368100,6.0,6.25,6.130000114440918,6.210000038146973,6.349999904632568,6.510000228881836,
372,2018-06-26,6.0,6.039999961853027,5.909999847412109,6.0,5.933986663818359,110400,5.889999866485596,6.0,6.25,6.130000114440918,6.210000038146973,6.349999904632568,
373,2018-06-27,5.929999828338623,5.960000038146973,5.840000152587891,5.889999866485596,5.825196266174316,183300,5.909999847412109,6.0,6.0,6.25,6.130000114440918,6.210000038146973,
374,2018-06-28,5.789999961853027,5.909999847412109,5.78000020980835,5.909999847412109,5.844976902008057,89900,6.210000038146973,5.889999866485596,6.0,6.0,6.25,6.130000114440918,
375,2018-06-29,6.010000228881836,6.25,6.010000228881836,6.210000038146973,6.14167594909668,213300,6.150000095367432,5.909999847412109,5.889999866485596,6.0,6.0,6.25,
376,2018-07-02,6.090000152587891,6.150000095367432,6.070000171661377,6.150000095367432,6.08233642578125,162900,6.050000190734863,6.210000038146973,5.909999847412109,5.889999866485596,6.0,6.0,
377,2018-07-03,6.110000133514404,6.110000133514404,6.0,6.050000190734863,5.983436584472656,122600,6.179999828338623,6.150000095367432,6.210000038146973,5.909999847412109,5.889999866485596,6.0,
378,2018-07-05,6.110000133514404,6.239999771118164,6.059999942779541,6.179999828338623,6.112006187438965,154400,6.159999847412109,6.050000190734863,6.150000095367432,6.210000038146973,5.909999847412109,5.889999866485596,
379,2018-07-06,6.119999885559082,6.170000076293945,6.0,6.159999847412109,6.092226028442383,56900,6.139999866485596,6.179999828338623,6.050000190734863,6.150000095367432,6.210000038146973,5.909999847412109,
380,2018-07-09,5.989999771118164,6.139999866485596,5.96999979019165,6.139999866485596,6.072445392608643,112200,6.099999904632568,6.159999847412109,6.179999828338623,6.050000190734863,6.150000095367432,6.210000038146973,
381,2018-07-10,6.03000020980835,6.110000133514404,6.03000020980835,6.099999904632568,6.032886028289795,70200,6.059999942779541,6.139999866485596,6.159999847412109,6.179999828338623,6.050000190734863,6.150000095367432,
382,2018-07-11,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,5.993326663970947,627200,6.150000095367432,6.099999904632568,6.139999866485596,6.159999847412109,6.179999828338623,6.050000190734863,
383,2018-07-12,6.079999923706055,6.170000076293945,6.070000171661377,6.150000095367432,6.08233642578125,126100,6.130000114440918,6.059999942779541,6.099999904632568,6.139999866485596,6.159999847412109,6.179999828338623,
384,2018-07-13,6.090000152587891,6.150000095367432,6.090000152587891,6.130000114440918,6.062556743621826,153600,5.829999923706055,6.150000095367432,6.059999942779541,6.099999904632568,6.139999866485596,6.159999847412109,
385,2018-07-16,5.849999904632568,5.860000133514404,5.789999961853027,5.829999923706055,5.765856742858887,360700,5.679999828338623,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,6.139999866485596,
386,2018-07-17,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,5.617506504058838,324800,5.650000095367432,5.829999923706055,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,
387,2018-07-18,5.550000190734863,5.659999847412109,5.550000190734863,5.650000095367432,5.587837219238281,245500,5.579999923706055,5.679999828338623,5.829999923706055,6.130000114440918,6.150000095367432,6.059999942779541,
388,2018-07-19,5.590000152587891,5.590000152587891,5.539999961853027,5.579999923706055,5.5186076164245605,267900,5.650000095367432,5.650000095367432,5.679999828338623,5.829999923706055,6.130000114440918,6.150000095367432,
389,2018-07-20,5.639999866485596,5.650000095367432,5.559999942779541,5.650000095367432,5.587837219238281,175500,5.579999923706055,5.579999923706055,5.650000095367432,5.679999828338623,5.829999923706055,6.130000114440918,
390,2018-07-23,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,5.5186076164245605,86800,5.699999809265137,5.650000095367432,5.579999923706055,5.650000095367432,5.679999828338623,5.829999923706055,
391,2018-07-24,5.619999885559082,5.789999961853027,5.619999885559082,5.699999809265137,5.63728666305542,61200,5.75,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,5.679999828338623,
392,2018-07-25,5.730000019073486,5.809999942779541,5.710000038146973,5.75,5.686737537384033,107800,5.699999809265137,5.699999809265137,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,
393,2018-07-26,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,5.63728666305542,70400,5.75,5.75,5.699999809265137,5.579999923706055,5.650000095367432,5.579999923706055,
394,2018-07-27,5.679999828338623,5.789999961853027,5.670000076293945,5.75,5.686737537384033,128300,5.590000152587891,5.699999809265137,5.75,5.699999809265137,5.579999923706055,5.650000095367432,
395,2018-07-30,5.570000171661377,5.619999885559082,5.519999980926514,5.590000152587891,5.528497219085693,252300,5.699999809265137,5.75,5.699999809265137,5.75,5.699999809265137,5.579999923706055,
396,2018-07-31,5.539999961853027,5.75,5.539999961853027,5.699999809265137,5.63728666305542,57900,5.699999809265137,5.590000152587891,5.75,5.699999809265137,5.75,5.699999809265137,
397,2018-08-01,5.650000095367432,5.789999961853027,5.650000095367432,5.699999809265137,5.63728666305542,224300,5.559999942779541,5.699999809265137,5.590000152587891,5.75,5.699999809265137,5.75,
398,2018-08-02,5.559999942779541,5.590000152587891,5.539999961853027,5.559999942779541,5.49882698059082,128600,5.380000114440918,5.699999809265137,5.699999809265137,5.590000152587891,5.75,5.699999809265137,
399,2018-08-03,5.369999885559082,5.380000114440918,5.25,5.380000114440918,5.320807933807373,149600,5.210000038146973,5.559999942779541,5.699999809265137,5.699999809265137,5.590000152587891,5.75,
400,2018-08-06,5.179999828338623,5.260000228881836,5.159999847412109,5.210000038146973,5.152678489685059,179200,5.380000114440918,5.380000114440918,5.559999942779541,5.699999809265137,5.699999809265137,5.590000152587891,
401,2018-08-07,5.260000228881836,5.400000095367432,5.25,5.380000114440918,5.320807933807373,150900,5.360000133514404,5.210000038146973,5.380000114440918,5.559999942779541,5.699999809265137,5.699999809265137,
402,2018-08-08,5.320000171661377,5.369999885559082,5.320000171661377,5.360000133514404,5.301028251647949,74000,5.590000152587891,5.380000114440918,5.210000038146973,5.380000114440918,5.559999942779541,5.699999809265137,
403,2018-08-09,5.559999942779541,5.599999904632568,5.429999828338623,5.590000152587891,5.528497219085693,385100,5.679999828338623,5.360000133514404,5.380000114440918,5.210000038146973,5.380000114440918,5.559999942779541,
404,2018-08-10,5.710000038146973,5.75,5.619999885559082,5.679999828338623,5.617506504058838,101700,5.690000057220459,5.590000152587891,5.360000133514404,5.380000114440918,5.210000038146973,5.380000114440918,
405,2018-08-13,5.71999979019165,5.75,5.690000057220459,5.690000057220459,5.627397537231445,53500,5.71999979019165,5.679999828338623,5.590000152587891,5.360000133514404,5.380000114440918,5.210000038146973,
406,2018-08-14,5.699999809265137,5.730000019073486,5.679999828338623,5.71999979019165,5.65706729888916,102100,5.360000133514404,5.690000057220459,5.679999828338623,5.590000152587891,5.360000133514404,5.380000114440918,
407,2018-08-15,5.409999847412109,5.409999847412109,5.300000190734863,5.360000133514404,5.301028251647949,171500,5.480000019073486,5.71999979019165,5.690000057220459,5.679999828338623,5.590000152587891,5.360000133514404,
408,2018-08-16,5.360000133514404,5.519999980926514,5.360000133514404,5.480000019073486,5.419707775115967,87200,5.630000114440918,5.360000133514404,5.71999979019165,5.690000057220459,5.679999828338623,5.590000152587891,
409,2018-08-17,5.809999942779541,5.809999942779541,5.480000019073486,5.630000114440918,5.568057537078857,94400,5.960000038146973,5.480000019073486,5.360000133514404,5.71999979019165,5.690000057220459,5.679999828338623,
