,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
323,2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,90.09664154052734,26771000,96.44000244140624,94.16999816894533,93.08000183105467,93.58000183105467,91.86000061035156,92.87999725341795,
324,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,90.44363403320312,21043300,96.11000061035156,96.06999969482422,94.16999816894533,93.08000183105467,93.58000183105467,91.86000061035156,
325,2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,90.1341552734375,23552500,95.0,96.44000244140624,96.06999969482422,94.16999816894533,93.08000183105467,93.58000183105467,
326,2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,89.09320068359375,31154400,95.3499984741211,96.11000061035156,96.44000244140624,96.06999969482422,94.16999816894533,93.08000183105467,
327,2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.42141723632812,22331800,93.12000274658205,95.0,96.11000061035156,96.44000244140624,96.06999969482422,94.16999816894533,
328,2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.330078125,34524800,92.30999755859376,95.3499984741211,95.0,96.11000061035156,96.44000244140624,96.06999969482422,
329,2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.57041931152344,33729300,94.26000213623048,93.12000274658205,95.3499984741211,95.0,96.11000061035156,96.44000244140624,
330,2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.39918518066406,42529000,95.81999969482422,92.30999755859376,93.12000274658205,95.3499984741211,95.0,96.11000061035156,
331,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.86219024658203,48272800,93.5199966430664,94.26000213623048,92.30999755859376,93.12000274658205,95.3499984741211,95.0,
332,2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.70518493652344,41523600,95.0,95.81999969482422,94.26000213623048,92.30999755859376,93.12000274658205,95.3499984741211,
333,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.09320068359375,31408900,93.51000213623048,93.5199966430664,95.81999969482422,94.26000213623048,92.30999755859376,93.12000274658205,
334,2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.6958236694336,27471000,94.06999969482422,95.0,93.5199966430664,95.81999969482422,94.26000213623048,92.30999755859376,
335,2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,88.22100067138672,31142500,95.16000366210938,93.51000213623048,95.0,93.5199966430664,95.81999969482422,94.26000213623048,
336,2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,89.24323272705078,22531300,96.22000122070312,94.06999969482422,93.51000213623048,95.0,93.5199966430664,95.81999969482422,
337,2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,90.23733520507812,24242000,95.80999755859376,95.16000366210938,94.06999969482422,93.51000213623048,95.0,93.5199966430664,
338,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,89.85281372070312,23484600,96.94000244140624,96.22000122070312,95.16000366210938,94.06999969482422,93.51000213623048,95.0,
339,2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,90.91255950927734,27327400,97.91000366210938,95.80999755859376,96.22000122070312,95.16000366210938,94.06999969482422,93.51000213623048,
340,2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,91.82225799560548,22388100,97.6999969482422,96.94000244140624,95.80999755859376,96.22000122070312,95.16000366210938,94.06999969482422,
341,2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,91.62530517578124,16778300,98.02999877929688,97.91000366210938,96.94000244140624,95.80999755859376,96.22000122070312,95.16000366210938,
342,2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,91.93479919433594,19454100,97.31999969482422,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,96.22000122070312,
343,2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783205,24594000,97.1500015258789,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,
344,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.50440979003906,17384700,96.18000030517578,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,
345,2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.59076690673828,17246700,96.36000061035156,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,
346,2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,90.76031494140624,17865800,97.5999984741211,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,
347,2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,91.9282455444336,19422500,97.5,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,
348,2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,91.8340835571289,15441200,98.66000366210938,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,
349,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.92665100097656,21251200,98.30999755859376,97.5,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,
350,2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,92.59699249267578,26649300,98.36000061035156,98.66000366210938,97.5,97.5999984741211,96.36000061035156,96.18000030517578,
351,2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,92.64407348632812,18363900,98.01000213623048,98.30999755859376,98.66000366210938,97.5,97.5999984741211,96.36000061035156,
352,2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.3144302368164,28671000,98.9499969482422,98.36000061035156,98.30999755859376,98.66000366210938,97.5,97.5999984741211,
353,2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.19979858398438,22158500,98.83999633789062,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,97.5,
354,2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.0962142944336,34140900,100.79000091552734,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,
355,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,94.93286895751952,28655600,101.66999816894533,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,
356,2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,95.76173400878906,27281600,102.19000244140624,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,
357,2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.2515106201172,23514400,102.48999786376952,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,
358,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,96.53407287597656,21122900,100.87999725341795,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,
359,2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.0176239013672,28232200,101.62999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,
360,2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,95.72405242919922,22165100,101.0500030517578,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,
361,2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.17774963378906,23490900,101.30999755859376,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,
362,2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,95.42263793945312,18325200,100.8499984741211,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,
363,2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,94.98939514160156,29492900,101.41999816894533,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,
364,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,95.5262451171875,25691800,100.12999725341795,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,
365,2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.31122589111328,65738600,100.86000061035156,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,
366,2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,94.99880981445312,23586000,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,
367,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.99880981445312,28653100,101.87000274658205,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,
368,2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,95.95011901855467,26180800,101.13999938964844,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,
369,2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.2625503540039,23198200,100.41000366210938,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,
370,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,94.57495880126952,38923100,98.38999938964844,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,
371,2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,92.6723403930664,35433300,99.08000183105467,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,
372,2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.32225036621094,26897200,97.54000091552734,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,
373,2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,91.8717269897461,31298400,98.62999725341795,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,
374,2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,92.8983917236328,26650700,98.61000061035156,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,
375,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,92.87955474853516,28053200,100.01000213623048,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,
376,2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.1981964111328,19564500,99.0500030517578,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,
377,2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.29397583007812,14670300,99.76000213623048,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,
378,2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,93.96273803710938,18977400,101.16000366210938,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,
379,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.28138732910156,19234600,101.8499984741211,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,
380,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.9312744140625,18212000,102.12000274658205,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,
381,2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.1855926513672,19293100,101.9800033569336,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,
382,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.0537109375,19644600,104.19000244140624,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,
383,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.13528442382812,24335900,105.43000030517578,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,
384,2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.30322265625,24635200,104.91000366210938,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,
385,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81344604492188,21786900,105.9499969482422,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,
386,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,99.7930145263672,25901700,105.12000274658205,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,
387,2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.01124572753906,29493900,104.4000015258789,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,
388,2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.33308410644533,40171600,106.2699966430664,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,
389,2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.09439849853516,56004000,107.97000122070312,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,
390,2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,101.69562530517578,29707000,107.66000366210938,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,
391,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,101.40364074707033,26316600,110.83000183105467,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,
392,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.38941955566406,30702100,109.62000274658205,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,
393,2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.24974060058594,31372100,107.68000030517578,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,
394,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.42249298095705,37005300,105.37000274658205,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,
395,2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.24673461914062,34668300,106.08000183105467,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,
396,2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,99.91546630859376,27655200,106.27999877929688,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,
397,2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.10384368896484,23628700,107.56999969482422,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,
398,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.3188705444336,26104300,108.04000091552734,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,
399,2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.76155853271484,18659600,108.12999725341795,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,
400,2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,101.8463363647461,20265900,108.87999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,
401,2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.552734375,16080200,109.48999786376952,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,
402,2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.1272964477539,15487500,109.66999816894533,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,
403,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.2968521118164,13677200,109.0,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,
404,2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.665771484375,18183700,108.20999908447266,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,
405,2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.92166137695312,18472500,109.55999755859376,109.0,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,
406,2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.1932144165039,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894533,109.48999786376952,108.87999725341795,
407,2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.79387664794922,29982800,107.63999938964844,109.55999755859376,108.20999908447266,109.0,109.66999816894533,109.48999786376952,
408,2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.77495574951172,21384300,107.58000183105467,107.66000366210938,109.55999755859376,108.20999908447266,109.0,109.66999816894533,
409,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.71823120117188,18061500,106.87000274658205,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,109.0,
410,2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.04692840576172,17914200,105.9800033569336,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,
411,2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.20540618896484,22881900,107.05999755859376,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,
412,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.22654724121094,18000600,107.55999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,
413,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.6993179321289,18167700,108.4000015258789,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,
414,2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.49356842041016,17234000,109.5999984741211,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,
415,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.62816619873048,19662300,110.26000213623048,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,
416,2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.252197265625,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,
417,2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.91632080078124,20818000,111.9499969482422,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,
418,2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.85010528564452,22798700,112.33000183105467,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,
419,2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.20940399169922,23222700,111.70999908447266,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,
420,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.62321472167967,22634600,108.48999786376952,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,
421,2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.57865142822266,32872400,108.73999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,
422,2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.81503295898438,23477600,108.20999908447266,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,
423,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31390380859376,22498600,109.37999725341795,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,
424,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.42015075683594,20727900,111.23999786376952,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,
425,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.1788101196289,24301800,111.70999908447266,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,
426,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.62321472167967,18891100,112.91000366210938,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,
427,2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.75780487060548,26055600,113.37000274658205,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,
428,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.1927490234375,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,
429,2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.0297622680664,20736500,113.20999908447266,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,
430,2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.04146575927734,22170900,111.6999969482422,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,
431,2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.6137237548828,21728400,113.56999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,
432,2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.38185119628906,23714500,114.26000213623048,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,
433,2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.03424835205078,71229700,114.66999816894533,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,
434,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.42191314697266,27334500,114.4499969482422,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,
435,2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.21388244628906,22668000,113.9800033569336,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,
436,2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.7695083618164,19352000,114.41000366210938,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,
437,2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.17609405517578,19091300,114.37000274658205,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,
438,2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.13826751708984,21647800,115.61000061035156,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,
439,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31071472167967,18883100,115.1500015258789,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,
440,2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.87574768066406,20787200,115.16999816894533,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,
441,2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.89466857910156,16648000,112.79000091552734,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,
442,2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.64436340332033,34821700,112.12999725341795,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,
443,2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.02030181884766,29068900,110.8499984741211,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,
444,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81004333496094,29640600,112.26000213623048,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,
445,2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.14323425292967,26198600,106.16000366210938,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,
446,2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.3756103515625,61376300,105.91000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,
447,2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.13925170898438,63904300,109.56999969482422,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,
448,2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.59980010986328,47742100,107.5999984741211,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,
449,2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.73714447021484,32068100,111.0,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,
450,2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.95189666748048,31610200,110.70999908447266,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,
451,2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.67768096923828,26548200,108.5,111.0,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,
452,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.58809661865234,32506200,108.66000366210938,110.70999908447266,111.0,107.5999984741211,109.56999969482422,105.91000366210938,
453,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.73938751220705,32785500,109.62999725341795,108.5,110.70999908447266,111.0,107.5999984741211,109.56999969482422,
454,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.65653228759766,26545600,108.0999984741211,108.66000366210938,108.5,110.70999908447266,111.0,107.5999984741211,
455,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20988464355467,43770400,102.31999969482422,109.62999725341795,108.66000366210938,108.5,110.70999908447266,111.0,
456,2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.7448501586914,63897800,108.3000030517578,108.0999984741211,109.62999725341795,108.66000366210938,108.5,110.70999908447266,
457,2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.39900970458984,61646800,106.95999908447266,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,108.5,
458,2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.13201141357422,55523100,103.8499984741211,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,
459,2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.19148254394533,55162000,103.7300033569336,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,
460,2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.07801055908205,65350900,106.80999755859376,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,
461,2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.99018096923828,51062400,105.91999816894533,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,
