,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
278,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.31056213378906,63499100,89.12999725341797,85.01000213623047,89.61000061035156,91.33000183105467,88.0,91.77999877929688,
279,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.19734954833984,35720300,89.83000183105469,88.18000030517578,85.01000213623047,89.61000061035156,91.33000183105467,88.0,
280,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.85076141357422,26407700,90.80999755859376,89.12999725341797,88.18000030517578,85.01000213623047,89.61000061035156,91.33000183105467,
281,2018-02-14,88.51000213623047,90.98999786376952,88.41000366210938,90.80999755859376,85.16368865966797,34960900,92.66000366210938,89.83000183105469,89.12999725341797,88.18000030517578,85.01000213623047,89.61000061035156,
282,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658205,92.66000366210938,86.898681640625,27823900,92.0,90.80999755859376,89.83000183105469,89.12999725341797,88.18000030517578,85.01000213623047,
283,2018-02-16,92.4499969482422,93.5,91.8000030517578,92.0,86.27970123291016,30596900,92.72000122070312,92.66000366210938,90.80999755859376,89.83000183105469,89.12999725341797,88.18000030517578,
284,2018-02-20,91.4800033569336,93.05999755859376,91.01000213623048,92.72000122070312,86.95492553710938,30911700,91.48999786376952,92.0,92.66000366210938,90.80999755859376,89.83000183105469,89.12999725341797,
285,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376952,91.48999786376952,85.80142211914062,26922500,91.7300033569336,92.72000122070312,92.0,92.66000366210938,90.80999755859376,89.83000183105469,
286,2018-02-22,92.0500030517578,92.7300033569336,91.36000061035156,91.7300033569336,86.0265121459961,24392800,94.05999755859376,91.48999786376952,92.72000122070312,92.0,92.66000366210938,90.80999755859376,
287,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859376,88.21161651611328,26329200,95.41999816894533,91.7300033569336,91.48999786376952,92.72000122070312,92.0,92.66000366210938,
288,2018-02-26,94.4000015258789,95.4499969482422,94.25,95.41999816894533,89.4870834350586,30199800,94.1999969482422,94.05999755859376,91.7300033569336,91.48999786376952,92.72000122070312,92.0,
289,2018-02-27,95.73999786376952,95.83999633789062,94.1999969482422,94.1999969482422,88.3429183959961,25869100,93.7699966430664,95.41999816894533,94.05999755859376,91.7300033569336,91.48999786376952,92.72000122070312,
290,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341795,93.7699966430664,87.93965911865234,31167300,92.8499984741211,94.1999969482422,95.41999816894533,94.05999755859376,91.7300033569336,91.48999786376952,
291,2018-03-01,93.98999786376952,94.56999969482422,91.83999633789062,92.8499984741211,87.07685852050781,37135600,93.0500030517578,93.7699966430664,94.1999969482422,95.41999816894533,94.05999755859376,91.7300033569336,
292,2018-03-02,91.58000183105467,93.1500015258789,90.86000061035156,93.0500030517578,87.2644271850586,32830400,93.63999938964844,92.8499984741211,93.7699966430664,94.1999969482422,95.41999816894533,94.05999755859376,
293,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623048,93.63999938964844,87.8177261352539,23901600,93.31999969482422,93.0500030517578,92.8499984741211,93.7699966430664,94.1999969482422,95.41999816894533,
294,2018-03-06,94.33999633789062,94.48999786376952,92.94000244140624,93.31999969482422,87.51765441894531,22175800,93.86000061035156,93.63999938964844,93.0500030517578,92.8499984741211,93.7699966430664,94.1999969482422,
295,2018-03-07,93.16000366210938,93.94000244140624,92.43000030517578,93.86000061035156,88.02405548095703,26716100,94.43000030517578,93.31999969482422,93.63999938964844,93.0500030517578,92.8499984741211,93.7699966430664,
296,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.5586166381836,25887800,96.54000091552734,93.86000061035156,93.31999969482422,93.63999938964844,93.0500030517578,92.8499984741211,
297,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.53743743896484,36937300,96.7699966430664,94.43000030517578,93.86000061035156,93.31999969482422,93.63999938964844,93.0500030517578,
298,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.75312042236328,26073700,94.41000366210938,96.54000091552734,94.43000030517578,93.86000061035156,93.31999969482422,93.63999938964844,
299,2018-03-13,97.0,97.23999786376952,93.97000122070312,94.41000366210938,88.53987884521484,35387800,93.8499984741211,96.7699966430664,96.54000091552734,94.43000030517578,93.86000061035156,93.31999969482422,
300,2018-03-14,95.12000274658205,95.41000366210938,93.5,93.8499984741211,88.01468658447266,32132000,94.18000030517578,94.41000366210938,96.7699966430664,96.54000091552734,94.43000030517578,93.86000061035156,
301,2018-03-15,93.52999877929688,94.58000183105467,92.83000183105467,94.18000030517578,88.32416534423828,27611000,94.5999984741211,93.8499984741211,94.41000366210938,96.7699966430664,96.54000091552734,94.43000030517578,
302,2018-03-16,94.68000030517578,95.37999725341795,93.91999816894533,94.5999984741211,88.71805572509766,49081300,92.88999938964844,94.18000030517578,93.8499984741211,94.41000366210938,96.7699966430664,96.54000091552734,
303,2018-03-19,93.73999786376952,93.9000015258789,92.11000061035156,92.88999938964844,87.11436462402344,33344100,93.12999725341795,94.5999984741211,94.18000030517578,93.8499984741211,94.41000366210938,96.7699966430664,
304,2018-03-20,93.0500030517578,93.7699966430664,93.0,93.12999725341795,87.3394546508789,23075200,92.4800033569336,92.88999938964844,94.5999984741211,94.18000030517578,93.8499984741211,94.41000366210938,
305,2018-03-21,92.93000030517578,94.0500030517578,92.20999908447266,92.4800033569336,86.72989654541016,24457100,89.79000091552734,93.12999725341795,92.88999938964844,94.5999984741211,94.18000030517578,93.8499984741211,
306,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.20710754394531,38604700,87.18000030517578,92.4800033569336,93.12999725341795,92.88999938964844,94.5999984741211,94.18000030517578,
307,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.75940704345703,44068900,93.77999877929688,89.79000091552734,92.4800033569336,93.12999725341795,92.88999938964844,94.5999984741211,
308,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.94905090332031,56396800,89.47000122070312,87.18000030517578,89.79000091552734,92.4800033569336,93.12999725341795,92.88999938964844,
309,2018-03-27,94.94000244140624,95.13999938964844,88.51000213623047,89.47000122070312,83.90704345703125,56569000,89.38999938964844,93.77999877929688,87.18000030517578,89.79000091552734,92.4800033569336,93.12999725341795,
310,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.83200073242188,52501100,91.2699966430664,89.47000122070312,93.77999877929688,87.18000030517578,89.79000091552734,92.4800033569336,
311,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.5950927734375,45867500,88.5199966430664,89.38999938964844,89.47000122070312,93.77999877929688,87.18000030517578,89.79000091552734,
312,2018-04-02,90.47000122070312,90.87999725341795,87.51000213623047,88.5199966430664,83.01608276367188,48515400,89.70999908447266,91.2699966430664,89.38999938964844,89.47000122070312,93.77999877929688,87.18000030517578,
313,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.13208770751953,37213800,92.33000183105467,88.5199966430664,91.2699966430664,89.38999938964844,89.47000122070312,93.77999877929688,
314,2018-04-04,87.8499984741211,92.76000213623048,87.7300033569336,92.33000183105467,86.58920288085938,35560000,92.37999725341795,89.70999908447266,88.5199966430664,91.2699966430664,89.38999938964844,89.47000122070312,
315,2018-04-05,92.44000244140624,93.06999969482422,91.4000015258789,92.37999725341795,86.6361083984375,29771900,90.2300033569336,92.33000183105467,89.70999908447266,88.5199966430664,91.2699966430664,89.38999938964844,
316,2018-04-06,91.48999786376952,92.45999908447266,89.4800033569336,90.2300033569336,84.61975860595703,38026000,90.7699966430664,92.37999725341795,92.33000183105467,89.70999908447266,88.5199966430664,91.2699966430664,
317,2018-04-09,91.04000091552734,93.16999816894533,90.62000274658205,90.7699966430664,85.1261978149414,31533900,92.87999725341795,90.2300033569336,92.37999725341795,92.33000183105467,89.70999908447266,88.5199966430664,
318,2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341795,87.10497283935547,26812000,91.86000061035156,90.7699966430664,90.2300033569336,92.37999725341795,92.33000183105467,89.70999908447266,
319,2018-04-11,92.01000213623048,93.29000091552734,91.4800033569336,91.86000061035156,86.1484146118164,24872100,93.58000183105467,92.87999725341795,90.7699966430664,90.2300033569336,92.37999725341795,92.33000183105467,
320,2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105467,87.76145935058594,26758900,93.08000183105467,91.86000061035156,92.87999725341795,90.7699966430664,90.2300033569336,92.37999725341795,
321,2018-04-13,94.0500030517578,94.18000030517578,92.44000244140624,93.08000183105467,87.29257202148438,23346100,94.16999816894533,93.58000183105467,91.86000061035156,92.87999725341795,90.7699966430664,90.2300033569336,
322,2018-04-16,94.06999969482422,94.66000366210938,93.41999816894533,94.16999816894533,88.31478118896484,20288100,96.06999969482422,93.08000183105467,93.58000183105467,91.86000061035156,92.87999725341795,90.7699966430664,
323,2018-04-17,95.0,96.54000091552734,94.87999725341795,96.06999969482422,90.09664916992188,26771000,96.44000244140624,94.16999816894533,93.08000183105467,93.58000183105467,91.86000061035156,92.87999725341795,
324,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140624,90.44364166259766,21043300,96.11000061035156,96.06999969482422,94.16999816894533,93.08000183105467,93.58000183105467,91.86000061035156,
325,2018-04-19,96.44000244140624,97.06999969482422,95.33999633789062,96.11000061035156,90.13414001464844,23552500,95.0,96.44000244140624,96.06999969482422,94.16999816894533,93.08000183105467,93.58000183105467,
326,2018-04-20,95.91000366210938,96.11000061035156,94.0500030517578,95.0,89.09318542480469,31154400,95.3499984741211,96.11000061035156,96.44000244140624,96.06999969482422,94.16999816894533,93.08000183105467,
327,2018-04-23,95.73999786376952,96.29000091552734,94.62999725341795,95.3499984741211,89.4214096069336,22331800,93.12000274658205,95.0,96.11000061035156,96.44000244140624,96.06999969482422,94.16999816894533,
328,2018-04-24,96.23999786376952,96.47000122070312,92.41000366210938,93.12000274658205,87.330078125,34524800,92.30999755859376,95.3499984741211,95.0,96.11000061035156,96.44000244140624,96.06999969482422,
329,2018-04-25,93.3000030517578,93.3000030517578,90.27999877929688,92.30999755859376,86.57042694091797,33729300,94.26000213623048,93.12000274658205,95.3499984741211,95.0,96.11000061035156,96.44000244140624,
330,2018-04-26,93.5500030517578,95.1500015258789,93.0999984741211,94.26000213623048,88.3991928100586,42529000,95.81999969482422,92.30999755859376,93.12000274658205,95.3499984741211,95.0,96.11000061035156,
331,2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.86219787597656,48272800,93.5199966430664,94.26000213623048,92.30999755859376,93.12000274658205,95.3499984741211,95.0,
332,2018-04-30,96.33000183105467,96.4000015258789,93.1500015258789,93.5199966430664,87.7052001953125,41523600,95.0,95.81999969482422,94.26000213623048,92.30999755859376,93.12000274658205,95.3499984741211,
333,2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.09318542480469,31408900,93.51000213623048,93.5199966430664,95.81999969482422,94.26000213623048,92.30999755859376,93.12000274658205,
334,2018-05-02,94.98999786376952,95.16999816894533,93.19000244140624,93.51000213623048,87.69581604003906,27471000,94.06999969482422,95.0,93.5199966430664,95.81999969482422,94.26000213623048,92.30999755859376,
335,2018-05-03,92.95999908447266,94.93000030517578,92.4499969482422,94.06999969482422,88.22100830078125,31142500,95.16000366210938,93.51000213623048,95.0,93.5199966430664,95.81999969482422,94.26000213623048,
336,2018-05-04,93.31999969482422,95.37000274658205,92.91999816894533,95.16000366210938,89.24324035644531,22531300,96.22000122070312,94.06999969482422,93.51000213623048,95.0,93.5199966430664,95.81999969482422,
337,2018-05-07,95.16999816894533,96.70999908447266,95.0999984741211,96.22000122070312,90.23733520507812,24242000,95.80999755859376,95.16000366210938,94.06999969482422,93.51000213623048,95.0,93.5199966430664,
338,2018-05-08,95.8499984741211,96.16000366210938,95.05999755859376,95.80999755859376,89.8528060913086,23484600,96.94000244140624,96.22000122070312,95.16000366210938,94.06999969482422,93.51000213623048,95.0,
339,2018-05-09,96.01000213623048,96.97000122070312,95.0500030517578,96.94000244140624,90.91256713867188,27327400,97.91000366210938,95.80999755859376,96.22000122070312,95.16000366210938,94.06999969482422,93.51000213623048,
340,2018-05-10,97.45999908447266,97.9499969482422,97.0500030517578,97.91000366210938,91.82225799560548,22388100,97.6999969482422,96.94000244140624,95.80999755859376,96.22000122070312,95.16000366210938,94.06999969482422,
341,2018-05-11,97.8000030517578,97.87000274658205,97.04000091552734,97.6999969482422,91.6252899169922,16778300,98.02999877929688,97.91000366210938,96.94000244140624,95.80999755859376,96.22000122070312,95.16000366210938,
342,2018-05-14,97.91999816894533,98.69000244140624,97.30999755859376,98.02999877929688,91.93477630615234,19454100,97.31999969482422,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,96.22000122070312,
343,2018-05-15,97.23999786376952,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783205,24594000,97.1500015258789,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,95.80999755859376,
344,2018-05-16,97.36000061035156,97.4000015258789,96.62000274658205,97.1500015258789,91.50440216064452,17384700,96.18000030517578,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,96.94000244140624,
345,2018-05-17,96.76000213623048,97.54000091552734,95.83000183105467,96.18000030517578,90.59078216552734,17246700,96.36000061035156,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,97.91000366210938,
346,2018-05-18,96.01000213623048,96.93000030517578,96.01000213623048,96.36000061035156,90.76031494140624,17865800,97.5999984741211,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,97.6999969482422,
347,2018-05-21,97.0,98.01000213623048,96.8000030517578,97.5999984741211,91.92825317382812,19422500,97.5,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,98.02999877929688,
348,2018-05-22,97.68000030517578,98.16999816894533,97.1999969482422,97.5,91.83406829833984,15441200,98.66000366210938,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,97.31999969482422,
349,2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.92664337158205,21251200,98.30999755859376,97.5,97.5999984741211,96.36000061035156,96.18000030517578,97.1500015258789,
350,2018-05-24,98.7300033569336,98.94000244140624,96.80999755859376,98.30999755859376,92.59697723388672,26649300,98.36000061035156,98.66000366210938,97.5,97.5999984741211,96.36000061035156,96.18000030517578,
351,2018-05-25,98.3000030517578,98.9800033569336,97.86000061035156,98.36000061035156,92.6440887451172,18363900,98.01000213623048,98.30999755859376,98.66000366210938,97.5,97.5999984741211,96.36000061035156,
352,2018-05-29,97.83999633789062,98.87999725341795,97.2300033569336,98.01000213623048,92.31443786621094,28671000,98.9499969482422,98.36000061035156,98.30999755859376,98.66000366210938,97.5,97.5999984741211,
353,2018-05-30,98.30999755859376,99.25,97.91000366210938,98.9499969482422,93.19977569580078,22158500,98.83999633789062,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,97.5,
354,2018-05-31,99.29000091552734,99.98999786376952,98.61000061035156,98.83999633789062,93.09617614746094,34140900,100.79000091552734,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,98.66000366210938,
355,2018-06-01,99.27999877929688,100.86000061035156,99.16999816894533,100.79000091552734,94.932861328125,28655600,101.66999816894533,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,98.30999755859376,
356,2018-06-04,101.26000213623048,101.86000061035156,100.8499984741211,101.66999816894533,95.76173400878906,27281600,102.19000244140624,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,98.36000061035156,
357,2018-06-05,102.0,102.33000183105467,101.52999877929688,102.19000244140624,96.25152587890624,23514400,102.48999786376952,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,98.01000213623048,
358,2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376952,96.5340805053711,21122900,100.87999725341795,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,98.9499969482422,
359,2018-06-07,102.6500015258789,102.69000244140624,100.37999725341795,100.87999725341795,95.01764678955078,28232200,101.62999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,98.83999633789062,
360,2018-06-08,101.08999633789062,101.9499969482422,100.54000091552734,101.62999725341795,95.72404479980467,22165100,101.0500030517578,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,100.79000091552734,
361,2018-06-11,101.01000213623048,101.58999633789062,100.66999816894533,101.0500030517578,95.17777252197266,23490900,101.30999755859376,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,101.66999816894533,
362,2018-06-12,101.0999984741211,101.4499969482422,100.75,101.30999755859376,95.42266845703124,18325200,100.8499984741211,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,102.19000244140624,
363,2018-06-13,101.72000122070312,102.01000213623048,100.55999755859376,100.8499984741211,94.98939514160156,29492900,101.41999816894533,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,102.48999786376952,
364,2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894533,95.52627563476562,25691800,100.12999725341795,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,100.87999725341795,
365,2018-06-15,101.51000213623048,101.52999877929688,100.06999969482422,100.12999725341795,94.31122589111328,65738600,100.86000061035156,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,101.62999725341795,
366,2018-06-18,100.01000213623048,101.11000061035156,99.41999816894533,100.86000061035156,94.99880981445312,23586000,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,101.0500030517578,
367,2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.99880981445312,28653100,101.87000274658205,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,101.30999755859376,
368,2018-06-20,101.37000274658205,102.5199966430664,101.12000274658205,101.87000274658205,95.95013427734376,26180800,101.13999938964844,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,100.8499984741211,
369,2018-06-21,102.08000183105467,102.45999908447266,100.87999725341795,101.13999938964844,95.26253509521484,23198200,100.41000366210938,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,101.41999816894533,
370,2018-06-22,100.41000366210938,100.7699966430664,99.62999725341795,100.41000366210938,94.57495880126952,38923100,98.38999938964844,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,100.12999725341795,
371,2018-06-25,100.0,100.11000061035156,97.3000030517578,98.38999938964844,92.67234802246094,35433300,99.08000183105467,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,100.86000061035156,
372,2018-06-26,98.81999969482422,100.08000183105467,98.75,99.08000183105467,93.32225799560548,26897200,97.54000091552734,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,100.86000061035156,
373,2018-06-27,99.58000183105467,100.0199966430664,97.4000015258789,97.54000091552734,91.87176513671876,31298400,98.62999725341795,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658205,
374,2018-06-28,97.37999725341795,99.11000061035156,97.26000213623048,98.62999725341795,92.8983917236328,26650700,98.61000061035156,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,101.13999938964844,
375,2018-06-29,98.93000030517578,99.91000366210938,98.33000183105467,98.61000061035156,92.87955474853516,28053200,100.01000213623048,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,100.41000366210938,
376,2018-07-02,98.0999984741211,100.05999755859376,98.0,100.01000213623048,94.1981964111328,19564500,99.0500030517578,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,98.38999938964844,
377,2018-07-03,100.4800033569336,100.62999725341795,98.94000244140624,99.0500030517578,93.29399871826172,14670300,99.76000213623048,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,99.08000183105467,
378,2018-07-05,99.5,99.91999816894533,99.02999877929688,99.76000213623048,93.96273803710938,18977400,101.16000366210938,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,97.54000091552734,
379,2018-07-06,99.88999938964844,101.43000030517578,99.66999816894533,101.16000366210938,95.28136444091795,19234600,101.8499984741211,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,98.62999725341795,
380,2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.93126678466795,18212000,102.12000274658205,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,98.61000061035156,
381,2018-07-10,102.0,102.51000213623048,101.86000061035156,102.12000274658205,96.1855926513672,19293100,101.9800033569336,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,100.01000213623048,
382,2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.0537338256836,19644600,104.19000244140624,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,99.0500030517578,
383,2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140624,98.13529205322266,24335900,105.43000030517578,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,99.76000213623048,
384,2018-07-13,104.37000274658205,105.5999984741211,104.08999633789062,105.43000030517578,99.30323791503906,24635200,104.91000366210938,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,101.16000366210938,
385,2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81343841552734,21786900,105.9499969482422,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,101.8499984741211,
386,2018-07-17,104.61000061035156,106.5,104.31999969482422,105.9499969482422,99.7930145263672,25901700,105.12000274658205,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,102.12000274658205,
387,2018-07-18,105.94000244140624,106.0500030517578,104.72000122070312,105.12000274658205,99.01124572753906,29493900,104.4000015258789,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,101.9800033569336,
388,2018-07-19,104.93000030517578,105.30999755859376,103.88999938964844,104.4000015258789,98.33309173583984,40171600,106.2699966430664,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,104.19000244140624,
389,2018-07-20,108.08000183105467,108.1999969482422,106.08000183105467,106.2699966430664,100.09442138671876,56004000,107.97000122070312,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,105.43000030517578,
390,2018-07-23,106.3000030517578,108.13999938964844,106.12999725341795,107.97000122070312,101.69562530517578,29707000,107.66000366210938,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,104.91000366210938,
391,2018-07-24,108.56999969482422,108.81999969482422,107.26000213623048,107.66000366210938,101.40363311767578,26316600,110.83000183105467,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,105.9499969482422,
392,2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105467,104.3894271850586,30702100,109.62000274658205,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658205,
393,2018-07-26,110.73999786376952,111.0,109.5,109.62000274658205,103.24974822998048,31372100,107.68000030517578,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,
394,2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.4224853515625,37005300,105.37000274658205,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,106.2699966430664,
395,2018-07-30,107.19000244140624,107.52999877929688,104.76000213623048,105.37000274658205,99.24673461914062,34668300,106.08000183105467,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,107.97000122070312,
396,2018-07-31,106.48999786376952,106.72000122070312,105.37999725341795,106.08000183105467,99.91546630859376,27655200,106.27999877929688,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,107.66000366210938,
397,2018-08-01,106.02999877929688,106.4499969482422,105.41999816894533,106.27999877929688,100.10384368896484,23628700,107.56999969482422,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,110.83000183105467,
398,2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.3188705444336,26104300,108.04000091552734,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,109.62000274658205,
399,2018-08-03,107.8000030517578,108.0500030517578,106.81999969482422,108.04000091552734,101.7615737915039,18659600,108.12999725341795,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,107.68000030517578,
400,2018-08-06,108.12000274658205,108.41999816894533,107.55999755859376,108.12999725341795,101.84632873535156,20265900,108.87999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,105.37000274658205,
401,2018-08-07,108.55999755859376,109.0999984741211,108.16999816894533,108.87999725341795,102.5527572631836,16080200,109.48999786376952,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105467,
402,2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,103.1272964477539,15487500,109.66999816894533,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,106.27999877929688,
403,2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,103.29683685302734,13677200,109.0,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,107.56999969482422,
404,2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.6657943725586,18183700,108.20999908447266,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,108.04000091552734,
405,2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.9216766357422,18472500,109.55999755859376,109.0,109.66999816894533,109.48999786376952,108.87999725341795,108.12999725341795,
406,2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,103.19320678710938,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894533,109.48999786376952,108.87999725341795,
407,2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.79387664794922,29982800,107.63999938964844,109.55999755859376,108.20999908447266,109.0,109.66999816894533,109.48999786376952,
408,2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.77494049072266,21384300,107.58000183105467,107.66000366210938,109.55999755859376,108.20999908447266,109.0,109.66999816894533,
409,2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.7182388305664,18061500,106.87000274658205,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,109.0,
410,2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,101.04693603515624,17914200,105.9800033569336,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,108.20999908447266,
411,2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,100.20543670654295,22881900,107.05999755859376,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,109.55999755859376,
412,2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,101.22654724121094,18000600,107.55999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,107.66000366210938,
413,2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.6993408203125,18167700,108.4000015258789,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,107.63999938964844,
414,2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,102.49354553222656,17234000,109.5999984741211,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,107.58000183105467,
415,2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.62816619873048,19662300,110.26000213623048,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,106.87000274658205,
416,2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,104.252197265625,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,105.9800033569336,
